Ramo,Circoscrizione,Comune,Altri,Totale,Centro Democratico,Fare per Fermare il Declino,Fratelli dItalia,Futuro e liberta (Fli),Grande Sud - Mpa,Il Popolo della liberta (Pdl),La Destra,Lega Nord,MoVimento 5 Stelle - beppegrillo.it,Partito Democratico (Pd),Rivoluzione Civile,Scelta Civica con Monti per lItalia,Sinistra ecologia e liberta (Sel),Suedtiroler Volkspartei (Svp),Unione di centro (Udc)
Camera,Abruzzo,Capistrello,74,2905,12,6,169,87,8,712,17,2,754,690,104,145,77,0,48
Camera,Abruzzo,Capitignano,20,345,1,0,5,2,1,91,2,1,111,74,7,18,11,0,1
Camera,Abruzzo,Caporciano,3,149,0,0,5,2,0,35,5,0,33,47,7,6,2,0,4
Camera,Abruzzo,Cappadocia,1,305,1,0,3,2,0,155,22,0,64,42,0,9,3,0,3
Camera,Abruzzo,Cappelle sul Tavo,52,2217,7,86,31,8,1,536,8,1,835,378,63,147,46,0,18
Camera,Abruzzo,Caramanico Terme,27,1116,2,3,19,6,0,280,8,2,251,318,79,81,29,0,11
Camera,Abruzzo,Carapelle Calvisio,1,54,0,0,3,0,0,20,2,0,21,4,0,2,0,0,1
Camera,Abruzzo,Carpineto della Nora,3,389,5,3,4,4,1,155,2,0,75,113,7,11,4,0,2
Camera,Abruzzo,Carpineto Sinello,36,336,2,2,11,4,0,86,5,0,54,110,3,9,10,0,4
Camera,Abruzzo,Carsoli,83,3056,22,7,77,38,28,688,50,5,861,756,52,266,69,0,54
Camera,Abruzzo,Carunchio,4,316,10,2,7,5,0,67,8,1,71,57,32,37,9,0,6
Camera,Abruzzo,Casacanditella,17,760,3,1,24,3,4,331,7,3,163,125,15,38,19,0,7
Camera,Abruzzo,Casalanguida,83,552,3,4,21,1,6,123,0,0,92,171,7,12,18,0,11
Camera,Abruzzo,Casalbordino,76,3900,21,18,177,12,5,1024,38,7,907,1024,133,285,115,0,58
Camera,Abruzzo,Casalincontrada,56,1998,13,11,15,15,0,436,7,2,622,562,46,132,41,0,40
Camera,Abruzzo,Casoli,83,3222,6,16,251,14,7,661,14,2,977,780,97,173,91,0,50
Camera,Abruzzo,Castel Castagna,9,297,0,0,42,3,0,69,1,3,61,79,3,17,3,0,7
Camera,Abruzzo,Castel del Monte,12,241,0,1,8,1,0,32,12,0,43,85,2,13,23,0,9
Camera,Abruzzo,Castel di Ieri,9,225,1,4,9,1,0,66,3,0,59,27,3,11,29,0,3
Camera,Abruzzo,Castel di Sangro,40,3618,12,35,157,32,22,1164,34,4,1024,651,116,197,84,0,46
Camera,Abruzzo,Castel Frentano,65,2506,7,11,49,23,10,665,21,3,832,458,61,180,67,0,54
Camera,Abruzzo,Castelguidone,4,227,17,1,7,0,0,34,0,0,27,70,51,9,0,0,7
Camera,Abruzzo,Castellafiume,11,592,26,2,50,35,2,207,8,0,164,43,17,7,4,0,16
Camera,Abruzzo,Castellalto,83,4416,9,13,162,13,4,1032,24,6,1532,906,198,202,192,0,40
Camera,Abruzzo,Castelli,10,742,2,3,84,4,1,173,3,2,214,174,22,35,12,0,3
Camera,Abruzzo,Castelvecchio Calvisio,2,74,0,0,1,0,0,17,1,1,28,14,0,6,2,0,2
Camera,Abruzzo,Castelvecchio Subequo,6,667,4,1,10,2,1,94,6,0,122,122,12,29,229,0,29
Camera,Abruzzo,Castiglione a Casauria,12,465,2,1,16,0,0,118,2,0,114,144,27,16,8,0,5
Camera,Abruzzo,Castiglione Messer Marino,35,975,24,9,28,4,1,177,2,9,318,211,36,81,22,0,18
Camera,Abruzzo,Castiglione Messer Raimondo,32,1351,15,3,162,10,1,270,18,1,353,275,53,103,45,0,10
Camera,Abruzzo,Castilenti,26,935,0,6,82,4,0,176,4,1,281,217,27,55,45,0,11
Camera,Abruzzo,Catignano,39,915,2,3,7,3,1,219,6,1,277,260,31,37,16,0,13
Camera,Abruzzo,Celano,95,5836,20,22,91,79,4,1974,54,9,1820,1082,108,330,87,0,61
Camera,Abruzzo,Celenza sul Trigno,15,596,10,2,6,4,9,100,4,1,134,186,26,46,37,0,16
Camera,Abruzzo,Cellino Attanasio,43,1350,1,2,77,4,3,329,14,4,397,320,30,71,36,0,19
Camera,Abruzzo,Cepagatti,176,6364,34,38,96,30,15,1746,47,14,2197,1118,326,319,148,0,60
Camera,Abruzzo,Cerchio,15,936,10,2,12,10,2,265,15,13,310,175,21,58,23,0,5
Camera,Abruzzo,Cermignano,19,1002,3,1,137,10,9,226,6,3,281,181,14,61,31,0,20
Camera,Abruzzo,Chieti,1691,31743,153,234,657,187,40,7547,176,66,9182,6723,1209,2062,939,0,877
Camera,Abruzzo,Città Sant'Angelo,194,8611,40,49,203,38,58,1844,55,11,3087,2031,320,401,198,0,82
Camera,Abruzzo,Civita d'Antino,10,577,5,0,92,10,0,191,4,0,97,106,10,34,9,0,9
Camera,Abruzzo,Civitaluparella,5,209,1,0,0,1,0,52,0,0,69,60,5,7,7,0,2
Camera,Abruzzo,Civitaquana,17,713,8,4,16,4,2,272,6,1,130,148,60,31,5,0,9
Camera,Abruzzo,Civitella Alfedena,1,184,2,0,5,2,0,30,0,0,64,39,5,15,17,0,4
Camera,Abruzzo,Civitella Casanova,19,987,4,5,19,5,2,359,3,4,289,189,32,37,10,0,10
Camera,Abruzzo,Civitella del Tronto,59,3070,6,16,355,9,2,717,32,4,852,699,93,136,59,0,31
Camera,Abruzzo,Civitella Messer Raimondo,12,511,3,3,105,2,1,48,3,0,132,170,9,15,6,0,2
Camera,Abruzzo,Civitella Roveto,40,1937,5,7,102,23,0,752,18,3,557,253,16,100,45,0,16
Camera,Abruzzo,Cocullo,3,143,0,0,4,0,1,48,5,0,40,28,4,6,3,0,1
Camera,Abruzzo,Collarmele,6,586,0,1,20,8,0,95,5,0,171,169,32,25,18,0,36
Camera,Abruzzo,Collecorvino,79,3430,13,26,144,51,2,877,25,15,1277,538,108,181,61,0,33
Camera,Abruzzo,Colledara,35,1391,1,2,140,3,0,255,9,7,399,296,137,71,23,0,13
Camera,Abruzzo,Colledimacine,6,135,8,0,4,1,0,6,1,0,42,52,5,8,0,0,2
Camera,Abruzzo,Colledimezzo,6,329,4,0,9,0,3,85,0,0,80,55,6,30,3,0,48
Camera,Abruzzo,Collelongo,13,804,36,1,7,6,0,157,39,0,189,216,8,88,25,0,19
Camera,Abruzzo,Collepietro,2,128,0,0,6,0,0,50,3,0,22,20,7,2,3,0,13
Camera,Abruzzo,Colonnella,57,2164,6,13,57,8,3,478,20,4,811,522,46,92,35,0,12
Camera,Abruzzo,Controguerra,37,1462,4,7,60,6,3,257,24,4,507,389,38,88,21,0,17
Camera,Abruzzo,Corfinio,113,629,1,1,9,2,8,145,8,0,143,135,21,22,19,0,2
Camera,Abruzzo,Corropoli,66,2746,5,6,467,7,2,471,23,5,905,545,58,108,52,0,26
Camera,Abruzzo,Cortino,4,409,0,0,47,3,1,123,3,4,74,115,7,17,3,0,8
Camera,Abruzzo,Corvara,5,143,0,0,2,0,0,62,1,1,30,28,6,4,2,0,2
Camera,Abruzzo,Crecchio,31,1736,2,10,13,9,7,374,9,2,466,578,44,126,42,0,23
Camera,Abruzzo,Crognaleto,20,812,2,0,21,8,1,246,12,3,176,239,20,30,15,0,19
Camera,Abruzzo,Cugnoli,10,926,2,12,9,5,0,332,2,3,262,206,29,27,13,0,14
Camera,Abruzzo,Cupello,55,2805,22,12,40,20,9,541,13,2,861,898,121,127,53,0,31
Camera,Abruzzo,Dogliola,1,236,0,1,4,0,1,33,1,0,51,64,73,1,2,0,4
Camera,Abruzzo,Elice,16,1003,1,1,25,4,4,341,4,3,307,191,35,51,15,0,5
Camera,Abruzzo,Fagnano Alto,4,221,0,0,4,1,0,73,4,0,48,43,9,18,5,0,12
Camera,Abruzzo,Fallo,5,61,1,0,0,0,0,19,0,0,20,9,3,3,0,0,1
Camera,Abruzzo,Fano Adriano,2,220,0,1,6,0,0,32,2,0,68,73,6,8,20,0,2
Camera,Abruzzo,Fara Filiorum Petri,25,1119,2,6,36,2,6,359,6,4,235,291,50,67,18,0,12
Camera,Abruzzo,Fara San Martino,5,988,4,8,288,5,0,79,10,1,251,215,33,59,18,0,12
Camera,Abruzzo,Farindola,12,843,2,0,58,4,1,220,4,1,190,152,31,37,15,0,116
Camera,Abruzzo,Filetto,43,574,2,3,7,1,13,154,1,2,170,131,9,25,8,0,5
Camera,Abruzzo,Fontecchio,3,224,0,1,33,0,1,81,3,0,37,34,7,13,8,0,3
Camera,Abruzzo,Fossa,6,373,1,3,1,0,0,67,23,1,102,101,9,20,16,0,23
Camera,Abruzzo,Fossacesia,58,3651,13,27,74,19,27,914,33,7,1056,871,118,266,116,0,52
Camera,Abruzzo,Fraine,4,213,2,0,4,2,1,48,2,0,34,91,5,14,3,0,3
Camera,Abruzzo,Francavilla al Mare,402,14843,48,101,263,167,24,3745,100,25,4632,3258,523,959,455,0,141
Camera,Abruzzo,Fresagrandinaria,13,620,4,1,26,10,1,107,3,2,204,186,9,28,12,0,14
Camera,Abruzzo,Frisa,19,1122,8,13,22,3,2,286,4,0,301,318,21,64,19,0,42
Camera,Abruzzo,Furci,54,604,21,3,22,3,11,147,1,1,144,100,22,44,13,0,18
Camera,Abruzzo,Gagliano Aterno,1,150,0,0,4,1,0,30,2,0,50,30,5,4,15,0,8
Camera,Abruzzo,Gamberale,3,174,18,1,7,1,0,67,2,0,30,30,5,5,3,0,2
Camera,Abruzzo,Gessopalena,20,851,3,3,23,0,16,101,0,1,222,299,33,67,52,0,11
Camera,Abruzzo,Gioia dei Marsi,29,1116,6,2,28,58,1,313,76,0,208,274,15,53,32,0,21
Camera,Abruzzo,Gissi,57,1736,139,9,202,7,8,229,7,0,456,396,56,102,43,0,25
Camera,Abruzzo,Giuliano Teatino,24,728,2,3,15,5,1,178,3,1,169,187,59,52,16,0,13
Camera,Abruzzo,Giulianova,225,14556,67,96,492,28,17,2686,128,19,5000,3384,462,1211,486,0,255
Camera,Abruzzo,Goriano Sicoli,12,369,2,0,11,2,1,78,16,0,107,91,8,30,8,0,3
Camera,Abruzzo,Guardiagrele,193,5432,26,14,114,37,21,967,60,10,1313,1741,228,411,232,0,65
Camera,Abruzzo,Guilmi,26,230,1,1,5,2,0,61,0,1,54,42,4,21,1,0,11
Camera,Abruzzo,Introdacqua,23,1197,2,0,16,8,1,334,18,5,360,215,61,65,68,0,21
Camera,Abruzzo,Isola del Gran Sasso d'Italia,64,2905,11,7,255,10,5,652,19,12,854,618,48,179,121,0,50
Camera,Abruzzo,Lama dei Peligni,8,811,12,4,66,0,1,79,2,0,210,281,61,35,39,0,13
Camera,Abruzzo,Lanciano,459,21777,68,254,398,110,62,5116,131,33,7243,4571,708,1491,742,0,391
Camera,Abruzzo,L'Aquila,513,41399,260,282,774,130,135,10510,1058,39,8622,11520,1372,2667,1566,0,1951
Camera,Abruzzo,Lecce nei Marsi,21,918,36,1,96,10,1,155,31,1,319,163,17,41,17,0,9
Camera,Abruzzo,Lentella,4,466,1,2,6,1,0,72,3,1,126,207,12,15,9,0,7
Camera,Abruzzo,Lettomanoppello,33,1759,3,4,13,6,1,336,3,1,530,604,86,87,34,0,18
Camera,Abruzzo,Lettopalena,4,245,0,0,37,0,1,28,1,0,84,54,10,19,6,0,1
Camera,Abruzzo,Liscia,11,391,31,0,10,0,4,58,0,0,105,101,19,37,3,0,12
Camera,Abruzzo,Loreto Aprutino,89,4661,120,20,82,20,2,975,14,30,1547,1059,152,312,136,0,103
Camera,Abruzzo,Luco dei Marsi,56,3223,44,7,39,56,0,779,249,3,957,686,95,173,48,0,31
Camera,Abruzzo,Lucoli,9,512,3,0,12,1,2,161,8,1,96,122,13,32,19,0,33
Camera,Abruzzo,Magliano de' Marsi,45,2235,4,31,59,10,1,782,39,10,504,377,32,126,38,0,177
Camera,Abruzzo,Manoppello,119,4143,14,21,46,34,17,949,25,6,1437,897,211,214,107,0,46
Camera,Abruzzo,Martinsicuro,151,8404,15,35,273,18,5,2115,61,25,3191,1592,216,455,168,0,84
Camera,Abruzzo,Massa d'Albe,15,873,5,10,24,9,3,230,28,1,271,156,27,45,38,0,11
Camera,Abruzzo,Miglianico,147,2875,4,14,46,21,185,670,15,6,894,549,54,165,66,0,39
Camera,Abruzzo,Molina Aterno,2,256,15,2,6,6,0,61,6,0,40,70,9,14,22,0,3
Camera,Abruzzo,Montazzoli,16,564,3,0,12,2,2,243,5,2,102,118,9,26,6,0,18
Camera,Abruzzo,Montebello di Bertona,9,631,18,1,134,4,1,132,4,1,104,131,12,13,56,0,11
Camera,Abruzzo,Montebello sul Sangro,1,42,1,0,0,0,0,16,1,0,13,2,1,3,4,0,0
Camera,Abruzzo,Monteferrante,0,88,0,0,2,0,0,27,2,0,26,22,2,4,0,0,3
Camera,Abruzzo,Montefino,13,666,2,1,136,3,0,183,0,1,136,113,8,37,26,0,7
Camera,Abruzzo,Montelapiano,0,51,2,0,0,1,0,2,0,0,9,8,3,3,1,0,22
Camera,Abruzzo,Montenerodomo,1,407,1,2,2,1,4,86,2,0,133,143,10,16,3,0,3
Camera,Abruzzo,Monteodorisio,53,1523,10,7,50,16,4,351,13,2,489,349,44,70,31,0,34
Camera,Abruzzo,Montereale,45,1413,2,7,12,1,0,471,38,1,301,337,69,69,22,0,38
Camera,Abruzzo,Montesilvano,505,28475,92,181,518,159,40,7051,189,66,10437,5496,894,1787,754,0,306
Camera,Abruzzo,Montorio al Vomano,184,5023,14,17,393,13,4,928,42,8,1378,1397,167,305,127,0,46
Camera,Abruzzo,Morino,14,888,12,2,14,4,3,324,8,4,182,236,18,48,11,0,8
Camera,Abruzzo,Morro d'Oro,33,2176,3,6,93,56,0,421,10,2,734,549,67,144,41,0,17
Camera,Abruzzo,Mosciano Sant'Angelo,87,5730,21,41,248,12,5,963,46,6,1974,1339,391,359,169,0,69
Camera,Abruzzo,Moscufo,32,1958,9,13,30,17,3,482,8,5,672,392,82,114,72,0,27
Camera,Abruzzo,Mozzagrogna,21,1392,5,4,22,8,1,395,12,1,455,299,35,87,34,0,13
Camera,Abruzzo,Navelli,5,334,2,1,14,0,0,86,18,1,46,128,6,17,7,0,3
Camera,Abruzzo,Nereto,63,2833,7,26,133,5,3,583,21,4,992,711,81,125,39,0,40
Camera,Abruzzo,Nocciano,20,1079,8,3,11,21,3,323,2,1,350,211,45,51,19,0,11
Camera,Abruzzo,Notaresco,84,4149,13,16,310,23,2,752,32,3,1489,954,155,194,89,0,33
Camera,Abruzzo,Ocre,8,684,9,7,20,0,4,179,8,0,173,153,32,52,26,0,13
Camera,Abruzzo,Ofena,3,268,0,0,3,0,0,77,7,1,42,95,1,9,10,0,20
Camera,Abruzzo,Opi,9,252,2,1,3,3,0,33,1,0,52,91,3,36,9,0,9
Camera,Abruzzo,Oricola,27,707,1,1,10,2,0,182,20,0,182,186,17,47,21,0,11
Camera,Abruzzo,Orsogna,46,2170,4,8,19,4,274,317,9,5,611,602,52,150,44,0,25
Camera,Abruzzo,Ortona,254,13840,52,68,208,73,158,2924,167,21,4470,3372,426,967,478,0,202
Camera,Abruzzo,Ortona dei Marsi,9,316,0,2,12,4,1,73,4,0,64,98,9,23,11,0,6
Camera,Abruzzo,Ortucchio,9,1096,5,3,27,11,2,292,57,3,331,205,16,53,23,0,59
Camera,Abruzzo,Ovindoli,8,696,0,5,17,13,0,212,7,15,230,132,14,24,10,0,9
Camera,Abruzzo,Pacentro,15,762,2,0,81,2,3,172,8,3,222,147,17,57,25,0,8
Camera,Abruzzo,Paglieta,63,2556,16,7,51,12,4,607,14,5,769,636,74,175,76,0,47
Camera,Abruzzo,Palena,7,795,2,2,53,1,2,134,9,2,179,253,90,35,18,0,8
Camera,Abruzzo,Palmoli,15,531,2,1,12,5,1,96,4,2,121,210,14,25,7,0,16
Camera,Abruzzo,Palombaro,19,615,7,1,68,6,9,124,0,0,118,159,43,38,13,0,10
Camera,Abruzzo,Pennadomo,3,176,0,0,1,0,1,60,0,0,46,45,2,7,7,0,4
Camera,Abruzzo,Pennapiedimonte,8,286,1,1,18,1,13,53,2,0,67,60,12,24,17,0,9
Camera,Abruzzo,Penna Sant'Andrea,24,1009,3,1,227,6,5,209,0,2,291,131,14,61,29,0,6
Camera,Abruzzo,Penne,133,7585,34,45,172,46,7,1963,44,15,2202,1859,347,441,210,0,67
Camera,Abruzzo,Perano,29,961,26,4,29,9,7,282,7,1,295,168,31,47,13,0,13
Camera,Abruzzo,Pereto,11,464,0,1,10,4,1,111,6,2,105,149,18,24,20,0,2
Camera,Abruzzo,Pescara,1200,72486,498,590,1530,922,137,16608,644,181,21258,17339,2517,5558,2710,0,794
Camera,Abruzzo,Pescasseroli,12,1215,1,6,37,3,1,307,16,1,175,371,56,172,41,0,16
Camera,Abruzzo,Pescina,38,2459,8,5,41,22,1,553,11,8,580,480,25,123,76,0,488
Camera,Abruzzo,Pescocostanzo,6,676,3,2,17,1,0,235,7,0,140,150,23,52,36,0,4
Camera,Abruzzo,Pescosansonesco,6,307,2,1,4,1,0,98,4,0,75,70,24,16,2,0,4
Camera,Abruzzo,Pettorano sul Gizio,6,793,3,1,9,4,1,211,1,5,223,182,18,46,65,0,18
Camera,Abruzzo,Pianella,90,5060,117,47,116,48,30,1395,29,16,1588,1069,111,271,73,0,60
Camera,Abruzzo,Picciano,20,765,6,7,25,10,1,176,8,1,227,202,23,30,16,0,13
Camera,Abruzzo,Pietracamela,10,190,1,0,28,0,0,45,4,0,45,35,4,10,8,0,0
Camera,Abruzzo,Pietraferrazzana,0,68,0,0,0,0,0,10,1,0,31,5,12,4,1,0,4
Camera,Abruzzo,Pietranico,4,308,2,0,7,3,1,85,2,1,63,110,8,15,4,0,3
Camera,Abruzzo,Pineto,202,8646,13,55,353,28,7,1524,64,19,2960,1864,441,567,282,0,267
Camera,Abruzzo,Pizzoferrato,4,622,0,2,28,3,4,152,5,2,240,103,36,33,6,0,4
Camera,Abruzzo,Pizzoli,30,2067,7,10,40,8,5,549,90,1,524,569,69,76,51,0,38
Camera,Abruzzo,Poggiofiorito,4,482,1,4,13,2,5,119,4,0,138,122,7,56,3,0,4
Camera,Abruzzo,Poggio Picenze,10,613,3,1,9,0,1,127,82,0,138,183,8,31,15,0,5
Camera,Abruzzo,Pollutri,24,1465,2,6,18,7,1,272,9,4,376,242,33,343,110,0,18
Camera,Abruzzo,Popoli,52,3257,43,12,46,6,1,721,12,4,831,1088,117,192,106,0,26
Camera,Abruzzo,Prata d'Ansidonia,2,282,7,2,3,1,0,56,8,1,70,91,9,19,3,0,10
Camera,Abruzzo,Pratola Peligna,172,4626,9,13,83,19,125,1146,172,12,1414,919,120,234,160,0,28
Camera,Abruzzo,Pretoro,15,566,1,5,20,0,0,205,5,3,118,109,16,56,9,0,4
Camera,Abruzzo,Prezza,15,578,0,0,63,6,10,120,9,1,130,102,22,70,16,0,14
Camera,Abruzzo,Quadri,15,530,3,1,20,1,1,112,2,1,174,130,12,30,19,0,9
Camera,Abruzzo,Raiano,24,1723,7,5,26,6,13,467,36,3,462,370,51,95,135,0,23
Camera,Abruzzo,Rapino,8,783,6,0,45,2,0,183,9,3,206,222,20,54,13,0,12
Camera,Abruzzo,Ripa Teatina,56,2347,17,6,35,27,6,668,10,4,764,445,84,148,47,0,30
Camera,Abruzzo,Rivisondoli,16,354,1,1,10,0,0,128,5,0,82,65,11,19,14,0,2
Camera,Abruzzo,Roccacasale,2,412,1,1,2,2,38,116,5,1,121,83,11,18,9,0,2
Camera,Abruzzo,Rocca di Botte,11,479,3,1,7,1,0,137,4,0,154,120,11,16,11,0,3
Camera,Abruzzo,Rocca di Cambio,3,269,2,0,6,1,0,64,10,0,52,78,2,22,8,0,21
Camera,Abruzzo,Rocca di Mezzo,10,838,4,3,28,3,0,217,27,2,200,203,25,68,27,0,21
Camera,Abruzzo,Roccamontepiano,15,1098,1,1,17,9,1,258,2,2,223,499,16,30,15,0,9
Camera,Abruzzo,Roccamorice,16,473,0,2,5,1,1,92,3,0,188,83,23,36,20,0,3
Camera,Abruzzo,Rocca Pia,1,105,0,0,2,2,2,40,1,0,29,14,2,7,4,0,1
Camera,Abruzzo,Roccaraso,8,903,3,7,24,6,1,367,15,4,206,113,27,78,33,0,11
Camera,Abruzzo,Rocca San Giovanni,22,1400,5,7,24,9,2,482,9,1,427,245,27,61,46,0,33
Camera,Abruzzo,Rocca Santa Maria,4,329,0,0,72,2,1,132,8,1,75,24,0,8,1,0,1
Camera,Abruzzo,Roccascalegna,8,720,2,3,18,6,10,98,5,1,186,257,40,54,22,0,10
Camera,Abruzzo,Roccaspinalveti,10,783,6,1,28,7,0,195,8,2,181,242,12,50,22,0,19
Camera,Abruzzo,Roio del Sangro,1,52,1,0,0,0,0,15,0,0,13,11,2,4,2,0,3
Camera,Abruzzo,Rosciano,52,2337,2,3,31,17,4,687,9,1,697,575,106,87,42,0,24
Camera,Abruzzo,Rosello,2,139,6,0,2,0,0,42,2,0,17,26,1,6,1,0,34
Camera,Abruzzo,Roseto degli Abruzzi,203,14859,37,69,468,69,10,3239,115,25,5127,2982,423,1513,437,0,142
Camera,Abruzzo,Salle,2,211,0,2,2,2,0,37,5,0,61,61,32,5,1,0,1
Camera,Abruzzo,San Benedetto dei Marsi,33,2346,25,1,36,31,1,748,15,1,719,467,46,106,32,0,85
Camera,Abruzzo,San Benedetto in Perillis,2,68,0,1,7,0,0,17,1,0,14,8,7,7,4,0,0
Camera,Abruzzo,San Buono,13,569,14,2,12,11,2,116,2,1,157,179,18,23,6,0,13
Camera,Abruzzo,San Demetrio ne' Vestini,14,1039,3,5,35,1,0,305,30,1,281,257,28,48,23,0,8
Camera,Abruzzo,San Giovanni Lipioni,6,139,3,1,6,0,0,13,0,0,26,46,3,20,3,0,12
Camera,Abruzzo,San Giovanni Teatino,137,7773,32,50,133,142,22,2041,32,14,2829,1279,337,453,183,0,89
Camera,Abruzzo,San Martino sulla Marrucina,26,565,2,2,10,1,5,165,6,2,165,123,10,30,16,0,2
Camera,Abruzzo,San Pio delle Camere,4,300,0,1,23,0,0,104,18,0,52,67,7,13,11,0,0
Camera,Abruzzo,San Salvo,199,11186,147,52,183,50,264,2500,42,13,3811,2438,358,667,357,0,105
Camera,Abruzzo,Santa Maria Imbaro,20,1094,6,8,20,2,4,366,6,3,368,169,56,43,16,0,7
Camera,Abruzzo,Sant'Egidio alla Vibrata,139,5742,27,19,370,10,7,1830,29,7,1692,1089,81,262,102,0,78
Camera,Abruzzo,Sante Marie,12,698,13,0,7,7,1,177,8,1,152,195,12,61,41,0,11
Camera,Abruzzo,Sant'Eufemia a Maiella,5,159,1,1,9,1,0,29,2,0,35,55,3,11,4,0,3
Camera,Abruzzo,Sant'Eusanio del Sangro,29,1470,1,14,17,5,1,364,8,1,533,321,20,88,43,0,25
Camera,Abruzzo,Sant'Eusanio Forconese,5,251,0,1,65,1,0,51,12,0,52,46,3,8,5,0,2
Camera,Abruzzo,Sant'Omero,78,3260,6,12,116,6,1,712,18,6,1123,816,92,171,74,0,29
