"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Popolazione inizio anno";"Nati";"Morti";"Iscritti dall'estero";"Iscritti da comuni di altre regioni";"Iscritti da comuni della stessa regione";"Cancellati per l'estero";"Cancellati per comuni di altre regioni";"Cancellati per comuni della stessa regione";"Popolazione fine anno""Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2023;"068030";"Pianella";"068";"Pescara";8523;59;98;34;39;186;23;32;172;8515
2023;"067035";"Pineto";"067";"Teramo";14506;96;159;104;76;205;81;89;175;14481
2023;"066075";"Pratola Peligna";"066";"L'Aquila";7073;37;98;59;33;82;22;57;94;7014
2023;"067037";"Roseto degli Abruzzi";"067";"Teramo";25531;173;300;237;125;378;125;151;288;25579
2023;"069081";"San Giovanni Teatino";"069";"Chieti";14330;126;125;80;85;413;52;82;359;14415
2023;"069083";"San Salvo";"069";"Chieti";19585;139;191;111;197;188;60;171;189;19610
2023;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9761;71;104;47;72;91;16;81;113;9728
2023;"067039";"Sant'Omero";"067";"Teramo";5093;31;69;48;32;104;22;39;95;5084
2023;"069086";"San Vito Chietino";"069";"Chieti";5137;31;70;38;41;83;34;33;94;5101
2023;"067040";"Silvi";"067";"Teramo";15437;106;184;118;108;275;48;108;246;15459
2023;"068041";"Spoltore";"068";"Pescara";18919;138;183;98;88;517;44;88;522;18924
2023;"066098";"Sulmona";"066";"L'Aquila";22169;105;324;125;120;206;68;208;250;21873
2023;"066099";"Tagliacozzo";"066";"L'Aquila";6398;33;96;40;86;53;16;82;66;6351
2023;"067041";"Teramo";"067";"Teramo";51568;311;673;323;241;571;93;365;616;51267
2023;"067044";"Tortoreto";"067";"Teramo";11843;75;119;78;140;343;46;141;259;11914
2023;"066102";"Trasacco";"066";"L'Aquila";5832;43;74;53;15;38;17;39;79;5771
2023;"069099";"Vasto";"069";"Chieti";40602;251;447;214;436;352;90;380;287;40649
2024;"067001";"Alba Adriatica";"067";"Teramo";12828;97;140;120;169;261;28;162;264;12882
2024;"069005";"Atessa";"069";"Chieti";10417;72;133;63;40;129;16;48;122;10401
2024;"067004";"Atri";"067";"Teramo";9943;58;141;120;38;116;70;49;139;9877
2024;"066006";"Avezzano";"066";"L'Aquila";40662;268;452;212;252;434;98;344;361;40573
2024;"067006";"Bellante";"067";"Teramo";6734;45;83;28;24;119;13;31;148;6674
2024;"067008";"Campli";"067";"Teramo";6485;39;100;48;23;99;14;44;114;6422
2024;"066025";"Carsoli";"066";"L'Aquila";4967;28;70;33;78;23;12;88;39;4920
2024;"069015";"Casalbordino";"069";"Chieti";5751;34;83;19;30;49;9;30;53;5708
2024;"069017";"Casoli";"069";"Chieti";5116;29;87;26;20;48;8;21;60;5064
2024;"066028";"Castel di Sangro";"066";"L'Aquila";6604;35;68;56;119;50;23;97;44;6631
2024;"067011";"Castellalto";"067";"Teramo";7311;58;72;64;34;133;44;48;141;7295
2024;"066032";"Celano";"066";"L'Aquila";10244;76;116;96;44;77;35;66;114;10207
2024;"068011";"Cepagatti";"068";"Pescara";10995;80;115;55;39;240;21;42;230;11002
2024;"069022";"Chieti";"069";"Chieti";48064;272;649;257;323;659;103;349;684;47790
2024;"068012";"Città Sant'Angelo";"068";"Pescara";14811;116;160;81;71;345;36;90;331;14808
2024;"068015";"Collecorvino";"068";"Pescara";5964;48;72;68;21;140;45;27;138;5958
2024;"067021";"Corropoli";"067";"Teramo";5111;36;59;32;36;120;12;43;98;5123
2024;"069033";"Fossacesia";"069";"Chieti";6307;40;68;47;54;121;32;34;104;6332
2024;"069035";"Francavilla al Mare";"069";"Chieti";25882;165;276;131;212;598;68;185;526;25933
2024;"067025";"Giulianova";"067";"Teramo";23301;147;319;106;119;370;59;153;292;23218
2024;"069043";"Guardiagrele";"069";"Chieti";8440;49;125;85;24;78;24;38;107;8383
2024;"069046";"Lanciano";"069";"Chieti";33798;202;447;118;192;433;78;209;387;33622
2024;"066049";"L'Aquila";"066";"L'Aquila";69676;461;821;585;559;662;118;619;498;69885
2024;"068021";"Loreto Aprutino";"068";"Pescara";7103;44;91;42;15;105;18;28;98;7074
2024;"066051";"Luco dei Marsi";"066";"L'Aquila";6017;47;65;86;22;62;32;42;68;6025
2024;"068022";"Manoppello";"068";"Pescara";6689;48;72;20;25;116;16;30;133;6647
2024;"067047";"Martinsicuro";"067";"Teramo";16338;106;180;178;273;165;67;248;154;16411
2024;"068024";"Montesilvano";"068";"Pescara";53553;386;528;406;444;1210;175;398;1211;53687
2024;"067028";"Montorio al Vomano";"067";"Teramo";7336;48;99;34;20;70;26;29;107;7247
2024;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9073;69;108;65;57;166;36;53;160;9071
2024;"067031";"Nereto";"067";"Teramo";5355;39;59;44;42;119;15;48;92;5387
2024;"067032";"Notaresco";"067";"Teramo";6316;43;82;65;17;92;30;27;113;6281
2024;"069058";"Ortona";"069";"Chieti";22058;136;300;91;126;229;45;140;217;21936
2024;"068027";"Penne";"068";"Pescara";11151;59;160;161;31;103;72;57;138;11077
2024;"068028";"Pescara";"068";"Pescara";118641;739;1588;680;906;2033;294;835;1764;118518
2024;"068030";"Pianella";"068";"Pescara";8515;60;98;32;39;184;24;32;171;8505
2024;"067035";"Pineto";"067";"Teramo";14481;96;160;98;75;203;81;88;174;14450
2024;"066075";"Pratola Peligna";"066";"L'Aquila";7014;36;96;56;33;81;22;56;93;6953
2024;"067037";"Roseto degli Abruzzi";"067";"Teramo";25579;175;300;224;124;374;126;150;287;25614
2024;"069081";"San Giovanni Teatino";"069";"Chieti";14415;124;126;76;85;409;52;81;357;14492
2024;"069083";"San Salvo";"069";"Chieti";19610;139;194;105;197;186;60;169;188;19626
2024;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9728;70;105;45;71;90;16;81;112;9691
2024;"067039";"Sant'Omero";"067";"Teramo";5084;31;68;45;31;103;22;38;94;5072
2024;"069086";"San Vito Chietino";"069";"Chieti";5101;31;68;36;41;83;34;32;93;5065
2024;"067040";"Silvi";"067";"Teramo";15459;107;184;111;108;273;48;107;245;15473
2024;"068041";"Spoltore";"068";"Pescara";18924;138;184;93;88;512;44;87;518;18922
2024;"066098";"Sulmona";"066";"L'Aquila";21873;104;320;118;119;204;69;206;245;21578
2024;"066099";"Tagliacozzo";"066";"L'Aquila";6351;33;94;37;86;53;16;81;65;6305
2024;"067041";"Teramo";"067";"Teramo";51267;310;666;306;240;566;93;362;609;50959
2024;"067044";"Tortoreto";"067";"Teramo";11914;75;121;74;139;339;46;140;258;11976
2024;"066102";"Trasacco";"066";"L'Aquila";5771;42;73;50;15;38;18;39;78;5709
2024;"069099";"Vasto";"069";"Chieti";40649;252;450;202;434;349;90;377;286;40683
2025;"067001";"Alba Adriatica";"067";"Teramo";12882;97;141;113;169;259;28;161;263;12927
2025;"069005";"Atessa";"069";"Chieti";10401;73;131;59;40;128;16;47;122;10383
2025;"067004";"Atri";"067";"Teramo";9877;58;139;114;38;115;70;48;138;9806
2025;"066006";"Avezzano";"066";"L'Aquila";40573;267;449;200;251;430;98;341;357;40476
2025;"067006";"Bellante";"067";"Teramo";6674;45;83;26;24;118;13;31;145;6614
2025;"067008";"Campli";"067";"Teramo";6422;39;97;45;23;98;14;43;112;6360
2025;"066025";"Carsoli";"066";"L'Aquila";4920;27;68;31;78;23;12;88;38;4874
2025;"069015";"Casalbordino";"069";"Chieti";5708;34;82;18;30;48;9;30;53;5665
2025;"069017";"Casoli";"069";"Chieti";5064;29;84;24;20;48;8;20;59;5013
2025;"066028";"Castel di Sangro";"066";"L'Aquila";6631;35;69;53;119;50;23;96;43;6655
2025;"067011";"Castellalto";"067";"Teramo";7295;58;72;60;34;132;44;48;139;7276
2025;"066032";"Celano";"066";"L'Aquila";10207;76;115;91;44;76;35;65;113;10165
2025;"068011";"Cepagatti";"068";"Pescara";11002;81;116;52;39;238;21;41;229;11004
2025;"069022";"Chieti";"069";"Chieti";47790;273;646;243;322;653;103;347;677;47509
2025;"068012";"Città Sant'Angelo";"068";"Pescara";14808;116;160;76;71;342;36;89;329;14799
2025;"068015";"Collecorvino";"068";"Pescara";5958;48;71;64;20;138;45;26;136;5950
2025;"067021";"Corropoli";"067";"Teramo";5123;36;59;30;36;119;12;42;98;5132
2025;"069033";"Fossacesia";"069";"Chieti";6332;41;68;44;54;120;32;34;105;6352
2025;"069035";"Francavilla al Mare";"069";"Chieti";25933;165;278;124;211;592;68;183;523;25973
2025;"067025";"Giulianova";"067";"Teramo";23218;146;316;100;119;366;59;152;290;23133
2025;"069043";"Guardiagrele";"069";"Chieti";8383;49;124;81;24;77;24;38;106;8322
2025;"069046";"Lanciano";"069";"Chieti";33622;202;443;111;192;429;78;208;383;33443
2025;"066049";"L'Aquila";"066";"L'Aquila";69885;462;820;552;557;656;118;614;497;70062
2025;"068021";"Loreto Aprutino";"068";"Pescara";7074;44;90;40;15;104;18;28;97;7042
2025;"066051";"Luco dei Marsi";"066";"L'Aquila";6025;47;64;81;21;61;32;41;68;6030
2025;"068022";"Manoppello";"068";"Pescara";6647;47;72;19;25;115;16;30;131;6604
2025;"067047";"Martinsicuro";"067";"Teramo";16411;107;180;168;272;164;67;246;154;16475
2025;"068024";"Montesilvano";"068";"Pescara";53687;386;534;383;442;1199;175;395;1206;53789
2025;"067028";"Montorio al Vomano";"067";"Teramo";7247;48;98;32;19;70;26;29;105;7158
2025;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9071;69;108;62;57;164;36;53;159;9066
2025;"067031";"Nereto";"067";"Teramo";5387;40;59;42;42;118;15;47;92;5415
2025;"067032";"Notaresco";"067";"Teramo";6281;43;81;61;17;91;30;27;112;6243
2025;"069058";"Ortona";"069";"Chieti";21936;135;297;86;125;227;45;139;215;21813
2025;"068027";"Penne";"068";"Pescara";11077;59;157;152;30;102;72;56;137;10999
2025;"068028";"Pescara";"068";"Pescara";118518;745;1575;643;902;2014;294;828;1757;118367
2025;"068030";"Pianella";"068";"Pescara";8505;60;98;30;39;182;23;32;169;8495
2025;"067035";"Pineto";"067";"Teramo";14450;96;161;93;75;201;81;87;172;14413
2025;"066075";"Pratola Peligna";"066";"L'Aquila";6953;36;95;53;33;81;22;56;92;6892
2025;"067037";"Roseto degli Abruzzi";"067";"Teramo";25614;176;300;212;124;371;126;149;286;25635
2025;"069081";"San Giovanni Teatino";"069";"Chieti";14492;123;128;71;85;405;52;81;355;14560
2025;"069083";"San Salvo";"069";"Chieti";19626;139;197;100;196;184;60;168;187;19633
2025;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9691;70;105;42;71;89;16;80;110;9652
2025;"067039";"Sant'Omero";"067";"Teramo";5072;31;68;43;31;102;22;38;93;5058
2025;"069086";"San Vito Chietino";"069";"Chieti";5065;31;67;34;41;82;34;32;91;5029
2025;"067040";"Silvi";"067";"Teramo";15473;107;184;105;108;270;48;106;244;15481
2025;"068041";"Spoltore";"068";"Pescara";18922;137;186;88;87;508;44;86;514;18912
2025;"066098";"Sulmona";"066";"L'Aquila";21578;102;317;111;119;202;68;204;240;21283
2025;"066099";"Tagliacozzo";"066";"L'Aquila";6305;33;92;35;86;52;16;81;64;6259
2025;"067041";"Teramo";"067";"Teramo";50959;308;660;289;239;561;93;359;602;50641
2025;"067044";"Tortoreto";"067";"Teramo";11976;74;123;70;139;336;46;139;257;12030
2025;"066102";"Trasacco";"066";"L'Aquila";5709;41;72;47;15;37;18;39;76;5646
2025;"069099";"Vasto";"069";"Chieti";40683;253;453;191;432;345;90;374;285;40703
2026;"067001";"Alba Adriatica";"067";"Teramo";12927;97;142;107;168;256;28;160;262;12963
2026;"069005";"Atessa";"069";"Chieti";10383;73;130;56;40;126;16;47;121;10364
2026;"067004";"Atri";"067";"Teramo";9806;58;137;107;38;114;70;48;136;9732
2026;"066006";"Avezzano";"066";"L'Aquila";40476;267;448;188;250;426;98;338;354;40369
2026;"067006";"Bellante";"067";"Teramo";6614;44;82;25;24;116;13;31;143;6554
2026;"067008";"Campli";"067";"Teramo";6360;38;95;42;23;97;14;43;111;6297
2026;"066025";"Carsoli";"066";"L'Aquila";4874;27;67;30;78;23;12;87;37;4828
2026;"069015";"Casalbordino";"069";"Chieti";5665;33;81;17;30;48;9;29;52;5621
2026;"069017";"Casoli";"069";"Chieti";5013;29;82;23;20;47;8;20;58;4964
2026;"066028";"Castel di Sangro";"066";"L'Aquila";6655;35;69;49;118;49;23;96;43;6676
2026;"067011";"Castellalto";"067";"Teramo";7276;57;72;57;33;131;44;47;138;7254
2026;"066032";"Celano";"066";"L'Aquila";10165;76;114;86;43;75;35;65;112;10119
2026;"068011";"Cepagatti";"068";"Pescara";11004;81;117;49;39;236;21;41;228;11002
2026;"069022";"Chieti";"069";"Chieti";47509;273;643;229;321;647;103;344;670;47218
2026;"068012";"Città Sant'Angelo";"068";"Pescara";14799;116;160;72;71;339;35;88;328;14786
2026;"068015";"Collecorvino";"068";"Pescara";5950;48;70;60;20;137;45;26;135;5938
2026;"067021";"Corropoli";"067";"Teramo";5132;35;59;28;36;118;12;42;97;5138
2026;"069033";"Fossacesia";"069";"Chieti";6352;42;68;41;53;119;32;34;105;6370
2026;"069035";"Francavilla al Mare";"069";"Chieti";25973;164;281;117;211;587;68;182;520;26001
2026;"067025";"Giulianova";"067";"Teramo";23133;146;313;94;118;363;59;151;288;23044
2026;"069043";"Guardiagrele";"069";"Chieti";8322;49;122;76;24;77;24;38;105;8258
2026;"069046";"Lanciano";"069";"Chieti";33443;202;440;105;191;425;78;206;380;33262
2026;"066049";"L'Aquila";"066";"L'Aquila";70062;462;820;520;555;650;118;610;495;70206
2026;"068021";"Loreto Aprutino";"068";"Pescara";7042;44;90;37;14;103;18;28;96;7009
2026;"066051";"Luco dei Marsi";"066";"L'Aquila";6030;47;64;76;21;61;32;41;67;6031
2026;"068022";"Manoppello";"068";"Pescara";6604;46;71;17;25;114;16;30;129;6561
2026;"067047";"Martinsicuro";"067";"Teramo";16475;107;180;158;271;162;67;244;154;16528
2026;"068024";"Montesilvano";"068";"Pescara";53789;387;539;361;440;1188;175;392;1201;53858
2026;"067028";"Montorio al Vomano";"067";"Teramo";7158;48;97;30;19;69;26;29;104;7070
2026;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9066;69;107;58;56;163;36;53;158;9058
2026;"067031";"Nereto";"067";"Teramo";5415;41;59;39;42;117;15;47;92;5441
2026;"067032";"Notaresco";"067";"Teramo";6243;43;80;58;17;90;30;26;110;6203
2026;"069058";"Ortona";"069";"Chieti";21813;135;294;81;125;225;45;138;213;21688
2026;"068027";"Penne";"068";"Pescara";10999;59;155;143;30;101;72;56;136;10915
2026;"068028";"Pescara";"068";"Pescara";118367;750;1564;605;899;1996;294;822;1751;118186
2026;"068030";"Pianella";"068";"Pescara";8495;60;97;29;39;181;23;32;168;8482
2026;"067035";"Pineto";"067";"Teramo";14413;96;162;88;75;199;81;87;171;14370
2026;"066075";"Pratola Peligna";"066";"L'Aquila";6892;36;94;50;33;80;22;55;90;6829
2026;"067037";"Roseto degli Abruzzi";"067";"Teramo";25635;177;300;199;123;368;125;147;286;25644
2026;"069081";"San Giovanni Teatino";"069";"Chieti";14560;121;130;67;84;402;52;80;353;14620
2026;"069083";"San Salvo";"069";"Chieti";19633;138;200;94;195;182;60;167;185;19632
2026;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9652;69;106;40;71;88;16;79;109;9610
2026;"067039";"Sant'Omero";"067";"Teramo";5058;31;67;40;31;101;22;38;93;5041
2026;"069086";"San Vito Chietino";"069";"Chieti";5029;30;66;32;41;81;34;32;90;4992
2026;"067040";"Silvi";"067";"Teramo";15481;107;184;99;107;268;48;105;243;15481
2026;"068041";"Spoltore";"068";"Pescara";18912;137;187;83;87;503;44;86;510;18895
2026;"066098";"Sulmona";"066";"L'Aquila";21283;101;314;105;118;200;68;203;235;20987
2026;"066099";"Tagliacozzo";"066";"L'Aquila";6259;33;91;33;85;52;16;80;63;6212
2026;"067041";"Teramo";"067";"Teramo";50641;307;654;272;238;555;93;357;595;50315
2026;"067044";"Tortoreto";"067";"Teramo";12030;74;125;66;138;333;46;138;256;12077
2026;"066102";"Trasacco";"066";"L'Aquila";5646;40;71;44;15;37;18;38;74;5582
2026;"069099";"Vasto";"069";"Chieti";40703;254;456;180;431;342;90;371;284;40709
2027;"067001";"Alba Adriatica";"067";"Teramo";12963;96;143;104;167;254;28;159;261;12993
2027;"069005";"Atessa";"069";"Chieti";10364;73;129;54;39;125;16;47;120;10344
2027;"067004";"Atri";"067";"Teramo";9732;58;136;104;37;113;69;47;135;9657
2027;"066006";"Avezzano";"066";"L'Aquila";40369;264;448;183;249;422;97;336;351;40255
2027;"067006";"Bellante";"067";"Teramo";6554;43;82;24;24;115;13;31;141;6495
2027;"067008";"Campli";"067";"Teramo";6297;38;94;41;23;96;14;43;109;6236
2027;"066025";"Carsoli";"066";"L'Aquila";4828;26;66;29;77;23;12;86;37;4782
2027;"069015";"Casalbordino";"069";"Chieti";5621;33;81;16;30;47;9;29;51;5578
2027;"069017";"Casoli";"069";"Chieti";4964;29;79;22;20;47;8;20;58;4917
2027;"066028";"Castel di Sangro";"066";"L'Aquila";6676;35;70;48;118;49;23;95;43;6695
2027;"067011";"Castellalto";"067";"Teramo";7254;56;72;55;33;130;43;47;136;7229
2027;"066032";"Celano";"066";"L'Aquila";10119;75;114;83;43;75;35;64;110;10072
2027;"068011";"Cepagatti";"068";"Pescara";11002;81;118;48;39;234;21;41;227;10997
2027;"069022";"Chieti";"069";"Chieti";47218;270;643;222;319;641;102;341;663;46921
2027;"068012";"Città Sant'Angelo";"068";"Pescara";14786;116;160;70;70;336;35;88;326;14768
2027;"068015";"Collecorvino";"068";"Pescara";5938;47;69;59;20;136;45;26;134;5926
2027;"067021";"Corropoli";"067";"Teramo";5138;35;59;28;36;117;12;42;97;5143
2027;"069033";"Fossacesia";"069";"Chieti";6370;42;69;40;53;118;31;33;105;6385
2027;"069035";"Francavilla al Mare";"069";"Chieti";26001;163;284;114;210;581;68;181;517;26020
2027;"067025";"Giulianova";"067";"Teramo";23044;145;310;91;118;360;58;150;285;22954
2027;"069043";"Guardiagrele";"069";"Chieti";8258;48;121;74;24;76;24;37;104;8193
2027;"069046";"Lanciano";"069";"Chieti";33262;201;438;102;190;421;77;204;377;33080
2027;"066049";"L'Aquila";"066";"L'Aquila";70206;459;824;506;552;644;117;605;494;70326
2027;"068021";"Loreto Aprutino";"068";"Pescara";7009;43;90;36;14;102;18;28;95;6975
2027;"066051";"Luco dei Marsi";"066";"L'Aquila";6031;46;63;74;21;60;32;41;67;6030
2027;"068022";"Manoppello";"068";"Pescara";6561;45;72;17;25;113;16;29;127;6516
2027;"067047";"Martinsicuro";"067";"Teramo";16528;107;181;154;270;161;66;242;154;16577
2027;"068024";"Montesilvano";"068";"Pescara";53858;384;547;351;438;1178;174;389;1197;53904
2027;"067028";"Montorio al Vomano";"067";"Teramo";7070;47;96;29;19;69;26;28;102;6982
2027;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9058;68;107;56;56;161;36;52;157;9048
2027;"067031";"Nereto";"067";"Teramo";5441;41;60;38;41;116;15;47;92;5464
2027;"067032";"Notaresco";"067";"Teramo";6203;43;80;56;17;89;30;26;109;6162
