"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Tasso di natalità";"Tasso di mortalità";"Tasso migratorio netto";"Tasso totale di crescita"
2023;"067030";"Mosciano Sant'Angelo";"067";"Teramo";7,6;12;4,7;0,2
2023;"067031";"Nereto";"067";"Teramo";7,2;11;10,3;6,5
2023;"067032";"Notaresco";"067";"Teramo";6,7;13;1;-5,2
2023;"069058";"Ortona";"069";"Chieti";6,1;13,7;2,1;-5,5
2023;"068027";"Penne";"068";"Pescara";5,2;14,6;3,3;-6,1
2023;"068028";"Pescara";"068";"Pescara";6,2;13,5;6,5;-0,8
2023;"068030";"Pianella";"068";"Pescara";6,9;11,5;3,6;-1
2023;"067035";"Pineto";"067";"Teramo";6,6;11;2,7;-1,7
2023;"066075";"Pratola Peligna";"066";"L'Aquila";5,2;13,9;0,2;-8,4
2023;"067037";"Roseto degli Abruzzi";"067";"Teramo";6,8;11,7;6,9;1,9
2023;"069081";"San Giovanni Teatino";"069";"Chieti";8,8;8,7;5,9;6
2023;"069083";"San Salvo";"069";"Chieti";7,1;9,8;3,9;1,3
2023;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";7,3;10,7;0;-3,4
2023;"067039";"Sant'Omero";"067";"Teramo";6,1;13,5;5,5;-1,9
2023;"069086";"San Vito Chietino";"069";"Chieti";6,1;13,7;0,5;-7,1
2023;"067040";"Silvi";"067";"Teramo";6,9;11,9;6,4;1,4
2023;"068041";"Spoltore";"068";"Pescara";7,3;9,7;2,6;0,3
2023;"066098";"Sulmona";"066";"L'Aquila";4,8;14,7;-3,5;-13,4
2023;"066099";"Tagliacozzo";"066";"L'Aquila";5,1;15;2,5;-7,4
2023;"067041";"Teramo";"067";"Teramo";6,1;13,1;1,2;-5,8
2023;"067044";"Tortoreto";"067";"Teramo";6,3;10;9,7;6
2023;"066102";"Trasacco";"066";"L'Aquila";7,5;12,8;-5,2;-10,5
2023;"069099";"Vasto";"069";"Chieti";6,2;11;6;1,2
2024;"067001";"Alba Adriatica";"067";"Teramo";7,6;10,9;7,5;4,2
2024;"069005";"Atessa";"069";"Chieti";6,9;12,8;4,3;-1,5
2024;"067004";"Atri";"067";"Teramo";5,9;14,2;1,6;-6,7
2024;"066006";"Avezzano";"066";"L'Aquila";6,6;11,1;2,3;-2,2
2024;"067006";"Bellante";"067";"Teramo";6,7;12,5;-3,2;-9
2024;"067008";"Campli";"067";"Teramo";6;15,5;-0,3;-9,8
2024;"066025";"Carsoli";"066";"L'Aquila";5,6;14,1;-0,9;-9,4
2024;"069015";"Casalbordino";"069";"Chieti";5,9;14,4;1;-7,5
2024;"069017";"Casoli";"069";"Chieti";5,7;17,1;1,1;-10,3
2024;"066028";"Castel di Sangro";"066";"L'Aquila";5,3;10,3;9,2;4,1
2024;"067011";"Castellalto";"067";"Teramo";7,9;9,9;-0,2;-2,2
2024;"066032";"Celano";"066";"L'Aquila";7,5;11,3;0,2;-3,7
2024;"068011";"Cepagatti";"068";"Pescara";7,3;10,5;3,8;0,6
2024;"069022";"Chieti";"069";"Chieti";5,7;13,5;2,2;-5,7
2024;"068012";"Città Sant'Angelo";"068";"Pescara";7,8;10,8;2,8;-0,2
2024;"068015";"Collecorvino";"068";"Pescara";8;12;3,1;-0,9
2024;"067021";"Corropoli";"067";"Teramo";7;11,5;6,8;2,2
2024;"069033";"Fossacesia";"069";"Chieti";6,4;10,7;8,1;3,8
2024;"069035";"Francavilla al Mare";"069";"Chieti";6,4;10,6;6,3;2
2024;"067025";"Giulianova";"067";"Teramo";6,3;13,7;3,9;-3,5
2024;"069043";"Guardiagrele";"069";"Chieti";5,8;14,9;2,2;-6,9
2024;"069046";"Lanciano";"069";"Chieti";6;13,2;2;-5,2
2024;"066049";"L'Aquila";"066";"L'Aquila";6,6;11,8;8,2;3
2024;"068021";"Loreto Aprutino";"068";"Pescara";6,2;12,8;2,5;-4,2
2024;"066051";"Luco dei Marsi";"066";"L'Aquila";7,8;10,9;4,4;1,4
2024;"068022";"Manoppello";"068";"Pescara";7,2;10,7;-2,8;-6,3
2024;"067047";"Martinsicuro";"067";"Teramo";6,5;11;9;4,5
2024;"068024";"Montesilvano";"068";"Pescara";7,2;9,8;5,1;2,5
2024;"067028";"Montorio al Vomano";"067";"Teramo";6,6;13,6;-5,3;-12,3
2024;"067030";"Mosciano Sant'Angelo";"067";"Teramo";7,6;12;4,2;-0,2
2024;"067031";"Nereto";"067";"Teramo";7,3;11;9,5;5,8
2024;"067032";"Notaresco";"067";"Teramo";6,8;13;0,5;-5,6
2024;"069058";"Ortona";"069";"Chieti";6,2;13,6;1,9;-5,5
2024;"068027";"Penne";"068";"Pescara";5,3;14,4;2,5;-6,6
2024;"068028";"Pescara";"068";"Pescara";6,2;13,4;6,1;-1
2024;"068030";"Pianella";"068";"Pescara";7;11,5;3,4;-1,1
2024;"067035";"Pineto";"067";"Teramo";6,6;11,1;2,3;-2,1
2024;"066075";"Pratola Peligna";"066";"L'Aquila";5,2;13,8;-0,1;-8,6
2024;"067037";"Roseto degli Abruzzi";"067";"Teramo";6,8;11,7;6,3;1,4
2024;"069081";"San Giovanni Teatino";"069";"Chieti";8,6;8,7;5,5;5,3
2024;"069083";"San Salvo";"069";"Chieti";7,1;9,9;3,6;0,8
2024;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";7,2;10,8;-0,2;-3,7
2024;"067039";"Sant'Omero";"067";"Teramo";6,1;13,4;5;-2,4
2024;"069086";"San Vito Chietino";"069";"Chieti";6,1;13,4;0,2;-7,1
2024;"067040";"Silvi";"067";"Teramo";6,9;11,9;5,9;0,9
2024;"068041";"Spoltore";"068";"Pescara";7,3;9,7;2,3;-0,1
2024;"066098";"Sulmona";"066";"L'Aquila";4,8;14,7;-3,6;-13,6
2024;"066099";"Tagliacozzo";"066";"L'Aquila";5,2;14,8;2,3;-7,3
2024;"067041";"Teramo";"067";"Teramo";6,1;13;0,9;-6
2024;"067044";"Tortoreto";"067";"Teramo";6,2;10,1;9,1;5,2
2024;"066102";"Trasacco";"066";"L'Aquila";7,4;12,7;-5,5;-10,8
2024;"069099";"Vasto";"069";"Chieti";6,2;11,1;5,7;0,8
2025;"067001";"Alba Adriatica";"067";"Teramo";7,5;10,9;6,8;3,5
2025;"069005";"Atessa";"069";"Chieti";7;12,6;4;-1,7
2025;"067004";"Atri";"067";"Teramo";5,9;14,1;1;-7,1
2025;"066006";"Avezzano";"066";"L'Aquila";6,6;11,1;2,1;-2,4
2025;"067006";"Bellante";"067";"Teramo";6,7;12,5;-3,3;-9
2025;"067008";"Campli";"067";"Teramo";6,1;15,2;-0,6;-9,8
2025;"066025";"Carsoli";"066";"L'Aquila";5,6;13,9;-1,1;-9,4
2025;"069015";"Casalbordino";"069";"Chieti";5,9;14,4;0,9;-7,6
2025;"069017";"Casoli";"069";"Chieti";5,8;16,7;0,9;-10
2025;"066028";"Castel di Sangro";"066";"L'Aquila";5,2;10,3;8,7;3,6
2025;"067011";"Castellalto";"067";"Teramo";7,9;9,9;-0,6;-2,6
2025;"066032";"Celano";"066";"L'Aquila";7,5;11,3;-0,2;-4,1
2025;"068011";"Cepagatti";"068";"Pescara";7,3;10,5;3,4;0,2
2025;"069022";"Chieti";"069";"Chieti";5,7;13,6;1,9;-5,9
2025;"068012";"Città Sant'Angelo";"068";"Pescara";7,8;10,8;2,4;-0,6
2025;"068015";"Collecorvino";"068";"Pescara";8;11,9;2,5;-1,4
2025;"067021";"Corropoli";"067";"Teramo";6,9;11,5;6,3;1,7
2025;"069033";"Fossacesia";"069";"Chieti";6,5;10,7;7,5;3,3
2025;"069035";"Francavilla al Mare";"069";"Chieti";6,3;10,7;5,9;1,5
2025;"067025";"Giulianova";"067";"Teramo";6,3;13,6;3,6;-3,7
2025;"069043";"Guardiagrele";"069";"Chieti";5,9;14,8;1,7;-7,3
2025;"069046";"Lanciano";"069";"Chieti";6;13,2;1,9;-5,3
2025;"066049";"L'Aquila";"066";"L'Aquila";6,6;11,7;7,7;2,5
2025;"068021";"Loreto Aprutino";"068";"Pescara";6,2;12,8;2,2;-4,4
2025;"066051";"Luco dei Marsi";"066";"L'Aquila";7,8;10,7;3,7;0,8
2025;"068022";"Manoppello";"068";"Pescara";7,1;10,8;-2,8;-6,4
2025;"067047";"Martinsicuro";"067";"Teramo";6,5;10,9;8,3;3,9
2025;"068024";"Montesilvano";"068";"Pescara";7,2;9,9;4,6;1,9
2025;"067028";"Montorio al Vomano";"067";"Teramo";6,7;13,6;-5,4;-12,3
2025;"067030";"Mosciano Sant'Angelo";"067";"Teramo";7,6;11,9;3,8;-0,5
2025;"067031";"Nereto";"067";"Teramo";7,4;11;8,8;5,3
2025;"067032";"Notaresco";"067";"Teramo";6,9;13;0,1;-6
2025;"069058";"Ortona";"069";"Chieti";6,2;13,6;1,8;-5,6
2025;"068027";"Penne";"068";"Pescara";5,4;14,3;1,8;-7,1
2025;"068028";"Pescara";"068";"Pescara";6,3;13,3;5,7;-1,3
2025;"068030";"Pianella";"068";"Pescara";7,1;11,5;3,2;-1,3
2025;"067035";"Pineto";"067";"Teramo";6,7;11,1;1,9;-2,6
2025;"066075";"Pratola Peligna";"066";"L'Aquila";5,2;13,7;-0,4;-8,9
2025;"067037";"Roseto degli Abruzzi";"067";"Teramo";6,9;11,7;5,7;0,8
2025;"069081";"San Giovanni Teatino";"069";"Chieti";8,4;8,8;5,1;4,7
2025;"069083";"San Salvo";"069";"Chieti";7,1;10;3,3;0,4
2025;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";7,2;10,9;-0,4;-4,1
2025;"067039";"Sant'Omero";"067";"Teramo";6,1;13,4;4,5;-2,8
2025;"069086";"San Vito Chietino";"069";"Chieti";6,1;13,2;0;-7,2
2025;"067040";"Silvi";"067";"Teramo";6,9;11,9;5,5;0,5
2025;"068041";"Spoltore";"068";"Pescara";7,3;9,8;2;-0,5
2025;"066098";"Sulmona";"066";"L'Aquila";4,8;14,8;-3,8;-13,8
2025;"066099";"Tagliacozzo";"066";"L'Aquila";5,2;14,6;2,1;-7,3
2025;"067041";"Teramo";"067";"Teramo";6,1;13;0,7;-6,2
2025;"067044";"Tortoreto";"067";"Teramo";6,2;10,2;8,6;4,5
2025;"066102";"Trasacco";"066";"L'Aquila";7,3;12,6;-5,8;-11,1
2025;"069099";"Vasto";"069";"Chieti";6,2;11,1;5,4;0,5
2026;"067001";"Alba Adriatica";"067";"Teramo";7,5;10,9;6,2;2,8
2026;"069005";"Atessa";"069";"Chieti";7;12,5;3,6;-1,9
2026;"067004";"Atri";"067";"Teramo";6;14;0,5;-7,6
2026;"066006";"Avezzano";"066";"L'Aquila";6,6;11,1;1,8;-2,6
2026;"067006";"Bellante";"067";"Teramo";6,7;12,5;-3,3;-9,1
2026;"067008";"Campli";"067";"Teramo";6,1;15,1;-0,9;-9,9
2026;"066025";"Carsoli";"066";"L'Aquila";5,6;13,7;-1,3;-9,5
2026;"069015";"Casalbordino";"069";"Chieti";5,9;14,4;0,8;-7,7
2026;"069017";"Casoli";"069";"Chieti";5,8;16,3;0,7;-9,8
2026;"066028";"Castel di Sangro";"066";"L'Aquila";5,2;10,3;8,2;3,1
2026;"067011";"Castellalto";"067";"Teramo";7,9;9,9;-1;-3,1
2026;"066032";"Celano";"066";"L'Aquila";7,4;11,3;-0,7;-4,5
2026;"068011";"Cepagatti";"068";"Pescara";7,3;10,6;3,1;-0,2
2026;"069022";"Chieti";"069";"Chieti";5,8;13,6;1,7;-6,1
2026;"068012";"Città Sant'Angelo";"068";"Pescara";7,8;10,8;2;-0,9
2026;"068015";"Collecorvino";"068";"Pescara";8;11,8;1,8;-1,9
2026;"067021";"Corropoli";"067";"Teramo";6,9;11,5;5,9;1,3
2026;"069033";"Fossacesia";"069";"Chieti";6,6;10,7;6,9;2,8
2026;"069035";"Francavilla al Mare";"069";"Chieti";6,3;10,8;5,6;1,1
2026;"067025";"Giulianova";"067";"Teramo";6,3;13,5;3,4;-3,8
2026;"069043";"Guardiagrele";"069";"Chieti";5,9;14,7;1,2;-7,7
2026;"069046";"Lanciano";"069";"Chieti";6,1;13,2;1,7;-5,4
2026;"066049";"L'Aquila";"066";"L'Aquila";6,6;11,7;7,2;2
2026;"068021";"Loreto Aprutino";"068";"Pescara";6,2;12,8;1,9;-4,7
2026;"066051";"Luco dei Marsi";"066";"L'Aquila";7,8;10,6;2,9;0,2
2026;"068022";"Manoppello";"068";"Pescara";7;10,9;-2,8;-6,6
2026;"067047";"Martinsicuro";"067";"Teramo";6,5;10,9;7,7;3,3
2026;"068024";"Montesilvano";"068";"Pescara";7,2;10;4,1;1,3
2026;"067028";"Montorio al Vomano";"067";"Teramo";6,7;13,6;-5,5;-12,5
2026;"067030";"Mosciano Sant'Angelo";"067";"Teramo";7,6;11,8;3,3;-0,9
2026;"067031";"Nereto";"067";"Teramo";7,5;11;8,1;4,7
2026;"067032";"Notaresco";"067";"Teramo";6,9;12,9;-0,4;-6,4
2026;"069058";"Ortona";"069";"Chieti";6,2;13,5;1,6;-5,7
2026;"068027";"Penne";"068";"Pescara";5,4;14,1;1,1;-7,7
2026;"068028";"Pescara";"068";"Pescara";6,3;13,2;5,4;-1,5
2026;"068030";"Pianella";"068";"Pescara";7,1;11,5;2,9;-1,4
2026;"067035";"Pineto";"067";"Teramo";6,7;11,2;1,5;-3
2026;"066075";"Pratola Peligna";"066";"L'Aquila";5,3;13,7;-0,7;-9,2
2026;"067037";"Roseto degli Abruzzi";"067";"Teramo";6,9;11,7;5,1;0,3
2026;"069081";"San Giovanni Teatino";"069";"Chieti";8,3;8,9;4,7;4,1
2026;"069083";"San Salvo";"069";"Chieti";7,1;10,2;3;-0,1
2026;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";7,2;11;-0,5;-4,4
2026;"067039";"Sant'Omero";"067";"Teramo";6,1;13,3;4;-3,2
2026;"069086";"San Vito Chietino";"069";"Chieti";6;13,1;-0,3;-7,3
2026;"067040";"Silvi";"067";"Teramo";6,9;11,9;5;0
2026;"068041";"Spoltore";"068";"Pescara";7,3;9,9;1,7;-0,9
2026;"066098";"Sulmona";"066";"L'Aquila";4,8;14,8;-3,9;-14
2026;"066099";"Tagliacozzo";"066";"L'Aquila";5,2;14,5;1,9;-7,4
2026;"067041";"Teramo";"067";"Teramo";6,1;13;0,4;-6,5
2026;"067044";"Tortoreto";"067";"Teramo";6,1;10,3;8,1;3,9
2026;"066102";"Trasacco";"066";"L'Aquila";7,2;12,6;-6,1;-11,4
2026;"069099";"Vasto";"069";"Chieti";6,2;11,2;5,1;0,2
2027;"067001";"Alba Adriatica";"067";"Teramo";7,4;11;5,9;2,3
2027;"069005";"Atessa";"069";"Chieti";7;12,4;3,5;-1,9
2027;"067004";"Atri";"067";"Teramo";6;14;0,3;-7,7
2027;"066006";"Avezzano";"066";"L'Aquila";6,5;11,1;1,8;-2,8
2027;"067006";"Bellante";"067";"Teramo";6,6;12,6;-3,2;-9,1
2027;"067008";"Campli";"067";"Teramo";6;14,9;-0,9;-9,8
2027;"066025";"Carsoli";"066";"L'Aquila";5,5;13,6;-1,3;-9,5
2027;"069015";"Casalbordino";"069";"Chieti";5,9;14,4;0,7;-7,7
2027;"069017";"Casoli";"069";"Chieti";5,8;16,1;0,7;-9,6
2027;"066028";"Castel di Sangro";"066";"L'Aquila";5,2;10,4;8;2,8
2027;"067011";"Castellalto";"067";"Teramo";7,8;10;-1,1;-3,3
2027;"066032";"Celano";"066";"L'Aquila";7,4;11,3;-0,8;-4,7
2027;"068011";"Cepagatti";"068";"Pescara";7,3;10,7;2,9;-0,5
2027;"069022";"Chieti";"069";"Chieti";5,7;13,7;1,6;-6,3
2027;"068012";"Città Sant'Angelo";"068";"Pescara";7,8;10,8;1,8;-1,2
2027;"068015";"Collecorvino";"068";"Pescara";7,9;11,7;1,6;-2,2
2027;"067021";"Corropoli";"067";"Teramo";6,8;11,5;5,7;0,9
2027;"069033";"Fossacesia";"069";"Chieti";6,6;10,8;6,6;2,4
2027;"069035";"Francavilla al Mare";"069";"Chieti";6,3;10,9;5,4;0,7
2027;"067025";"Giulianova";"067";"Teramo";6,3;13,5;3,3;-3,9
2027;"069043";"Guardiagrele";"069";"Chieti";5,8;14,7;1;-7,9
2027;"069046";"Lanciano";"069";"Chieti";6,1;13,2;1,6;-5,5
2027;"066049";"L'Aquila";"066";"L'Aquila";6,5;11,7;6,9;1,7
2027;"068021";"Loreto Aprutino";"068";"Pescara";6,2;12,9;1,8;-4,9
2027;"066051";"Luco dei Marsi";"066";"L'Aquila";7,7;10,5;2,7;-0,1
2027;"068022";"Manoppello";"068";"Pescara";6,9;11;-2,7;-6,8
2027;"067047";"Martinsicuro";"067";"Teramo";6,5;10,9;7,4;2,9
2027;"068024";"Montesilvano";"068";"Pescara";7,1;10,1;3,9;0,9
2027;"067028";"Montorio al Vomano";"067";"Teramo";6,7;13,7;-5,5;-12,5
2027;"067030";"Mosciano Sant'Angelo";"067";"Teramo";7,5;11,8;3,2;-1,2
2027;"067031";"Nereto";"067";"Teramo";7,5;11;7,7;4,2
2027;"067032";"Notaresco";"067";"Teramo";6,9;12,9;-0,5;-6,6
2027;"069058";"Ortona";"069";"Chieti";6,2;13,5;1,5;-5,8
2027;"068027";"Penne";"068";"Pescara";5,4;14,1;0,8;-7,8
2027;"068028";"Pescara";"068";"Pescara";6,3;13,2;5,2;-1,7
2027;"068030";"Pianella";"068";"Pescara";7,1;11,5;2,8;-1,5
2027;"067035";"Pineto";"067";"Teramo";6,7;11,4;1,4;-3,3
2027;"066075";"Pratola Peligna";"066";"L'Aquila";5,2;13,7;-0,8;-9,3
2027;"067037";"Roseto degli Abruzzi";"067";"Teramo";6,9;11,7;4,9;0
2027;"069081";"San Giovanni Teatino";"069";"Chieti";8,1;9;4,5;3,6
2027;"069083";"San Salvo";"069";"Chieti";7;10,3;2,9;-0,4
2027;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";7,1;11,2;-0,6;-4,6
2027;"067039";"Sant'Omero";"067";"Teramo";6,1;13,3;3,8;-3,5
2027;"069086";"San Vito Chietino";"069";"Chieti";5,9;13;-0,2;-7,3
2027;"067040";"Silvi";"067";"Teramo";6,9;12;4,8;-0,3
2027;"068041";"Spoltore";"068";"Pescara";7,2;10;1,6;-1,2
2027;"066098";"Sulmona";"066";"L'Aquila";4,7;15;-3,9;-14,2
2027;"066099";"Tagliacozzo";"066";"L'Aquila";5,2;14,5;1,9;-7,4
2027;"067041";"Teramo";"067";"Teramo";6;13;0,3;-6,6
2027;"067044";"Tortoreto";"067";"Teramo";6,1;10,5;7,8;3,4
2027;"066102";"Trasacco";"066";"L'Aquila";7,1;12,6;-6,1;-11,6
2027;"069099";"Vasto";"069";"Chieti";6,2;11,3;5;-0,1
2028;"067001";"Alba Adriatica";"067";"Teramo";7,3;11,1;5,9;2,1
2028;"069005";"Atessa";"069";"Chieti";7;12,3;3,4;-1,9
2028;"067004";"Atri";"067";"Teramo";6;14;0,4;-7,6
2028;"066006";"Avezzano";"066";"L'Aquila";6,5;11,2;1,8;-2,9
2028;"067006";"Bellante";"067";"Teramo";6,6;12,6;-3;-9,1
2028;"067008";"Campli";"067";"Teramo";6;14,9;-0,8;-9,6
2028;"066025";"Carsoli";"066";"L'Aquila";5,4;13,6;-1,2;-9,3
2028;"069015";"Casalbordino";"069";"Chieti";5,9;14,5;0,8;-7,8
2028;"069017";"Casoli";"069";"Chieti";5,8;15,9;0,7;-9,3
2028;"066028";"Castel di Sangro";"066";"L'Aquila";5,1;10,5;8;2,7
2028;"067011";"Castellalto";"067";"Teramo";7,7;10;-1;-3,4
2028;"066032";"Celano";"066";"L'Aquila";7,3;11,4;-0,7;-4,7
2028;"068011";"Cepagatti";"068";"Pescara";7,3;10,8;2,8;-0,7
2028;"069022";"Chieti";"069";"Chieti";5,7;13,8;1,7;-6,4
2028;"068012";"Città Sant'Angelo";"068";"Pescara";7,8;10,9;1,7;-1,4
2028;"068015";"Collecorvino";"068";"Pescara";7,8;11,6;1,7;-2,2
2028;"067021";"Corropoli";"067";"Teramo";6,7;11,6;5,6;0,7
2028;"069033";"Fossacesia";"069";"Chieti";6,6;10,8;6,4;2,3
2028;"069035";"Francavilla al Mare";"069";"Chieti";6,2;11,1;5,3;0,5
2028;"067025";"Giulianova";"067";"Teramo";6,3;13,5;3,3;-3,9
2028;"069043";"Guardiagrele";"069";"Chieti";5,8;14,7;1,1;-7,8
2028;"069046";"Lanciano";"069";"Chieti";6,1;13,3;1,7;-5,5
2028;"066049";"L'Aquila";"066";"L'Aquila";6,5;11,8;6,9;1,6
2028;"068021";"Loreto Aprutino";"068";"Pescara";6,2;13;1,8;-5
2028;"066051";"Luco dei Marsi";"066";"L'Aquila";7,6;10,4;2,7;-0,1
2028;"068022";"Manoppello";"068";"Pescara";6,8;11,1;-2,6;-6,9
2028;"067047";"Martinsicuro";"067";"Teramo";6,4;11;7,3;2,8
2028;"068024";"Montesilvano";"068";"Pescara";7,1;10,3;3,8;0,6
