Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;
2021;78045;Cosenza;78;Cosenza;6,3;13,2;2,1;-4,8;
2021;101010;Crotone;101;Crotone;7,3;8,8;5,3;3,8;
2021;79160;Lamezia Terme;79;Catanzaro;7,6;9,9;-1,7;-4;
2021;80063;Reggio di Calabria;80;Reggio di Calabria;6,7;11,5;-4,1;-9;
2021;78102;Rende;78;Cosenza;7,1;8,6;4,6;3,1;
2021;102047;Vibo Valentia;102;Vibo Valentia;6,4;10,4;-5,5;-9,5;
2022;79023;Catanzaro;79;Catanzaro;6,7;11,1;-4;-8,5;
2022;78157;Corigliano-Rossano;78;Cosenza;7,7;8,9;-3;-4,1;
2022;78045;Cosenza;78;Cosenza;6,3;13;2,1;-4,5;
2022;101010;Crotone;101;Crotone;7,4;8,8;5,7;4,3;
2022;79160;Lamezia Terme;79;Catanzaro;7,7;9,8;-1,5;-3,7;
2022;80063;Reggio di Calabria;80;Reggio di Calabria;6,7;11,4;-4;-8,7;
2022;78102;Rende;78;Cosenza;7,1;8,6;4,6;3;
2022;102047;Vibo Valentia;102;Vibo Valentia;6,5;10,4;-5,4;-9,3;
2023;79023;Catanzaro;79;Catanzaro;6,7;11,1;-4;-8,3;
2023;78157;Corigliano-Rossano;78;Cosenza;7,7;8,9;-2,9;-4;
2023;78045;Cosenza;78;Cosenza;6,4;12,8;2,2;-4,2;
2023;101010;Crotone;101;Crotone;7,5;8,8;6,1;4,8;
2023;79160;Lamezia Terme;79;Catanzaro;7,7;9,8;-1,4;-3,4;
2023;80063;Reggio di Calabria;80;Reggio di Calabria;6,7;11,4;-3,8;-8,5;
2023;78102;Rende;78;Cosenza;7,1;8,7;4,5;3;
2023;102047;Vibo Valentia;102;Vibo Valentia;6,5;10,5;-5,2;-9,1;
2024;79023;Catanzaro;79;Catanzaro;6,8;11,1;-3,8;-8,2;
2024;78157;Corigliano-Rossano;78;Cosenza;7,7;8,9;-2,7;-3,8;
2024;78045;Cosenza;78;Cosenza;6,4;12,6;2,2;-3,9;
2024;101010;Crotone;101;Crotone;7,7;8,8;6,4;5,3;
2024;79160;Lamezia Terme;79;Catanzaro;7,8;9,7;-1,2;-3,1;
2024;80063;Reggio di Calabria;80;Reggio di Calabria;6,7;11,3;-3,6;-8,2;
2024;78102;Rende;78;Cosenza;7,1;8,7;4,5;2,9;
2024;102047;Vibo Valentia;102;Vibo Valentia;6,6;10,5;-5;-8,9;
2025;79023;Catanzaro;79;Catanzaro;6,8;11,1;-3,7;-8;
2025;78157;Corigliano-Rossano;78;Cosenza;7,7;8,9;-2,5;-3,6;
2025;78045;Cosenza;78;Cosenza;6,5;12,4;2,3;-3,6;
2025;101010;Crotone;101;Crotone;7,8;8,8;6,8;5,8;
2025;79160;Lamezia Terme;79;Catanzaro;7,8;9,7;-0,9;-2,8;
2025;80063;Reggio di Calabria;80;Reggio di Calabria;6,8;11,3;-3,4;-8;
2025;78102;Rende;78;Cosenza;7;8,8;4,6;2,8;
2025;102047;Vibo Valentia;102;Vibo Valentia;6,6;10,5;-4,8;-8,7;
2026;79023;Catanzaro;79;Catanzaro;6,9;11,1;-3,6;-7,8;
2026;78157;Corigliano-Rossano;78;Cosenza;7,7;8,9;-2,3;-3,5;
2026;78045;Cosenza;78;Cosenza;6,5;12,2;2,3;-3,4;
2026;101010;Crotone;101;Crotone;7,9;8,7;7;6,2;
2026;79160;Lamezia Terme;79;Catanzaro;7,9;9,6;-0,8;-2,5;
2026;80063;Reggio di Calabria;80;Reggio di Calabria;6,8;11,3;-3,3;-7,7;
2026;78102;Rende;78;Cosenza;7;8,8;4,5;2,7;
2026;102047;Vibo Valentia;102;Vibo Valentia;6,7;10,6;-4,7;-8,5;
2027;79023;Catanzaro;79;Catanzaro;7;11,3;-3,5;-7,8;
2027;78157;Corigliano-Rossano;78;Cosenza;7,7;9;-2,2;-3,5;
2027;78045;Cosenza;78;Cosenza;6,6;12,2;2,3;-3,3;
2027;101010;Crotone;101;Crotone;8;8,8;7;6,2;
2027;79160;Lamezia Terme;79;Catanzaro;7,9;9,7;-0,7;-2,5;
2027;80063;Reggio di Calabria;80;Reggio di Calabria;6,8;11,4;-3,2;-7,7;
2027;78102;Rende;78;Cosenza;6,9;8,9;4,5;2,4;
2027;102047;Vibo Valentia;102;Vibo Valentia;6,8;10,7;-4,5;-8,5;
2028;79023;Catanzaro;79;Catanzaro;6,9;11,5;-3,5;-8;
2028;78157;Corigliano-Rossano;78;Cosenza;7,6;9,2;-2,2;-3,7;
2028;78045;Cosenza;78;Cosenza;6,5;12,2;2,2;-3,5;
2028;101010;Crotone;101;Crotone;8;8,9;6,9;6;
2028;79160;Lamezia Terme;79;Catanzaro;7,8;9,8;-0,6;-2,7;
2028;80063;Reggio di Calabria;80;Reggio di Calabria;6,8;11,5;-3,1;-7,9;
2028;78102;Rende;78;Cosenza;6,7;9,2;4,4;2;
2028;102047;Vibo Valentia;102;Vibo Valentia;6,7;11;-4,4;-8,7;
2029;79023;Catanzaro;79;Catanzaro;6,8;11,7;-3,4;-8,2;
2029;78157;Corigliano-Rossano;78;Cosenza;7,5;9,4;-2,1;-3,9;
2029;78045;Cosenza;78;Cosenza;6,5;12,3;2,2;-3,6;
2029;101010;Crotone;101;Crotone;8,1;9,1;6,9;5,9;
2029;79160;Lamezia Terme;79;Catanzaro;7,7;10;-0,6;-2,9;
2029;80063;Reggio di Calabria;80;Reggio di Calabria;6,7;11,7;-3;-8,1;
2029;78102;Rende;78;Cosenza;6,6;9,4;4,3;1,5;
2029;102047;Vibo Valentia;102;Vibo Valentia;6,7;11,2;-4,3;-8,8;
2030;79023;Catanzaro;79;Catanzaro;6,8;11,9;-3,3;-8,4;
2030;78157;Corigliano-Rossano;78;Cosenza;7,5;9,6;-2;-4,2;
2030;78045;Cosenza;78;Cosenza;6,5;12,4;2,2;-3,7;
2030;101010;Crotone;101;Crotone;8,1;9,2;6,8;5,7;
2030;79160;Lamezia Terme;79;Catanzaro;7,7;10,2;-0,5;-3;
2030;80063;Reggio di Calabria;80;Reggio di Calabria;6,7;11,9;-3;-8,2;
2030;78102;Rende;78;Cosenza;6,5;9,6;4,2;1,1;
2030;102047;Vibo Valentia;102;Vibo Valentia;6,7;11,5;-4,2;-9;
2020;63001;Acerra;63;Napoli;10,1;7,7;-7,2;-4,8;
2020;63002;Afragola;63;Napoli;9,5;9;-5,6;-5,1;
2020;65007;Angri;65;Salerno;9,1;9;-0,8;-0,7;
2020;63005;Arzano;63;Napoli;8,4;8,7;-8,9;-9,2;
2020;64008;Avellino;64;Avellino;5,7;12,3;-0,5;-7;
2020;61005;Aversa;61;Caserta;7,2;9,6;-2,8;-5,2;
2020;65014;Battipaglia;65;Salerno;7,1;10,3;0,3;-2,9;
2020;62008;Benevento;62;Benevento;6,6;12,3;-2,4;-8;
2020;63011;Caivano;63;Napoli;9,8;8,1;-5,9;-4,2;
2020;63017;Casalnuovo di Napoli;63;Napoli;9;7,5;-7,1;-5,7;
2020;61022;Caserta;61;Caserta;6;10,8;-3,2;-8;
2020;63023;Casoria;63;Napoli;8,5;8,9;-4,9;-5,3;
2020;63024;Castellammare di Stabia;63;Napoli;8,1;11;-4;-7;
2020;65037;Cava de' Tirreni;65;Salerno;6,7;11,4;-3,1;-7,8;
2020;65050;Eboli;65;Salerno;8,2;9,1;-2,7;-3,7;
2020;63064;Ercolano;63;Napoli;8,4;10,3;-8,2;-10,1;
2020;63034;Giugliano in Campania;63;Napoli;10;6,9;-3,6;-0,5;
2020;61048;Maddaloni;61;Caserta;8,3;9;-4,7;-5,4;
2020;63041;Marano di Napoli;63;Napoli;8,4;9;-0,3;-0,9;
2020;61049;Marcianise;61;Caserta;8,3;8,5;-4,3;-4,4;
2020;63045;Melito di Napoli;63;Napoli;9,7;6,9;-3,1;-0,4;
2020;63048;Mugnano di Napoli;63;Napoli;9,2;8,6;0,9;1,6;
2020;63049;Napoli;63;Napoli;7,7;11,5;-3,6;-7,4;
2020;65078;Nocera Inferiore;65;Salerno;7,1;11,3;-1,3;-5,4;
2020;63050;Nola;63;Napoli;7,9;9,9;1,1;-0,9;
2020;65088;Pagani;65;Salerno;7,8;9,5;-2;-3,6;
2020;63057;Pomigliano d'Arco;63;Napoli;8;9,5;-1,1;-2,6;
2020;63059;Portici;63;Napoli;6,7;12,5;-1,9;-7,7;
2020;63060;Pozzuoli;63;Napoli;7,6;9;-2,9;-4,3;
2020;63063;Quarto;63;Napoli;10,4;7,4;-2,5;0,6;
2020;65116;Salerno;65;Salerno;6,2;13,3;-0,5;-7,6;
2020;63067;San Giorgio a Cremano;63;Napoli;6,5;11,4;-2,9;-7,9;
2020;61083;Santa Maria Capua Vetere;61;Caserta;7,4;11,2;0,7;-3,1;
2020;63073;Sant'Antimo;63;Napoli;9,6;7,8;-4,9;-3,1;
2020;65135;Sarno;65;Salerno;8,9;9,9;-1,2;-2,2;
2020;65137;Scafati;65;Salerno;8,4;8,6;-4,9;-5,1;
2020;63079;Somma Vesuviana;63;Napoli;7,9;8,8;-3,1;-3,9;
2020;63083;Torre Annunziata;63;Napoli;9,2;11,9;-3,5;-6,1;
2020;63084;Torre del Greco;63;Napoli;8,2;10,7;-5,4;-7,9;
2020;63087;Villaricca;63;Napoli;9,8;7,9;-1,2;0,8;
2021;63001;Acerra;63;Napoli;9,5;7,9;-6,8;-5,3;
2021;63002;Afragola;63;Napoli;9;9,2;-5,2;-5,4;
2021;65007;Angri;65;Salerno;8,6;9,3;-0,5;-1,2;
2021;63005;Arzano;63;Napoli;8;9,1;-8,5;-9,6;
2021;64008;Avellino;64;Avellino;5,5;12,6;0;-7,2;
2021;61005;Aversa;61;Caserta;6,8;9,9;-2,3;-5,4;
2021;65014;Battipaglia;65;Salerno;6,7;10,6;1,1;-2,8;
2021;62008;Benevento;62;Benevento;6,3;12,6;-1,7;-8;
2021;63011;Caivano;63;Napoli;9,4;8,4;-5,4;-4,5;
2021;63017;Casalnuovo di Napoli;63;Napoli;8,6;7,8;-6,8;-6;
2021;61022;Caserta;61;Caserta;5,7;11,2;-2,7;-8,2;
2021;63023;Casoria;63;Napoli;8,1;9,2;-4,5;-5,7;
2021;63024;Castellammare di Stabia;63;Napoli;7,7;11,3;-3,8;-7,3;
2021;65037;Cava de' Tirreni;65;Salerno;6,4;11,7;-2,8;-8,1;
2021;65050;Eboli;65;Salerno;7,7;9,4;-1,6;-3,3;
2021;63064;Ercolano;63;Napoli;7,9;10,6;-7,8;-10,5;
2021;63034;Giugliano in Campania;63;Napoli;9,4;7,2;-3,1;-0,8;
2021;61048;Maddaloni;61;Caserta;7,9;9,3;-4,4;-5,8;
2021;63041;Marano di Napoli;63;Napoli;8,1;9,3;0;-1,2;
2021;61049;Marcianise;61;Caserta;7,9;8,8;-3,9;-4,8;
2021;63045;Melito di Napoli;63;Napoli;9,3;7,2;-2,8;-0,8;
2021;63048;Mugnano di Napoli;63;Napoli;8,8;8,8;1,2;1,2;
2021;63049;Napoli;63;Napoli;7,4;11,7;-3;-7,3;
2021;65078;Nocera Inferiore;65;Salerno;6,9;11,6;-0,9;-5,6;
2021;63050;Nola;63;Napoli;7,5;10,2;1,4;-1,3;
2021;65088;Pagani;65;Salerno;7,4;9,7;-1,6;-3,9;
2021;63057;Pomigliano d'Arco;63;Napoli;7,7;9,8;-0,9;-3,1;
2021;63059;Portici;63;Napoli;6,4;12,8;-1,5;-7,9;
2021;63060;Pozzuoli;63;Napoli;7,3;9,4;-2,5;-4,5;
2021;63063;Quarto;63;Napoli;9,8;7,6;-2,2;0;
2021;65116;Salerno;65;Salerno;5,9;13,6;-0,1;-7,8;
2021;63067;San Giorgio a Cremano;63;Napoli;6,2;11,8;-2,6;-8,2;
2021;61083;Santa Maria Capua Vetere;61;Caserta;7,1;11,5;1,3;-3,1;
2021;63073;Sant'Antimo;63;Napoli;9,2;8;-4,6;-3,5;
2021;65135;Sarno;65;Salerno;8,5;10,2;-0,5;-2,2;
2021;65137;Scafati;65;Salerno;7,9;8,9;-4,5;-5,5;
2021;63079;Somma Vesuviana;63;Napoli;7,5;9,1;-2,7;-4,2;
2021;63083;Torre Annunziata;63;Napoli;8,8;12,1;-3,2;-6,5;
2021;63084;Torre del Greco;63;Napoli;7,8;11;-5,1;-8,3;
2021;63087;Villaricca;63;Napoli;9,3;8,2;-0,7;0,4;
2022;63001;Acerra;63;Napoli;9,5;8;-6,6;-5,1;
2022;63002;Afragola;63;Napoli;9,2;9,1;-5,1;-5,1;
2022;65007;Angri;65;Salerno;8,7;9,3;-0,5;-1,1;
2022;63005;Arzano;63;Napoli;8,1;9,2;-8,3;-9,4;
2022;64008;Avellino;64;Avellino;5,6;12,5;0;-6,9;
2022;61005;Aversa;61;Caserta;6,9;9,9;-2,2;-5,2;
2022;65014;Battipaglia;65;Salerno;6,8;10,5;1,1;-2,5;
2022;62008;Benevento;62;Benevento;6,4;12,4;-1,6;-7,6;
2022;63011;Caivano;63;Napoli;9,5;8,4;-5,4;-4,3;
2022;63017;Casalnuovo di Napoli;63;Napoli;8,7;7,9;-6,7;-5,9;
2022;61022;Caserta;61;Caserta;5,8;11,2;-2,6;-8;
2022;63023;Casoria;63;Napoli;8,2;9,3;-4,4;-5,5;
2022;63024;Castellammare di Stabia;63;Napoli;7,9;11,2;-3,7;-7;
2022;65037;Cava de' Tirreni;65;Salerno;6,5;11,7;-2,8;-7,9;
2022;65050;Eboli;65;Salerno;7,8;9,3;-1,4;-2,9;
2022;63064;Ercolano;63;Napoli;8;10,6;-7,7;-10,3;
2022;63034;Giugliano in Campania;63;Napoli;9,5;7,2;-3;-0,7;
2022;61048;Maddaloni;61;Caserta;8;9,3;-4,3;-5,6;
2022;63041;Marano di Napoli;63;Napoli;8,2;9,3;0;-1;
2022;61049;Marcianise;61;Caserta;8;8,8;-3,9;-4,6;
2022;63045;Melito di Napoli;63;Napoli;9,4;7,3;-2,9;-0,8;
2022;63048;Mugnano di Napoli;63;Napoli;9;8,8;1;1,2;
2022;63049;Napoli;63;Napoli;7,5;11,5;-2,9;-6,9;
2022;65078;Nocera Inferiore;65;Salerno;7;11,5;-0,9;-5,3;
2022;63050;Nola;63;Napoli;7,6;10,1;1,4;-1,1;
2022;65088;Pagani;65;Salerno;7,5;9,7;-1,6;-3,7;
2022;63057;Pomigliano d'Arco;63;Napoli;7,8;9,9;-0,9;-3;
2022;63059;Portici;63;Napoli;6,6;12,7;-1,5;-7,6;
2022;63060;Pozzuoli;63;Napoli;7,4;9,4;-2,4;-4,5;
2022;63063;Quarto;63;Napoli;9,8;7,7;-2,2;0;
2022;65116;Salerno;65;Salerno;6;13,4;0;-7,4;
2022;63067;San Giorgio a Cremano;63;Napoli;6,3;11,8;-2,6;-8,1;
2022;61083;Santa Maria Capua Vetere;61;Caserta;7,2;11,3;1,3;-2,9;
2022;63073;Sant'Antimo;63;Napoli;9,3;8,1;-4,6;-3,3;
2022;65135;Sarno;65;Salerno;8,6;10,1;-0,4;-1,9;
2022;65137;Scafati;65;Salerno;8;8,9;-4,4;-5,3;
2022;63079;Somma Vesuviana;63;Napoli;7,6;9,1;-2,7;-4,1;
2022;63083;Torre Annunziata;63;Napoli;9;12;-3,2;-6,1;
2022;63084;Torre del Greco;63;Napoli;7,9;10,9;-5,1;-8,1;
2022;63087;Villaricca;63;Napoli;9,3;8,2;-0,8;0,4;
2023;63001;Acerra;63;Napoli;9,5;8;-6,5;-5;
2023;63002;Afragola;63;Napoli;9,4;9,1;-5;-4,7;
2023;65007;Angri;65;Salerno;8,8;9,2;-0,5;-0,9;
2023;63005;Arzano;63;Napoli;8,2;9,4;-8,2;-9,3;
2023;64008;Avellino;64;Avellino;5,8;12,4;0;-6,6;
2023;61005;Aversa;61;Caserta;7,1;9,9;-2,1;-5;
2023;65014;Battipaglia;65;Salerno;6,9;10,4;1,2;-2,3;
2023;62008;Benevento;62;Benevento;6,6;12,3;-1,6;-7,2;
2023;63011;Caivano;63;Napoli;9,7;8,4;-5,3;-4,1;
2023;63017;Casalnuovo di Napoli;63;Napoli;8,9;7,9;-6,7;-5,7;
2023;61022;Caserta;61;Caserta;6;11,2;-2,6;-7,8;
2023;63023;Casoria;63;Napoli;8,4;9,3;-4,4;-5,3;
2023;63024;Castellammare di Stabia;63;Napoli;8,2;11,1;-3,7;-6,6;
2023;65037;Cava de' Tirreni;65;Salerno;6,7;11,6;-2,7;-7,6;
2023;65050;Eboli;65;Salerno;7,9;9,3;-1,2;-2,5;
2023;63064;Ercolano;63;Napoli;8,2;10,6;-7,6;-10,1;
2023;63034;Giugliano in Campania;63;Napoli;9,7;7,3;-2,9;-0,5;
2023;61048;Maddaloni;61;Caserta;8,2;9,3;-4,2;-5,3;
2023;63041;Marano di Napoli;63;Napoli;8,4;9,2;-0,1;-0,9;
2023;61049;Marcianise;61;Caserta;8,2;8,8;-3,8;-4,5;
2023;63045;Melito di Napoli;63;Napoli;9,6;7,4;-3;-0,7;
2023;63048;Mugnano di Napoli;63;Napoli;9,2;8,8;0,9;1,3;
2023;63049;Napoli;63;Napoli;7,6;11,4;-2,8;-6,6;
2023;65078;Nocera Inferiore;65;Salerno;7,2;11,4;-0,9;-5,1;
2023;63050;Nola;63;Napoli;7,7;10;1,4;-1;
2023;65088;Pagani;65;Salerno;7,7;9,7;-1,6;-3,5;
2023;63057;Pomigliano d'Arco;63;Napoli;7,9;9,9;-0,9;-2,8;
2023;63059;Portici;63;Napoli;6,7;12,5;-1,5;-7,3;
2023;63060;Pozzuoli;63;Napoli;7,6;9,5;-2,4;-4,3;
2023;63063;Quarto;63;Napoli;9,9;7,7;-2,2;0;
2023;65116;Salerno;65;Salerno;6,1;13,2;0;-7,1;
2023;63067;San Giorgio a Cremano;63;Napoli;6,5;11,9;-2,6;-8;
2023;61083;Santa Maria Capua Vetere;61;Caserta;7,3;11,2;1,3;-2,6;
2023;63073;Sant'Antimo;63;Napoli;9,5;8,1;-4,5;-3,1;
2023;65135;Sarno;65;Salerno;8,8;10;-0,4;-1,5;
2023;65137;Scafati;65;Salerno;8,1;9;-4,3;-5,1;
2023;63079;Somma Vesuviana;63;Napoli;7,8;9,1;-2,6;-3,9;
2023;63083;Torre Annunziata;63;Napoli;9,3;11,8;-3,2;-5,7;
2023;63084;Torre del Greco;63;Napoli;8,1;10,9;-5;-7,9;
2023;63087;Villaricca;63;Napoli;9,4;8,2;-0,8;0,4;
2024;63001;Acerra;63;Napoli;9,6;8;-6,4;-4,9;
2024;63002;Afragola;63;Napoli;9,5;9;-4,9;-4,5;
2024;65007;Angri;65;Salerno;8,9;9,2;-0,5;-0,8;
2024;63005;Arzano;63;Napoli;8,3;9,5;-8;-9,2;
2024;64008;Avellino;64;Avellino;5,9;12,3;0,1;-6,3;
2024;61005;Aversa;61;Caserta;7,2;9,9;-2;-4,8;
