Codice Zona urbana funzionale 2011;Zona urbana funzionale 2011;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Codice Città (City/Greater City) 2011;Città (City/Greater City) 2011;Codice Regione del Comune;Regione del Comune;Codice Provincia/UTS del Comune;Provincia/UTS del Comune;Codice NUTS3 2024;NUTS3 2024
IT001F;Roma;057027;57027;Fara in Sabina;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057029;57029;Forano;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057030;57030;Frasso Sabino;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057038;57038;Mompeo;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057041;57041;Monteleone Sabino;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057044;57044;Montopoli di Sabina;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057046;57046;Nespolo;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057047;57047;Orvinio;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057052;57052;Poggio Catino;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057053;57053;Poggio Mirteto;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057054;57054;Poggio Moiano;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057055;57055;Poggio Nativo;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057056;57056;Poggio San Lorenzo;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057058;57058;Pozzaglia Sabina;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057061;57061;Roccantica;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057063;57063;Salisano;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057064;57064;Scandriglia;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057065;57065;Selci;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057066;57066;Stimigliano;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057067;57067;Tarano;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057068;57068;Toffia;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057069;57069;Torricella in Sabina;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057070;57070;Torri in Sabina;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057071;57071;Turania;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;058001;58001;Affile;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058002;58002;Agosta;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058003;58003;Albano Laziale;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058005;58005;Anguillara Sabazia;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058006;58006;Anticoli Corrado;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058007;58007;Anzio;IT062C;Anzio;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058008;58008;Arcinazzo Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058009;58009;Ariccia;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058010;58010;Arsoli;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058011;58011;Artena;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058012;58012;Bellegra;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058013;58013;Bracciano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058014;58014;Camerata Nuova;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058015;58015;Campagnano di Roma;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058016;58016;Canale Monterano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058017;58017;Canterano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058018;58018;Capena;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058019;58019;Capranica Prenestina;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058021;58021;Casape;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058022;58022;Castel Gandolfo;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058023;58023;Castel Madama;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058024;58024;Castelnuovo di Porto;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058025;58025;Castel San Pietro Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058026;58026;Cave;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058027;58027;Cerreto Laziale;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058028;58028;Cervara di Roma;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058029;58029;Cerveteri;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058030;58030;Ciciliano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058031;58031;Cineto Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058033;58033;Civitella San Paolo;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058034;58034;Colleferro;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058035;58035;Colonna;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058036;58036;Fiano Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058037;58037;Filacciano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058038;58038;Formello;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058039;58039;Frascati;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058040;58040;Gallicano nel Lazio;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058042;58042;Genazzano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058043;58043;Genzano di Roma;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058044;58044;Gerano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058046;58046;Grottaferrata;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058047;58047;Guidonia Montecelio;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058049;58049;Labico;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058050;58050;Lanuvio;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058051;58051;Licenza;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058052;58052;Magliano Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058053;58053;Mandela;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058054;58054;Manziana;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058055;58055;Marano Equo;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058056;58056;Marcellina;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058057;58057;Marino;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058058;58058;Mazzano Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058059;58059;Mentana;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058060;58060;Monte Compatri;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058061;58061;Monteflavio;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058063;58063;Montelibretti;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058064;58064;Monte Porzio Catone;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058065;58065;Monterotondo;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058066;58066;Montorio Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058067;58067;Moricone;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058068;58068;Morlupo;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058069;58069;Nazzano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058070;58070;Nemi;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058071;58071;Nerola;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058073;58073;Olevano Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058074;58074;Palestrina;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058075;58075;Palombara Sabina;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058076;58076;Percile;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058077;58077;Pisoniano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058078;58078;Poli;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058079;58079;Pomezia;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058080;58080;Ponzano Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058081;58081;Riano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058082;58082;Rignano Flaminio;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058083;58083;Riofreddo;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058084;58084;Rocca Canterano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058085;58085;Rocca di Cave;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058086;58086;Rocca di Papa;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058087;58087;Roccagiovine;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058088;58088;Rocca Priora;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058089;58089;Rocca Santo Stefano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058090;58090;Roiate;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058091;58091;Roma;IT001C;Roma;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058092;58092;Roviano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058093;58093;Sacrofano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058094;58094;Sambuci;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058095;58095;San Gregorio da Sassola;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058096;58096;San Polo dei Cavalieri;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058097;58097;Santa Marinella;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058098;58098;Sant'Angelo Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058099;58099;Sant'Oreste;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058100;58100;San Vito Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058101;58101;Saracinesco;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058103;58103;Subiaco;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058104;58104;Tivoli;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058106;58106;Torrita Tiberina;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058107;58107;Trevignano Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058109;58109;Vallinfreda;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058110;58110;Valmontone;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058111;58111;Velletri;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058112;58112;Vicovaro;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058113;58113;Vivaro Romano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058114;58114;Zagarolo;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058115;58115;Lariano;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058116;58116;Ladispoli;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058117;58117;Ardea;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058118;58118;Ciampino;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058119;58119;San Cesareo;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058120;58120;Fiumicino;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;058122;58122;Fonte Nuova;0;0;12;Lazio;258;Roma;ITI43;Roma
IT001F;Roma;059001;59001;Aprilia;0;0;12;Lazio;059;Latina;ITI44;Latina
IT001F;Roma;060046;60046;Paliano;0;0;12;Lazio;060;Frosinone;ITI45;Frosinone
IT001F;Roma;060053;60053;Piglio;0;0;12;Lazio;060;Frosinone;ITI45;Frosinone
IT001F;Roma;060071;60071;Serrone;0;0;12;Lazio;060;Frosinone;ITI45;Frosinone
IT001F;Roma;060080;60080;Trevi nel Lazio;0;0;12;Lazio;060;Frosinone;ITI45;Frosinone
IT001F;Roma;066023;66023;Cappadocia;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT001F;Roma;066067;66067;Pereto;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT001F;Roma;066080;66080;Rocca di Botte;0;0;13;Abruzzo;066;L'Aquila;ITF11;L'Aquila
IT002F;Milano;012002;12002;Albizzate;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012005;12005;Arsago Seprio;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012012;12012;Besnate;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012026;12026;Busto Arsizio;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012029;12029;Cairate;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012032;12032;Cardano al Campo;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012034;12034;Caronno Pertusella;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012039;12039;Casorate Sempione;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012040;12040;Cassano Magnago;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012042;12042;Castellanza;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012048;12048;Cavaria con Premezzo;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012050;12050;Cislago;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012067;12067;Fagnano Olona;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012068;12068;Ferno;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012070;12070;Gallarate;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012075;12075;Gerenzano;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012078;12078;Gorla Maggiore;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012079;12079;Gorla Minore;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012085;12085;Jerago con Orago;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012090;12090;Lonate Pozzolo;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012098;12098;Marnate;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012107;12107;Oggiona con Santo Stefano;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012108;12108;Olgiate Olona;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012109;12109;Origgio;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012118;12118;Samarate;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012119;12119;Saronno;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012121;12121;Solbiate Arno;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012122;12122;Solbiate Olona;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012123;12123;Somma Lombardo;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;012130;12130;Uboldo;IT002C;Milano (greater city);03;Lombardia;012;Varese;ITC41;Varese
IT002F;Milano;013012;13012;Arosio;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013035;13035;Cabiate;IT002C;Milano (greater city);03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013046;13046;Carimate;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013048;13048;Carugo;IT002C;Milano (greater city);03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013064;13064;Cermenate;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013101;13101;Figino Serenza;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013118;13118;Inverigo;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013121;13121;Lambrugo;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013128;13128;Limido Comasco;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013133;13133;Lomazzo;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013136;13136;Lurago d'Erba;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013143;13143;Mariano Comense;IT002C;Milano (greater city);03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013159;13159;Mozzate;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013163;13163;Novedrate;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013201;13201;Rovellasca;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013202;13202;Rovello Porro;IT002C;Milano (greater city);03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;013227;13227;Turate;0;0;03;Lombardia;013;Como;ITC42;Como
IT002F;Milano;015002;15002;Abbiategrasso;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015005;15005;Albairate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015007;15007;Arconate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015009;15009;Arese;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015010;15010;Arluno;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015011;15011;Assago;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015012;15012;Bareggio;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015014;15014;Basiano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015015;15015;Basiglio;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015016;15016;Bellinzago Lombardo;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015019;15019;Bernate Ticino;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015022;15022;Besate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015024;15024;Binasco;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015026;15026;Boffalora sopra Ticino;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015027;15027;Bollate;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015032;15032;Bresso;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015035;15035;Bubbiano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015036;15036;Buccinasco;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015040;15040;Bussero;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015041;15041;Busto Garolfo;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015042;15042;Calvignasco;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015044;15044;Cambiago;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015046;15046;Canegrate;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015050;15050;Carpiano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015051;15051;Carugate;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015055;15055;Casarile;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015058;15058;Casorezzo;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015059;15059;Cassano d'Adda;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015060;15060;Cassina de' Pecchi;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015061;15061;Cassinetta di Lugagnano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015070;15070;Cernusco sul Naviglio;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015071;15071;Cerro al Lambro;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015072;15072;Cerro Maggiore;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015074;15074;Cesano Boscone;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015076;15076;Cesate;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015077;15077;Cinisello Balsamo;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015078;15078;Cisliano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015081;15081;Cologno Monzese;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015082;15082;Colturano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015085;15085;Corbetta;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015086;15086;Cormano;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015087;15087;Cornaredo;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015093;15093;Corsico;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015096;15096;Cuggiono;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015097;15097;Cusago;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015098;15098;Cusano Milanino;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015099;15099;Dairago;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015101;15101;Dresano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015103;15103;Gaggiano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015105;15105;Garbagnate Milanese;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015106;15106;Gessate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015108;15108;Gorgonzola;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015110;15110;Grezzago;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015112;15112;Gudo Visconti;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015113;15113;Inveruno;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015114;15114;Inzago;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015115;15115;Lacchiarella;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015116;15116;Lainate;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015118;15118;Legnano;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015122;15122;Liscate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015125;15125;Locate di Triulzi;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015130;15130;Magenta;0;0;03;Lombardia;215;Milano;ITC4C;Milano
