COMUNE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+3) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+3) ,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,ALLEANZA VERDI E SINISTRA (+3) ,LEGA PER SALVINI PREMIER (+3) ,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC (+3) , +EUROPA (+3) ,FORZA ITALIA (+3) ,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO (+3) ,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+7) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+7) ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,S�DTIROLER VOLKSPARTEI (SVP) - PATT,Total,pro_com
OSASIO,98,315,38,47,10,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,001174
OZEGNA,116,359,36,60,3,21,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,001176
PALAZZO CANAVESE,104,217,49,39,4,10,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,001177
PARELLA,68,113,17,7,3,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,001179
PAVAROLO,180,311,74,65,6,14,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,001180
PAVONE CANAVESE,591,872,157,216,27,41,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,001181
PECETTO TORINESE,762,975,361,162,18,58,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,001183
PEROSA CANAVESE,61,145,15,36,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,001185
PERTUSIO,128,246,27,34,4,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,001187
PESSINETTO,71,143,35,23,3,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,001188
PINO TORINESE,1752,1888,883,280,50,73,67,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5033,001192
PIVERONE,260,298,74,47,17,11,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,001196
POIRINO,1146,2763,399,563,50,105,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5129,001197
PONT-CANAVESE,347,805,67,144,12,60,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,001199
PRALORMO,209,570,88,67,10,14,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,001203
PRASCORSANO,97,211,14,28,2,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,001206
PRATIGLIONE,40,104,13,19,0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,001207
QUAGLIUZZO,56,94,15,11,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,001208
QUASSOLO,64,86,5,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,001209
QUINCINETTO,161,274,25,49,6,5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,001210
RIBORDONE,4,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,001212
RIVALBA,175,324,65,68,11,10,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,001213
RIVA PRESSO CHIERI,595,1223,231,267,37,79,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,001215
RIVARA,253,674,85,93,12,46,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,001216
RIVAROLO CANAVESE,1573,2872,540,562,71,157,78,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5908,001217
RIVAROSSA,233,354,63,84,6,25,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,001218
ROBASSOMERO,367,812,175,204,28,39,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,001220
ROCCA CANAVESE,160,480,36,72,10,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,001221
ROMANO CANAVESE,354,669,101,130,24,35,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,001223
RONCO CANAVESE,13,104,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,001224
RONDISSONE,185,518,52,93,12,32,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,001225
RUEGLIO,112,112,17,37,6,12,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,001230
SALASSA,213,485,65,72,13,38,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,001231
SALERANO CANAVESE,81,109,25,39,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,001233
SAMONE,306,478,66,102,12,38,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1078,022165
SAN CARLO CANAVESE,493,1084,205,212,35,64,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,001237
SAN COLOMBANO BELMONTE,52,106,4,15,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,001238
SAN FRANCESCO AL CAMPO,582,1250,176,269,29,58,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,001240
SAN GIORGIO CANAVESE,315,612,111,95,18,34,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,001244
SAN GIUSTO CANAVESE,365,822,128,166,32,34,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,001246
SAN MARTINO CANAVESE,83,248,28,34,8,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,001247
SAN MAURIZIO CANAVESE,1393,2421,407,642,68,179,108,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272,001248
SAN PONSO,19,91,8,14,0,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,001251
SAN RAFFAELE CIMENA,516,729,129,195,18,44,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,001252
SAN SEBASTIANO DA PO,277,441,69,91,15,34,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,001253
SANTENA,1374,2387,351,687,79,115,76,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5109,001257
SCARMAGNO,127,251,34,31,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,001261
SCIOLZE,202,379,58,72,17,30,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,001262
SETTIMO ROTTARO,70,139,14,21,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,001264
SETTIMO VITTONE,206,316,68,67,14,22,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,001266
SPARONE,78,286,29,35,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,001267
STRAMBINELLO,28,67,8,22,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,001268
STRAMBINO,803,1542,275,301,47,90,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138,001269
TAVAGNASCO,102,165,26,29,2,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,001271
TORRAZZA PIEMONTE,358,827,73,203,13,37,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,001273
TORRE CANAVESE,82,169,30,23,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,001274
TRAVERSELLA,25,70,4,11,1,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,001278
TRAVES,81,109,14,10,8,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,001279
USSEGLIO,20,68,7,8,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,001282
VALCHIUSA,124,228,20,31,11,17,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,001318
VAL DELLA TORRE,501,936,118,274,27,75,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,001284
VALLO TORINESE,119,156,39,34,6,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,001286
VAL DI CHY,185,246,52,47,10,32,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,001317
VALPERGA,336,864,114,117,22,53,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,001287
VALPRATO SOANA,11,31,2,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,001288
