Estrazione del 2023-10-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3493;Blue Diesel;2.119;1;03/10/2023 00:20:24
3493;Gasolio Alpino;2.119;0;03/10/2023 00:20:24
3493;Gasolio Alpino;1.849;1;03/10/2023 00:20:24
3503;Benzina;2.314;0;02/10/2023 09:41:40
3503;Benzina;2.064;1;02/10/2023 09:41:40
3503;Gasolio;2.284;0;02/10/2023 09:41:40
3503;Gasolio;2.034;1;02/10/2023 09:41:40
3503;Metano;1.599;0;02/10/2023 09:41:40
3503;GPL;0.869;0;02/10/2023 09:41:40
3503;Hi-Q Diesel;2.534;0;02/10/2023 09:41:40
3503;Hi-Q Diesel;2.334;1;02/10/2023 09:41:40
3503;HiQ Perform+;2.564;0;02/10/2023 09:41:40
3503;HiQ Perform+;2.364;1;02/10/2023 09:41:40
3503;HVO;2.334;1;02/10/2023 09:41:40
3510;Benzina;2.364;0;28/09/2023 14:49:02
3510;Benzina;2.015;1;28/09/2023 14:49:02
3510;Gasolio;2.320;0;28/09/2023 14:49:02
3510;Gasolio;1.970;1;28/09/2023 14:49:02
3510;GPL;0.937;0;28/09/2023 14:49:02
3511;Benzina;2.198;0;02/10/2023 09:00:24
3511;Benzina;1.998;1;02/10/2023 09:00:24
3511;Gasolio;2.199;0;02/10/2023 09:00:24
3511;Gasolio;1.999;1;02/10/2023 09:00:24
3511;Gasolio speciale;2.299;0;02/10/2023 09:00:24
3511;Gasolio speciale;2.099;1;02/10/2023 09:00:24
3512;Benzina;2.198;0;02/10/2023 08:30:45
3512;Benzina;1.998;1;02/10/2023 08:30:45
3512;Gasolio;2.198;0;02/10/2023 08:30:45
3512;Gasolio;1.988;1;02/10/2023 08:30:45
3512;Gasolio speciale;2.299;0;02/10/2023 08:30:45
3512;Gasolio speciale;2.099;1;02/10/2023 08:30:45
3513;Benzina;2.278;0;02/10/2023 06:00:10
3513;Benzina;2.078;1;02/10/2023 06:00:10
3513;Gasolio;2.279;0;02/10/2023 06:00:10
3513;Gasolio;2.079;1;02/10/2023 06:00:10
3513;Hi-Q Diesel;2.569;0;02/10/2023 06:00:10
3513;Hi-Q Diesel;2.419;1;02/10/2023 06:00:10
3513;HiQ Perform+;2.449;0;02/10/2023 06:00:10
3513;HiQ Perform+;2.299;1;02/10/2023 06:00:10
3514;Benzina;2.315;0;27/09/2023 08:22:13
3514;Benzina;2.059;1;27/09/2023 08:22:13
3514;Gasolio;2.236;0;27/09/2023 08:22:13
3514;Gasolio;2.019;1;27/09/2023 08:22:13
3514;GPL;0.799;0;27/09/2023 08:22:13
3514;Hi-Q Diesel;2.486;0;27/09/2023 08:22:13
3514;Hi-Q Diesel;2.319;1;27/09/2023 08:22:13
3514;HiQ Perform+;2.565;0;27/09/2023 08:22:13
3514;HiQ Perform+;2.359;1;27/09/2023 08:22:13
3515;Benzina;2.279;0;02/10/2023 08:00:11
3515;Benzina;2.079;1;02/10/2023 08:00:11
3515;Gasolio;2.269;0;02/10/2023 08:00:11
3515;Gasolio;2.069;1;02/10/2023 08:00:11
3515;Hi-Q Diesel;2.519;0;02/10/2023 08:00:11
3515;Hi-Q Diesel;2.369;1;02/10/2023 08:00:11
3515;HiQ Perform+;2.519;0;02/10/2023 08:00:11
3515;HiQ Perform+;2.369;1;02/10/2023 08:00:11
3516;Benzina;2.199;0;27/09/2023 08:26:57
3516;Benzina;1.999;1;27/09/2023 08:26:57
3516;Gasolio;2.178;0;27/09/2023 08:26:57
3516;Gasolio;1.978;1;27/09/2023 08:26:57
3516;GPL;0.799;0;27/09/2023 08:26:57
3516;Gasolio speciale;2.299;0;27/09/2023 08:26:57
3516;Gasolio speciale;2.099;1;27/09/2023 08:26:57
3518;Benzina;2.293;0;03/10/2023 06:16:09
3518;Benzina;2.068;1;03/10/2023 06:16:09
3518;Gasolio;2.253;0;03/10/2023 06:16:09
3518;Gasolio;2.028;1;03/10/2023 06:16:09
3518;GPL;0.878;0;03/10/2023 06:16:09
3518;Blue Diesel;2.313;0;03/10/2023 06:16:09
3518;Blue Diesel;2.088;1;03/10/2023 06:16:09
3521;Benzina;2.372;0;02/10/2023 08:46:04
3521;Benzina;2.097;1;02/10/2023 08:46:04
3521;Gasolio;2.342;0;02/10/2023 08:46:04
3521;Gasolio;2.067;1;02/10/2023 08:46:04
3521;GPL;0.897;0;02/10/2023 08:46:04
3521;Blue Super;2.247;1;02/10/2023 08:46:04
3521;Blue Diesel;2.442;0;02/10/2023 08:46:04
3521;Blue Diesel;2.167;1;02/10/2023 08:46:04
3526;Benzina;2.334;0;03/10/2023 05:54:10
3526;Benzina;2.074;1;03/10/2023 05:54:10
3526;Gasolio;2.294;0;03/10/2023 05:54:10
3526;Gasolio;2.024;1;03/10/2023 05:54:10
3526;GPL;0.888;0;03/10/2023 05:54:10
3526;Blue Super;2.229;0;03/10/2023 05:54:10
3526;Blue Super;2.229;1;03/10/2023 05:54:10
3526;Blue Diesel;2.394;0;03/10/2023 05:54:10
3526;Blue Diesel;2.124;1;03/10/2023 05:54:10
3527;Benzina;2.288;0;02/10/2023 10:54:02
3527;Benzina;2.068;1;02/10/2023 10:54:02
3527;Gasolio;2.218;0;02/10/2023 10:54:02
3527;Gasolio;1.998;1;02/10/2023 10:54:02
3527;GPL;0.789;0;02/10/2023 10:54:02
3527;Blue Super;2.358;0;02/10/2023 10:54:02
3527;Blue Super;2.138;1;02/10/2023 10:54:02
3527;Blue Diesel;2.318;0;02/10/2023 10:54:02
3527;Blue Diesel;2.098;1;02/10/2023 10:54:02
3529;Benzina;2.319;0;02/10/2023 21:50:07
3529;Benzina;2.109;1;02/10/2023 21:50:07
3529;Gasolio;2.269;0;02/10/2023 21:50:07
3529;Gasolio;2.059;1;02/10/2023 21:50:07
3529;GPL;0.809;0;02/10/2023 21:50:07
3529;Blue Super;2.469;0;02/10/2023 21:50:07
3529;Blue Super;2.259;1;02/10/2023 21:50:07
3529;Blue Diesel;2.369;0;02/10/2023 21:50:07
3529;Blue Diesel;2.159;1;02/10/2023 21:50:07
3530;Benzina;2.249;0;02/10/2023 22:06:05
3530;Benzina;2.039;1;02/10/2023 22:06:05
3530;Gasolio;2.169;0;02/10/2023 22:06:05
3530;Gasolio;1.959;1;02/10/2023 22:06:05
3530;GPL;0.709;0;02/10/2023 22:06:05
3530;Blue Super;2.399;0;02/10/2023 22:06:05
3530;Blue Super;2.189;1;02/10/2023 22:06:05
3530;Blue Diesel;2.269;0;02/10/2023 22:06:05
3530;Blue Diesel;2.059;1;02/10/2023 22:06:05
3533;Benzina;2.308;0;28/09/2023 08:39:43
3533;Benzina;2.078;1;28/09/2023 08:39:43
3533;Gasolio;2.278;0;28/09/2023 08:39:43
3533;Gasolio;2.048;1;28/09/2023 08:39:43
3535;Benzina;2.350;0;29/09/2023 08:30:06
3535;Benzina;2.040;1;29/09/2023 08:30:06
3535;Gasolio;2.301;0;29/09/2023 08:30:06
3535;Gasolio;1.992;1;29/09/2023 08:30:06
3535;GPL;0.969;0;29/09/2023 08:30:06
3537;Benzina;2.559;0;29/09/2023 14:30:06
3537;Benzina;2.109;1;29/09/2023 14:30:06
3537;Gasolio;2.509;0;29/09/2023 14:30:06
3537;Gasolio;2.059;1;29/09/2023 14:30:06
3537;GPL;0.899;0;29/09/2023 14:30:06
3537;Gasolio Premium;2.669;0;29/09/2023 14:30:06
3537;Gasolio Premium;2.219;1;29/09/2023 14:30:06
3543;Benzina;2.434;0;27/09/2023 22:25:03
3543;Benzina;2.092;1;27/09/2023 22:25:03
3543;Gasolio;2.392;0;27/09/2023 22:25:03
3543;Gasolio;2.042;1;27/09/2023 22:25:03
3543;GPL;0.857;0;27/09/2023 22:25:03
3543;Excellium Diesel;2.392;0;27/09/2023 22:25:03
3543;Excellium Diesel;2.042;1;27/09/2023 22:25:03
3544;Benzina;2.372;0;02/10/2023 16:00:11
3544;Benzina;1.992;1;02/10/2023 16:00:11
3544;Gasolio;2.332;0;02/10/2023 16:00:11
3544;Gasolio;1.952;1;02/10/2023 16:00:11
3544;GPL;0.782;0;02/10/2023 16:00:11
3544;Supreme Diesel;2.482;0;02/10/2023 16:00:11
3544;Supreme Diesel;2.102;1;02/10/2023 16:00:11
3546;Benzina;2.404;0;02/10/2023 14:00:05
3546;Benzina;2.043;1;02/10/2023 14:00:05
3546;Gasolio;2.351;0;02/10/2023 14:00:05
3546;Gasolio;1.966;1;02/10/2023 14:00:05
3547;Benzina;2.292;0;02/10/2023 20:30:04
3547;Benzina;2.022;1;02/10/2023 20:30:04
3547;Gasolio;2.252;0;02/10/2023 20:30:04
3547;Gasolio;1.982;1;02/10/2023 20:30:04
3547;GPL;0.732;0;02/10/2023 20:30:04
3547;Supreme Diesel;2.402;0;02/10/2023 20:30:04
3547;Supreme Diesel;2.132;1;02/10/2023 20:30:04
3548;Benzina;2.305;0;03/10/2023 00:30:05
3548;Benzina;2.045;1;03/10/2023 00:30:05
3548;Gasolio;2.278;0;03/10/2023 00:30:05
3548;Gasolio;2.018;1;03/10/2023 00:30:05
3549;Benzina;2.399;0;29/09/2023 17:00:11
3549;Benzina;2.046;1;29/09/2023 17:00:11
3549;Gasolio;2.384;0;29/09/2023 17:00:11
3549;Gasolio;1.999;1;29/09/2023 17:00:11
3549;Metano;1.399;0;29/09/2023 17:00:11
3549;GPL;0.897;0;29/09/2023 17:00:11
3551;Benzina;2.279;0;29/09/2023 13:00:06
3551;Benzina;2.079;1;29/09/2023 13:00:06
3551;Gasolio;2.219;0;29/09/2023 13:00:06
3551;Gasolio;2.019;1;29/09/2023 13:00:06
3551;Benzina WR 100;2.399;0;29/09/2023 13:00:06
3551;Benzina WR 100;2.199;1;29/09/2023 13:00:06
3552;Benzina;2.432;0;02/10/2023 19:00:05
3552;Benzina;2.049;1;02/10/2023 19:00:05
3552;Gasolio;2.372;0;02/10/2023 19:00:05
3552;Gasolio;1.989;1;02/10/2023 19:00:05
3552;GPL;0.762;0;02/10/2023 19:00:05
3552;Supreme Diesel;2.522;0;02/10/2023 19:00:05
3552;Supreme Diesel;2.142;1;02/10/2023 19:00:05
3553;Benzina;2.432;0;25/09/2023 19:30:09
3553;Benzina;2.052;1;25/09/2023 19:30:09
3553;Gasolio;2.382;0;25/09/2023 19:30:09
3553;Gasolio;2.002;1;25/09/2023 19:30:09
3553;GPL;0.792;0;25/09/2023 19:30:09
3553;Supreme Diesel;2.532;0;25/09/2023 19:30:09
3553;Supreme Diesel;2.152;1;25/09/2023 19:30:09
3554;Benzina;2.325;0;30/09/2023 15:00:11
3554;Benzina;2.048;1;30/09/2023 15:00:11
3554;Gasolio;2.280;0;30/09/2023 15:00:11
3554;Gasolio;2.004;1;30/09/2023 15:00:11
3554;Hi-Q Diesel;2.530;0;30/09/2023 15:00:11
3554;Hi-Q Diesel;2.304;1;30/09/2023 15:00:11
3555;Benzina;2.256;0;30/09/2023 15:00:18
3555;Benzina;2.034;1;30/09/2023 15:00:18
3555;Gasolio;2.216;0;30/09/2023 15:00:18
3555;Gasolio;1.994;1;30/09/2023 15:00:18
3555;Metano;1.599;0;30/09/2023 15:00:18
3555;GPL;0.819;0;30/09/2023 15:00:18
3555;Hi-Q Diesel;2.466;0;30/09/2023 15:00:18
3555;Hi-Q Diesel;2.294;1;30/09/2023 15:00:18
3555;HiQ Perform+;2.506;0;30/09/2023 15:00:18
3555;HiQ Perform+;2.334;1;30/09/2023 15:00:18
3555;HVO;2.294;1;30/09/2023 15:00:18
3558;Benzina;2.442;0;27/09/2023 13:53:00
3558;Benzina;2.082;1;27/09/2023 13:53:00
3558;Gasolio;2.382;0;27/09/2023 13:53:00
3558;Gasolio;2.022;1;27/09/2023 13:53:00
3558;GPL;0.762;0;27/09/2023 13:53:00
3558;Gasolio Premium;2.532;0;27/09/2023 13:53:00
3558;Gasolio Premium;2.172;1;27/09/2023 13:53:00
3559;Benzina;2.282;0;30/09/2023 17:24:04
3559;Benzina;2.052;1;30/09/2023 17:24:04
3559;Gasolio;2.322;0;30/09/2023 17:24:04
3559;Gasolio;1.992;1;30/09/2023 17:24:04
3559;GPL;0.812;0;30/09/2023 17:24:04
3559;Supreme Diesel;2.472;0;30/09/2023 17:24:04
3559;Supreme Diesel;2.142;1;30/09/2023 17:24:04
3561;Benzina;2.452;0;28/09/2023 17:20:00
3561;Benzina;2.072;1;28/09/2023 17:20:00
3561;Gasolio;2.382;0;28/09/2023 17:20:00
3561;Gasolio;2.002;1;28/09/2023 17:20:00
3561;GPL;0.782;0;28/09/2023 17:20:00
3561;Supreme Diesel;2.532;0;28/09/2023 17:20:00
3561;Supreme Diesel;2.152;1;28/09/2023 17:20:00
3562;Benzina;2.462;0;28/09/2023 05:53:03
3562;Benzina;2.082;1;28/09/2023 05:53:03
3562;Gasolio;2.362;0;28/09/2023 05:53:03
3562;Gasolio;1.982;1;28/09/2023 05:53:03
3562;GPL;0.792;0;28/09/2023 05:53:03
3562;Supreme Diesel;2.512;0;28/09/2023 05:53:03
3562;Supreme Diesel;2.132;1;28/09/2023 05:53:03
3563;Benzina;2.362;0;02/10/2023 16:36:01
3563;Benzina;2.032;1;02/10/2023 16:36:01
3563;Gasolio;2.312;0;02/10/2023 16:36:01
3563;Gasolio;1.982;1;02/10/2023 16:36:01
3563;GPL;0.922;0;02/10/2023 16:36:01
3563;Supreme Diesel;2.482;0;02/10/2023 16:36:01
3563;Supreme Diesel;2.152;1;02/10/2023 16:36:01
3565;Benzina;2.334;0;02/10/2023 21:00:05
3565;Benzina;2.074;1;02/10/2023 21:00:05
3565;Gasolio;2.224;0;02/10/2023 21:00:05
3565;Gasolio;1.964;1;02/10/2023 21:00:05
3565;GPL;0.897;0;02/10/2023 21:00:05
3566;Benzina;2.289;0;29/09/2023 13:46:00
3566;Benzina;1.999;1;29/09/2023 13:46:00
3566;Gasolio;2.249;0;29/09/2023 13:46:00
3566;Gasolio;1.959;1;29/09/2023 13:46:00
3566;GPL;0.699;0;29/09/2023 13:46:00
3566;Hi-Q Diesel;2.499;0;29/09/2023 13:46:00
3566;Hi-Q Diesel;2.259;1;29/09/2023 13:46:00
3568;Benzina;2.228;0;02/10/2023 06:36:00
3568;Benzina;2.048;1;02/10/2023 06:36:00
3568;Gasolio;2.228;0;02/10/2023 06:36:00
3568;Gasolio;2.048;1;02/10/2023 06:36:00
3568;Metano;1.159;0;02/10/2023 06:36:00
3568;Hi-Q Diesel;2.478;0;02/10/2023 06:36:00
3568;Hi-Q Diesel;2.348;1;02/10/2023 06:36:00
3568;HiQ Perform+;2.478;0;02/10/2023 06:36:00
3568;HiQ Perform+;2.348;1;02/10/2023 06:36:00
3574;Benzina;2.249;0;03/10/2023 06:02:09
3574;Benzina;2.039;1;03/10/2023 06:02:09
3574;Gasolio;2.194;0;03/10/2023 06:02:09
3574;Gasolio;1.984;1;03/10/2023 06:02:09
3574;GPL;0.764;0;03/10/2023 06:02:09
3574;Blue Super;2.399;0;03/10/2023 06:02:09
3574;Blue Super;2.189;1;03/10/2023 06:02:09
3574;Blue Diesel;2.294;0;03/10/2023 06:02:09
3574;Blue Diesel;2.084;1;03/10/2023 06:02:09
3575;Benzina;2.308;0;03/10/2023 00:20:22
3575;Benzina;2.118;1;03/10/2023 00:20:22
3575;Gasolio;2.250;0;03/10/2023 00:20:22
3575;Gasolio;2.060;1;03/10/2023 00:20:22
3575;Blue Super;2.458;0;03/10/2023 00:20:22
3575;Blue Super;2.268;1;03/10/2023 00:20:22
3575;Blue Diesel;2.350;0;03/10/2023 00:20:22
3575;Blue Diesel;2.160;1;03/10/2023 00:20:22
3581;Benzina;2.385;0;25/09/2023 06:00:05
3581;Benzina;2.040;1;25/09/2023 06:00:05
3581;Gasolio;2.385;0;25/09/2023 06:00:05
3581;Gasolio;2.040;1;25/09/2023 06:00:05
3581;GPL;0.869;0;25/09/2023 06:00:05
3581;Gasolio Premium;2.190;1;25/09/2023 06:00:05
3586;Benzina;2.359;0;02/10/2023 09:00:02
3586;Benzina;2.129;1;02/10/2023 09:00:02
3586;Gasolio;2.329;0;02/10/2023 09:00:02
3586;Gasolio;2.099;1;02/10/2023 09:00:02
3586;Blue Super;2.279;0;02/10/2023 09:00:02
3586;Blue Super;2.279;1;02/10/2023 09:00:02
3586;Blue Diesel;2.429;0;02/10/2023 09:00:02
3586;Blue Diesel;2.199;1;02/10/2023 09:00:02
3587;Benzina;2.439;0;27/09/2023 22:00:08
3587;Benzina;2.059;1;27/09/2023 22:00:08
3587;Gasolio;2.369;0;27/09/2023 22:00:08
3587;Gasolio;1.989;1;27/09/2023 22:00:08
3587;GPL;0.819;0;27/09/2023 22:00:08
3587;Gasolio Premium;2.519;0;27/09/2023 22:00:08
3587;Gasolio Premium;2.139;1;27/09/2023 22:00:08
3588;Benzina;2.249;0;02/10/2023 14:08:10
3588;Benzina;2.009;1;02/10/2023 14:08:10
3588;Gasolio;2.189;0;02/10/2023 14:08:10
3588;Gasolio;1.949;1;02/10/2023 14:08:10
3588;GPL;0.769;0;02/10/2023 14:08:10
3588;Blue Super;2.399;0;02/10/2023 14:08:10
3588;Blue Super;2.159;1;02/10/2023 14:08:10
3588;Blue Diesel;2.289;0;02/10/2023 14:08:10
3588;Blue Diesel;2.049;1;02/10/2023 14:08:10
3592;Benzina;2.321;0;27/09/2023 18:59:59
3592;Benzina;2.059;1;27/09/2023 18:59:59
3592;Gasolio;2.281;0;27/09/2023 18:59:59
3592;Gasolio;2.039;1;27/09/2023 18:59:59
3592;HVO Ecoplus;2.331;0;27/09/2023 18:59:59
3592;HVO Ecoplus;2.089;1;27/09/2023 18:59:59
3594;Benzina;2.442;0;30/09/2023 12:00:10
3594;Benzina;2.105;1;30/09/2023 12:00:10
3594;Gasolio;2.413;0;30/09/2023 12:00:10
3594;Gasolio;2.083;1;30/09/2023 12:00:10
3594;Metano;1.542;0;30/09/2023 12:00:10
3594;GPL;0.930;0;30/09/2023 12:00:10
3598;Benzina;2.316;0;29/09/2023 21:48:08
3598;Benzina;2.046;1;29/09/2023 21:48:08
3598;Gasolio;2.277;0;29/09/2023 21:48:08
3598;Gasolio;2.007;1;29/09/2023 21:48:08
3598;Metano;1.499;0;29/09/2023 21:48:08
3598;GPL;0.866;0;29/09/2023 21:48:08
3599;Benzina;2.349;0;30/09/2023 16:30:05
3599;Benzina;1.999;1;30/09/2023 16:30:05
3599;Gasolio;2.309;0;30/09/2023 16:30:05
3599;Gasolio;1.959;1;30/09/2023 16:30:05
3599;Benzina Plus 98;2.119;1;30/09/2023 16:30:05
3599;Gasolio Oro Diesel;2.066;1;30/09/2023 16:30:05
3606;Benzina;2.099;1;27/09/2023 14:35:42
3606;Gasolio;2.049;1;27/09/2023 14:35:42
3606;Blue Super;2.249;1;27/09/2023 14:35:42
3606;Blue Diesel;2.149;1;27/09/2023 14:35:42
3607;Benzina;2.414;0;25/09/2023 10:05:36
3607;Benzina;2.079;1;25/09/2023 10:05:36
3607;Gasolio;2.349;0;25/09/2023 10:05:36
3607;Gasolio;1.999;1;25/09/2023 10:05:36
3607;GPL;0.967;0;25/09/2023 10:05:36
3612;Benzina;2.057;1;03/10/2023 07:30:04
3612;Gasolio;2.009;1;03/10/2023 07:30:04
3612;GPL;0.849;0;03/10/2023 07:30:04
3618;Benzina;2.359;0;03/10/2023 06:06:10
3618;Benzina;2.109;1;03/10/2023 06:06:10
3618;Gasolio;2.309;0;03/10/2023 06:06:10
3618;Gasolio;2.059;1;03/10/2023 06:06:10
3618;Metano;1.486;0;03/10/2023 06:06:10
3618;GPL;0.794;0;03/10/2023 06:06:10
3618;Blue Super;2.509;0;03/10/2023 06:06:10
3618;Blue Diesel;2.409;0;03/10/2023 06:06:10
3618;Blue Diesel;2.159;1;03/10/2023 06:06:10
3624;Benzina;2.281;0;27/09/2023 15:01:27
3624;Benzina;2.016;1;27/09/2023 15:01:27
3624;Gasolio;2.235;0;27/09/2023 15:01:27
3624;Gasolio;1.970;1;27/09/2023 15:01:27
3624;Excellium Diesel;2.235;0;27/09/2023 15:01:27
3624;Excellium Diesel;1.970;1;27/09/2023 15:01:27
3625;Benzina;2.309;0;02/10/2023 12:28:18
3625;Benzina;2.099;1;02/10/2023 12:28:18
3625;Gasolio;2.239;0;02/10/2023 12:28:18
3625;Gasolio;2.029;1;02/10/2023 12:28:18
3625;Blue Super;2.249;1;02/10/2023 12:28:18
3625;Blue Diesel;2.339;0;02/10/2023 12:28:18
3625;Blue Diesel;2.129;1;02/10/2023 12:28:18
3626;Benzina;2.369;0;03/10/2023 05:52:10
3626;Benzina;2.159;1;03/10/2023 05:52:10
3626;Gasolio;2.319;0;03/10/2023 05:52:10
3626;Gasolio;2.109;1;03/10/2023 05:52:10
3626;Metano;1.497;0;03/10/2023 05:52:10
3626;Metano;1.497;1;03/10/2023 05:52:10
3626;Blue Super;2.419;0;03/10/2023 05:52:10
3626;Blue Diesel;2.419;0;03/10/2023 05:52:10
3626;Blue Diesel;2.209;1;03/10/2023 05:52:10
3630;Benzina;2.309;0;03/10/2023 05:50:07
3630;Benzina;2.109;1;03/10/2023 05:50:07
3630;Gasolio;2.264;0;03/10/2023 05:50:07
3630;Gasolio;2.064;1;03/10/2023 05:50:07
3630;GPL;0.752;0;03/10/2023 05:50:07
3630;Blue Super;2.459;0;03/10/2023 05:50:07
3630;Blue Super;2.259;1;03/10/2023 05:50:07
3630;Blue Diesel;2.364;0;03/10/2023 05:50:07
3630;Blue Diesel;2.164;1;03/10/2023 05:50:07
3635;Benzina;2.109;1;03/10/2023 06:52:08
3635;Gasolio;2.035;1;03/10/2023 06:52:08
3635;GPL;0.807;0;03/10/2023 06:52:08
3636;Benzina;2.109;1;03/10/2023 07:04:45
3636;Gasolio;2.029;1;03/10/2023 07:04:45
3636;GPL;0.867;0;03/10/2023 07:04:45
3641;Benzina;2.386;0;30/09/2023 10:07:00
3641;Benzina;2.074;1;30/09/2023 10:07:00
3641;Gasolio;2.433;0;30/09/2023 10:07:00
3641;Gasolio;2.028;1;30/09/2023 10:07:00
3645;Benzina;2.367;0;29/09/2023 16:52:28
3645;Benzina;2.089;1;29/09/2023 16:52:28
3645;Gasolio;2.297;0;29/09/2023 16:52:28
3645;Gasolio;2.009;1;29/09/2023 16:52:28
3645;GPL;0.779;0;29/09/2023 16:52:28
3646;Benzina;2.359;0;03/10/2023 07:02:09
3646;Benzina;2.049;1;03/10/2023 07:02:09
3646;Gasolio;2.329;0;03/10/2023 07:02:09
3646;Gasolio;1.999;1;03/10/2023 07:02:09
3646;Blue Super;2.509;0;03/10/2023 07:02:09
3646;Blue Diesel;2.429;0;03/10/2023 07:02:09
3646;Blue Diesel;2.139;1;03/10/2023 07:02:09
3649;Benzina;2.299;0;03/10/2023 02:30:05
3649;Benzina;1.999;1;03/10/2023 02:30:05
3649;Gasolio;2.298;0;03/10/2023 02:30:05
3649;Gasolio;1.998;1;03/10/2023 02:30:05
3649;GPL;0.898;0;03/10/2023 02:30:05
3649;Gasolio Oro Diesel;2.168;1;03/10/2023 02:30:05
3651;Benzina;2.261;0;02/10/2023 22:08:07
3651;Benzina;2.044;1;02/10/2023 22:08:07
3651;Gasolio;2.206;0;02/10/2023 22:08:07
3651;Gasolio;1.989;1;02/10/2023 22:08:07
3651;GPL;0.889;0;02/10/2023 22:08:07
3651;Blue Super;2.174;1;02/10/2023 22:08:07
3651;Blue Diesel;2.281;0;02/10/2023 22:08:07
3651;Blue Diesel;2.064;1;02/10/2023 22:08:07
3654;Benzina;2.248;0;02/10/2023 15:00:04
3654;Benzina;2.058;1;02/10/2023 15:00:04
3654;Gasolio;2.218;0;02/10/2023 15:00:04
3654;Gasolio;2.028;1;02/10/2023 15:00:04
3654;Hi-Q Diesel;1.969;0;02/10/2023 15:00:04
3654;Hi-Q Diesel;1.969;1;02/10/2023 15:00:04
3654;HiQ Perform+;1.969;0;02/10/2023 15:00:04
3654;HiQ Perform+;1.969;1;02/10/2023 15:00:04
3666;Benzina;2.499;0;03/10/2023 00:26:16
3666;Benzina;2.149;1;03/10/2023 00:26:16
3666;Gasolio;2.499;0;03/10/2023 00:26:16
3666;Gasolio;2.099;1;03/10/2023 00:26:16
3666;GPL;0.999;0;03/10/2023 00:26:16
3668;Benzina;2.349;0;03/10/2023 06:14:07
3668;Benzina;2.039;1;03/10/2023 06:14:07
3668;Gasolio;2.294;0;03/10/2023 06:14:07
3668;Gasolio;1.944;1;03/10/2023 06:14:07
3668;Metano;1.636;0;03/10/2023 06:14:07
3668;GPL;0.828;0;03/10/2023 06:14:07
3668;Blue Super;2.499;0;03/10/2023 06:14:07
3668;Blue Super;2.189;1;03/10/2023 06:14:07
