latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.25759,31.67231,337.67,0.41,0.37,2026-09-12,0009,N20,nominal,2.0NRT,294.89,10.79,N
45.37341,30.92862,320.25,0.4,0.37,2026-09-12,0009,N20,nominal,2.0NRT,292.92,1.47,N
45.35714,30.9017,329.13,0.4,0.37,2026-09-12,0009,N20,nominal,2.0NRT,293.96,2.93,N
44.77264,33.85759,300.54,0.48,0.4,2026-09-12,0009,N20,nominal,2.0NRT,283.1,0.43,N
45.48277,28.53726,302.86,0.38,0.36,2026-09-12,0009,N20,nominal,2.0NRT,285.73,0.76,N
46.1115,16.99995,305.46,0.34,0.56,2026-09-12,0009,N20,nominal,2.0NRT,274.69,0.53,N
46.11042,17.00066,302.59,0.34,0.56,2026-09-12,0009,N20,nominal,2.0NRT,273.88,0.48,N
46.23079,13.07126,297.53,0.53,0.67,2026-09-12,0009,N20,nominal,2.0NRT,284.48,1.13,N
45.99641,17.21242,295.91,0.33,0.55,2026-09-12,0009,N20,nominal,2.0NRT,274.95,0.56,N
44.80183,28.86597,299.71,0.38,0.36,2026-09-12,0009,N20,nominal,2.0NRT,288.45,0.6,N
45.999,17.21415,298.23,0.33,0.55,2026-09-12,0009,N20,nominal,2.0NRT,274.19,0.64,N
46.06778,13.62301,302.46,0.49,0.65,2026-09-12,0009,N20,nominal,2.0NRT,285.77,1.78,N
44.41919,28.55899,299.99,0.38,0.36,2026-09-12,0009,N20,nominal,2.0NRT,287.01,0.51,N
44.23925,28.31049,300.89,0.38,0.36,2026-09-12,0009,N20,nominal,2.0NRT,289.86,0.62,N
45.38268,16.95078,298.29,0.34,0.56,2026-09-12,0009,N20,nominal,2.0NRT,278.17,0.54,N
45.38632,16.94831,298.61,0.34,0.56,2026-09-12,0009,N20,nominal,2.0NRT,278.19,0.45,N
45.45868,10.45332,299.08,0.7,0.75,2026-09-12,0009,N20,nominal,2.0NRT,284.56,0.77,N
45.42726,10.99354,296.89,0.66,0.73,2026-09-12,0009,N20,nominal,2.0NRT,284.27,0.48,N
45.42619,10.99706,295.94,0.66,0.73,2026-09-12,0009,N20,nominal,2.0NRT,284.24,0.51,N
45.3823,11.94165,301.41,0.59,0.7,2026-09-12,0009,N20,nominal,2.0NRT,286.25,0.77,N
44.22484,26.69107,306.23,0.4,0.37,2026-09-12,0009,N20,nominal,2.0NRT,287.8,1.32,N
44.22151,26.69015,314.89,0.4,0.37,2026-09-12,0009,N20,nominal,2.0NRT,288.74,1.32,N
44.21817,26.68924,307.2,0.4,0.37,2026-09-12,0009,N20,nominal,2.0NRT,287.96,0.75,N
44.83932,20.00572,301.11,0.47,0.48,2026-09-12,0009,N20,nominal,2.0NRT,280.42,1.72,N
45.15241,9.93879,295.92,0.74,0.76,2026-09-12,0009,N20,nominal,2.0NRT,285.06,4.1,N
45.14531,9.93872,298.38,0.74,0.76,2026-09-12,0009,N20,nominal,2.0NRT,284.24,2.01,N
44.46657,23.2643,299.39,0.5,0.41,2026-09-12,0009,N20,nominal,2.0NRT,286.8,0.87,N
44.46522,23.27682,301.26,0.5,0.41,2026-09-12,0009,N20,nominal,2.0NRT,287.32,0.59,N
45.00432,12.21671,297.85,0.57,0.69,2026-09-12,0009,N20,nominal,2.0NRT,283.82,1.73,N
44.01767,24.39798,301.28,0.45,0.39,2026-09-12,0009,N20,nominal,2.0NRT,288.27,0.69,N
44.01699,24.40359,298.67,0.45,0.39,2026-09-12,0009,N20,nominal,2.0NRT,288.39,0.69,N
44.20636,22.52192,328.13,0.53,0.42,2026-09-12,0009,N20,nominal,2.0NRT,268.72,4.22,N
44.2053,22.52299,326.98,0.53,0.42,2026-09-12,0009,N20,nominal,2.0NRT,266.76,3.87,N
44.07016,23.23377,307.04,0.5,0.41,2026-09-12,0009,N20,nominal,2.0NRT,289.73,1.02,N
43.96601,23.40569,301.15,0.49,0.4,2026-09-12,0009,N20,nominal,2.0NRT,289.53,0.5,N
43.96531,23.41178,308.38,0.49,0.4,2026-09-12,0009,N20,nominal,2.0NRT,289.92,1.4,N
43.96162,23.41097,311.31,0.49,0.4,2026-09-12,0009,N20,nominal,2.0NRT,289.74,1.4,N
43.96093,23.41707,312.54,0.49,0.4,2026-09-12,0009,N20,nominal,2.0NRT,290.46,1.4,N
43.77817,24.3045,343.7,0.45,0.39,2026-09-12,0009,N20,nominal,2.0NRT,292.46,6.74,N
43.28318,25.59282,328.58,0.41,0.37,2026-09-12,0009,N20,nominal,2.0NRT,291.05,8.25,N
43.2825,25.5979,347.4,0.41,0.37,2026-09-12,0009,N20,nominal,2.0NRT,295.2,8.25,N
43.2791,25.59707,343.81,0.41,0.37,2026-09-12,0009,N20,nominal,2.0NRT,291.06,8.25,N
43.27841,25.60214,335.01,0.41,0.37,2026-09-12,0009,N20,nominal,2.0NRT,291.5,5.33,N
42.91995,25.42972,324.66,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,290.4,2.27,N
42.91655,25.4289,304.43,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,289.71,0.67,N
42.69081,25.72488,348.05,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,295.36,9.85,N
42.69015,25.72972,350.24,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,300.21,14.46,N
42.68948,25.73454,336.18,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,292.42,14.46,N
42.69149,25.71998,312.71,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,289.08,9.85,N
42.68811,25.71923,341.75,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,291.74,4.57,N
42.68743,25.72413,349.39,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,291.46,4.57,N
42.68677,25.72897,340.87,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,292.78,3.21,N
42.6861,25.73377,304.2,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,289.93,3.21,N
42.68409,25.72313,317.73,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,288.76,4.57,N
42.68342,25.72794,313.3,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,290.38,3.21,N
42.68008,25.72687,331.81,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,291.38,4.12,N
42.67941,25.73173,329.62,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,290.92,4.12,N
42.67808,25.74139,317.91,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,289.84,2.79,N
42.67607,25.73066,340.14,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,289.54,4.12,N
43.66052,11.8348,296.12,0.59,0.7,2026-09-12,0011,N20,nominal,2.0NRT,284.52,0.82,N
43.66102,11.83488,296.36,0.59,0.7,2026-09-12,0011,N20,nominal,2.0NRT,284.49,0.99,N
42.71735,24.17072,328.65,0.45,0.39,2026-09-12,0011,N20,nominal,2.0NRT,288.95,3.57,N
43.32503,16.51389,305.02,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,288.56,0.95,N
43.32479,16.51835,312.13,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,289.6,0.95,N
43.31888,16.5319,334.4,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,289.54,2.72,N
43.31984,16.51354,313.75,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,288.82,1.48,N
43.31912,16.52738,319.08,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,288.95,2.81,N
43.31865,16.53629,305.6,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,288.04,2.72,N
43.31585,16.48995,333.71,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,290.28,2.67,N
43.31349,16.5356,353.92,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,292.5,2.72,N
43.31372,16.5311,306.19,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,289.15,2.72,N
43.31326,16.54011,314.35,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,288.65,3.77,N
43.3109,16.48472,324.4,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,289.56,7.31,N
43.31067,16.48927,367,0.34,0.56,2026-09-12,0011,N20,high,2.0NRT,298.84,7.31,N
43.31044,16.49374,334.45,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,296.03,3.59,N
43.30904,16.52099,355.15,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,293.23,7.25,N
43.31021,16.49812,305.52,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,291.1,3.59,N
43.30928,16.51639,310.72,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,288.82,4.31,N
43.30574,16.48362,340.11,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,290.66,7.31,N
43.30552,16.48803,355.9,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,298.58,7.31,N
43.30529,16.49257,335.11,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,295.67,3.59,N
43.30506,16.49698,323.35,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,294.74,3.59,N
43.30437,16.51044,367,0.34,0.56,2026-09-12,0011,N20,high,2.0NRT,295.04,4.31,N
43.30413,16.51517,320.68,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,292.28,4.31,N
43.30389,16.51977,345.48,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,291.63,7.25,N
43.30365,16.52451,354.95,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,296.7,7.25,N
43.30317,16.53392,323.33,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,289.53,2.78,N
43.30484,16.5012,308.88,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,292.89,3.19,N
43.30462,16.50566,319.1,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,292.54,3.19,N
43.30341,16.52927,310.58,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,290.31,2.78,N
43.30294,16.53856,314.9,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,290.48,1.84,N
43.30268,16.54338,314.68,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,289.85,1.84,N
43.30038,16.48653,354.01,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,295.5,13.64,N
43.30015,16.49096,325.89,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,294.13,15.68,N
43.29993,16.49536,350.85,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,297.88,15.68,N
43.29971,16.49961,345.07,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,295.79,5.59,N
43.29948,16.50406,367,0.34,0.56,2026-09-12,0011,N20,high,2.0NRT,297.62,5.59,N
43.29924,16.50899,324.94,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,292.31,6.88,N
43.2985,16.52358,333.31,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,291.3,6.71,N
43.29826,16.52816,342.67,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,294.04,6.1,N
43.29525,16.4846,367,0.34,0.56,2026-09-12,0011,N20,high,2.0NRT,292.86,13.64,N
43.29502,16.48915,345.12,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,310.43,15.68,N
43.2948,16.49354,354.97,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,301.84,15.68,N
43.29459,16.49792,310.69,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,293.53,5.59,N
43.29435,16.50255,311.25,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,292.5,5.59,N
43.30972,16.48558,367,0.34,0.56,2026-09-12,0011,N20,high,2.0NRT,291.39,8,N
43.30946,16.49008,353.22,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,301.72,8,N
43.30921,16.49454,329.89,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,295.68,3.12,N
43.30791,16.51713,333.91,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,290.41,5.9,N
43.30765,16.52173,344.71,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,293.88,8.66,N
43.30896,16.49889,308.2,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,291.79,3.12,N
43.30632,16.54492,304.65,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,287.81,1.56,N
43.30457,16.4844,344.52,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,291.62,8,N
43.30432,16.48882,333.67,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,295.04,8,N
43.30407,16.49332,331.24,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,294.57,3.12,N
43.30332,16.50644,367,0.34,0.56,2026-09-12,0011,N20,high,2.0NRT,294.99,6.07,N
43.30304,16.51128,354.87,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,296.06,5.9,N
43.30251,16.52061,367,0.34,0.56,2026-09-12,0011,N20,high,2.0NRT,291.71,8.66,N
43.30224,16.52535,355.99,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,295.74,8.66,N
43.30197,16.53008,329.36,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,292.24,3.75,N
43.3017,16.53475,330.69,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,290.92,3.75,N
43.30381,16.49772,314.94,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,293.47,3.12,N
43.30358,16.50186,309.24,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,292.96,6.07,N
43.30277,16.51598,319.02,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,291.6,5.9,N
43.30143,16.53948,307.24,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,290.65,1.56,N
43.2992,16.48713,354.41,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,296.14,11.41,N
43.29895,16.4915,339.12,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,295.75,16.36,N
43.29871,16.49588,355.03,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,299.41,16.36,N
43.29847,16.50012,352.32,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,296.68,8.39,N
43.29821,16.50471,343.79,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,295.89,8.39,N
43.29709,16.52443,325.4,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,291.37,2.88,N
43.29945,16.48265,308.4,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,291.35,11.41,N
43.29407,16.48568,367,0.34,0.56,2026-09-12,0011,N20,high,2.0NRT,294.66,11.41,N
43.29383,16.48999,342.97,0.34,0.56,2026-09-12,0011,N20,nominal,2.0NRT,309.18,16.36,N
43.29358,16.49437,367,0.34,0.56,2026-09-12,0011,N20,high,2.0NRT,298.46,16.36,N
41.19348,32.61874,299.5,0.5,0.41,2026-09-12,0011,N20,nominal,2.0NRT,288.48,0.75,N
41.18627,32.63488,304.64,0.5,0.41,2026-09-12,0011,N20,nominal,2.0NRT,290.1,1.58,N
41.17537,32.63072,305.27,0.5,0.41,2026-09-12,0011,N20,nominal,2.0NRT,288.62,1.55,N
41.26477,31.42225,317.58,0.45,0.39,2026-09-12,0011,N20,nominal,2.0NRT,292.33,2.67,N
41.26129,31.42107,302.18,0.45,0.39,2026-09-12,0011,N20,nominal,2.0NRT,289.74,1.48,N
41.25534,31.41344,332.58,0.45,0.39,2026-09-12,0011,N20,nominal,2.0NRT,292.16,3.97,N
41.25633,31.41266,325.78,0.45,0.39,2026-09-12,0011,N20,nominal,2.0NRT,290.67,2.97,N
41.25532,31.41793,311.09,0.45,0.39,2026-09-12,0011,N20,nominal,2.0NRT,289.94,1.68,N
40.60197,34.42867,315.48,0.41,0.45,2026-09-12,0011,N20,nominal,2.0NRT,286,1.16,N
40.60093,34.43337,313.63,0.41,0.45,2026-09-12,0011,N20,nominal,2.0NRT,286.21,1.6,N
40.59798,34.42715,298.08,0.41,0.45,2026-09-12,0011,N20,nominal,2.0NRT,285.51,1.16,N
42.58688,22.25567,311.56,0.53,0.42,2026-09-12,0011,N20,nominal,2.0NRT,268.53,1.57,N
42.58379,22.24811,295.24,0.53,0.42,2026-09-12,0011,N20,nominal,2.0NRT,268.18,1.57,N
42.58304,22.25502,308.37,0.53,0.42,2026-09-12,0011,N20,nominal,2.0NRT,272.22,1.57,N
40.49985,34.13536,311.03,0.4,0.44,2026-09-12,0011,N20,nominal,2.0NRT,286.15,0.82,N
40.49594,34.13376,304.83,0.4,0.44,2026-09-12,0011,N20,nominal,2.0NRT,287,0.71,N
40.41179,34.16436,301.29,0.4,0.45,2026-09-12,0011,N20,nominal,2.0NRT,284.02,0.51,N
40.40682,34.16747,295.13,0.4,0.45,2026-09-12,0011,N20,nominal,2.0NRT,283.27,0.51,N
40.40287,34.16597,295.33,0.4,0.45,2026-09-12,0011,N20,nominal,2.0NRT,283.28,0.19,N
41.63052,27.68419,309.57,0.38,0.36,2026-09-12,0011,N20,nominal,2.0NRT,289.77,1.24,N
40.39368,34.07245,324.3,0.4,0.44,2026-09-12,0011,N20,nominal,2.0NRT,285.45,2.11,N
40.3927,34.07689,306.24,0.4,0.44,2026-09-12,0011,N20,nominal,2.0NRT,285.85,1.76,N
41.63496,27.50478,308.18,0.38,0.36,2026-09-12,0011,N20,nominal,2.0NRT,291.78,1.3,N
40.94514,31.39697,299.56,0.46,0.39,2026-09-12,0011,N20,nominal,2.0NRT,288.3,0.77,N
40.75834,31.7821,300.44,0.47,0.4,2026-09-12,0011,N20,nominal,2.0NRT,285.28,0.93,N
42.19121,21.47294,334.16,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,289.49,3.81,N
42.18732,21.47149,299,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,287.87,3.81,N
42.18665,21.47831,299.39,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,287.8,1.13,N
42.18336,21.47086,341.84,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,289.67,8.01,N
42.1794,21.47035,349.44,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,293.89,8.01,N
42.18004,21.46388,304.08,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,286.81,8.01,N
42.17605,21.46351,335.93,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,288.53,6.89,N
42.17543,21.4698,305.28,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,287.51,6.89,N
42.17268,21.45699,323,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,286.68,5.01,N
42.17205,21.46331,350.78,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,290.26,6.89,N
42.18079,21.47197,343.79,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,296.31,10.36,N
42.18145,21.46556,316.44,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,287.9,3.48,N
42.17747,21.4651,308.54,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,286.66,3.48,N
42.17682,21.47142,318.11,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,288.43,10.36,N
42.17413,21.45848,320.02,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,286.5,10.44,N
42.17348,21.46478,347.37,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,292.77,10.44,N
42.1748,21.45201,305,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,285.27,0.73,N
42.17078,21.45199,305.5,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,285.28,0.73,N
40.92559,29.7795,297.88,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,287.58,0.51,N
41.6599,24.75597,308.56,0.42,0.38,2026-09-12,0011,N20,nominal,2.0NRT,286,0.41,N
41.02205,28.55738,313.88,0.39,0.36,2026-09-12,0011,N20,nominal,2.0NRT,293.41,1.11,N
41.01876,28.55641,304.99,0.39,0.36,2026-09-12,0011,N20,nominal,2.0NRT,291.75,0.58,N
40.78341,29.60078,307.62,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,293.1,1.93,N
40.76425,29.53043,326.54,0.41,0.37,2026-09-12,0011,N20,nominal,2.0NRT,294.24,2.5,N
40.75939,29.36032,303.97,0.4,0.37,2026-09-12,0011,N20,nominal,2.0NRT,292.51,0.63,N
40.08123,32.79896,322.03,0.53,0.42,2026-09-12,0011,N20,nominal,2.0NRT,287.69,3.5,N
40.08294,32.79824,323.05,0.53,0.42,2026-09-12,0011,N20,nominal,2.0NRT,287,3.46,N
39.94348,33.19012,299.29,0.56,0.43,2026-09-12,0011,N20,nominal,2.0NRT,287.58,1.36,N
39.51807,34.85905,320.04,0.46,0.47,2026-09-12,0011,N20,nominal,2.0NRT,282.09,2.27,N
39.51689,34.86407,316.3,0.46,0.47,2026-09-12,0011,N20,nominal,2.0NRT,280.83,2.27,N
39.5202,34.85814,313.47,0.46,0.47,2026-09-12,0011,N20,nominal,2.0NRT,281.34,2,N
39.51906,34.86316,313.92,0.46,0.47,2026-09-12,0011,N20,nominal,2.0NRT,281.67,1.92,N
39.51486,34.86169,310.45,0.46,0.47,2026-09-12,0011,N20,nominal,2.0NRT,281.4,1.92,N
41.73767,21.29635,315.49,0.57,0.43,2026-09-12,0011,N20,nominal,2.0NRT,287.49,4.13,N
41.73382,21.2945,337.32,0.57,0.43,2026-09-12,0011,N20,nominal,2.0NRT,291.57,4.13,N
39.48168,34.92735,305.17,0.46,0.47,2026-09-12,0011,N20,nominal,2.0NRT,279.14,2.11,N
41.72997,21.29271,321.43,0.57,0.43,2026-09-12,0011,N20,nominal,2.0NRT,291.03,4.19,N
41.72604,21.29167,328.82,0.57,0.43,2026-09-12,0011,N20,nominal,2.0NRT,290.63,4.19,N
41.72287,21.28309,318.86,0.57,0.43,2026-09-12,0011,N20,nominal,2.0NRT,290.02,3.26,N
41.71819,21.28942,306.01,0.57,0.43,2026-09-12,0011,N20,nominal,2.0NRT,289.69,2.86,N
