Linea_finanziamento;REGIONE;PROVINCIA;COMUNE;COD_COMUNE;FONTE;Data_aggiornamento_lavori;Data_inizio;Data_fine;ENTE_RICHIEDENTE;TIPOLOGIA_ENTE_RICHIEDENTE;CODICE_EDIFICIO;COD_PRINC;COD_MPI;NOME_SCUOLA;OGGETTO_INTERVENTO;INFO_AGGIUNTIVE;CENTRO_COMUNE;LATITUDINE;LONGITUDINE;TIPO_INTERVENTO;STATO LAVORI;Codice progetto;Importo totale opera;Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Arignano;001012;Dati regionali;2016-09-26;;;Comune di Arignano;;0010120001;TOIC8AS00N;TOEE8AS02R;I.C.  ANDEZENO - ARIGNANO;;;No;45.043789;7.902515;Ristrutturazione edilizia ed ampliamento della scuola elementare del Comune di Arignano a seguito di;Dato in raccolta;I21E15000360002;0,0000;608098,5300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Buttigliera Alta;001045;Dati regionali;2016-09-26;;;Comune di Buttigliera Alta;;0010450002;TOIC8AF001;TOMM8AF012;I.C. BUTTIGLIERA ALTA-JACQUERIO;;;No;45.082056;7.435953;SCUOLA "GIRANDOLA", SCUOLA "BRIZIO" E SCUOLA "JAQUERIO" DI CORSO LAGHI, 79. RISANAMENTO E RESTAURO C;Dato in raccolta;E84H14001000001;0,0000;794988,9200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Candiolo;001051;Dati regionali;2016-09-26;;;Comune di Candiolo;;;TOIC83400E;TOAA83402C;I.C. CANDIOLO - VIA VERDI;;;No;44.958112;7.592383;Lavori di adeguamento della scuola dell`infanzia di via Verdi n. 12 - Candiolo;Dato in raccolta;G51E15000430002;0,0000;784569,3900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Chianocco;001076;Dati regionali;2016-09-26;;;Comune di Chianocco;;0010760001;TOIC899009;TOEE89904E;I.C. BUSSOLENO-CHIANOCCO;;;No;45.145399;7.175155;AMPLIAMENTO E RISTRUTTURAZIONE STRUTTURALE E FUNZIONALE DELLA SCUOLA PRIMARIA;Dato in raccolta;B37E13000750001;0,0000;796751,5500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Collegno;001090;Dati regionali;2016-09-26;;;Torino (Città Metropolitana);;0010900026;TOIS03400P;TOTD034022;;;;No;45.049896;7.613860;Lavori di adeguamento normativo e messa in sicurezza solai;Dato in raccolta;J14H15000330001;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Condove;001093;Dati regionali;2016-09-26;;;Comune di Condove;;0010930003;TOIC82500Q;TOMM82501R;I.C. CONDOVE - G.F. RE;;;No;45.114177;7.310043;ADEGUAMENTO ANTISISMICO E EFFICIENTAMENTO ENERGETICO SCUOLA STATALE SECONDARIA DI I° GRADO "G.F.RE";Dato in raccolta;D24H14000980002;0,0000;671113,2700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Fiano;001104;Dati regionali;2016-09-26;;;Comune di Fiano;;0011040003;TOIC828007;TOMM828018;I.C. FIANO - ROSSELLI;;;No;45.219163;7.517825;MESSA IN SICUREZZA CON OPERE AVENTI VALENZA ANTISMICA SCUOLA SECONDARIA DI 1° GRADO;Dato in raccolta;I41E15000040006;0,0000;154685,3500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Giaveno;001115;Dati regionali;2016-09-26;;;Comune di Giaveno;;0011152011;TOIC87000N;TOEE87003T;IC GIAVENO GONIN - CROLLE;;;No;45.042494;7.344088;LAVORI DI ADEGUAMENTO ALLA NORMATIVA ANTISISMICA SCUOLA FERRUCCIO CROLLE;Dato in raccolta;F61E15000410006;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Leini;001130;Dati regionali;2016-09-26;;;Comune di Leini`;;0011300003;TOEE122007;TOEE122018;D.D. LEINI` - CAP.;;;No;45.186547;7.717680;Scuola primaria "A. Frank": riqualificazione energetica, ampliamento e miglioramento sismico.;Dato in raccolta;I31E15000420006;0,0000;555000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Orio Canavese;001172;Dati regionali;2016-09-26;;;Comune di Orio Canavese;;0011720001;TOEE16800L;TOEE16807X;D.D.SAN GIORGIO-ORIO CANAVESE;;;No;45.328663;7.859753;progetto di SISTEMAZIONE EMIGLIORAMENTO ENERGETICO SCUOLA ELEMENTARE STATALE SANDRO PERTINI;Dato in raccolta;G91E14000550001;0,0000;285650,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Piobesi Torinese;001193;Dati regionali;2016-09-26;;;Comune di Piobesi Torinese;;0011930002;TOIC83400E;TOMM83402L;I.C. CANDIOLO - PIOBESI;;;No;44.931727;7.613813;Lavori di messa in sicurezza scuola secondaria di primo grado "Giovanni XXIII";Dato in raccolta;I31E15000240006;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Santena;001257;Dati regionali;2016-09-26;;;Comune di Santena;;0012570002;TOIC858003;TOMM858014;I.C. SANTENA-GIOVANNI FALCONE;;;No;44.949531;7.782862;Miglioramento sismico, consolidamento statico delle strutture e efficientamento energetico.;Dato in raccolta;D44H15000550001;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Settimo Torinese;001265;Dati regionali;2016-09-26;;;Comune di Settimo Torinese;;0012650016;TOIC8A900C;TOMM8A901D;I.C. SETTIMO I - GOBETTI;;;No;45.140372;7.776094;RIFACIMENTO COPERTURA SCUOLA SECONDARIA DI PRIMO GRADO, EX GOBETTI, DI VIA MILANO 4, IN SETTIMO TORI;Dato in raccolta;B31E15000400005;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Strambino;001269;Dati regionali;2016-09-26;;;Comune di Strambino;;0012690003;TOIC89300A;TOMM89301B;I.C. STRAMBINO - PANETTI;;;No;45.381965;7.880324;Lavori di cui all`art. 3 comma 1 lettera B) e D) D.P.R. 380/01 in locali adibiti ad attività scolas;Dato in raccolta;J71E15000050002;0,0000;779766,9600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Torino;001272;Dati regionali;2016-09-26;;;Comune di Torino;;0012720303;TOEE05100A;TOEE05101B;PELLICO;;;No;45.047264;7.674968;LAVORI DI MANUT. STRAORD. PER IL CONSOLIDAMENTO STRUTTURALE EDIF. SCOL. DI V. MADAMA CRISTINA N. 102;Dato in raccolta;C14H14000320002;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Torino;001272;Dati regionali;2016-09-26;;;Comune di Torino;;0012720183;TOIC8A0002;TOMM8A0013;I.C.  NIGRA - TORINO;;;No;45.077933;7.654619;LAVORI DI MANUTENZIONE STRAORDINARIA SCUOLA STATALE "NIGRA", VIA BIANZE` 7. LOTTO 1;Dato in raccolta;C14H14000340001;0,0000;500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Torino;001272;Dati regionali;2016-09-26;;;Torino (Città Metropolitana);;0012720280;TOIS06400E;TOTD06401R;ROSA LUXEMBURG;;;No;45.026560;7.654862;LAVORI DI BONIFICA E MESSA IN SICUREZZA SOLAI;Dato in raccolta;J79D15000400001;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Trofarello;001280;Dati regionali;2016-09-26;;;Comune di Trofarello;;0012800012;TOIC83200V;TOAA83204V;I.C. TROFARELLO LA PACE INFANZ.;;;No;44.981270;7.741876;SCUOLA MATERNA LA PACE - Interventi di adeguamento strutturale, sistemazione esterna e ampliamento;Dato in raccolta;I94H14000340004;0,0000;295019,4700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Vigone;001299;Dati regionali;2016-09-26;;;Comune di Vigone;;0012990006;TOIC84700L;TOEE84701P;I.C. VIGONE - VIA TORINO 20;;;No;44.846280;7.497461;LAVORI DI RISTRUTTURAZIONE EDIFICIO SCOLASTICO ADIBITO A SCUOLA PRIMARIA;Dato in raccolta;H16J15000250001;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Villar Perosa;001307;Dati regionali;2016-09-26;;;Comune di Villar Perosa;;0013070001;TOIC80400P;TOEE80401R;I.C. VILLAR PEROSA CAP.;;;No;44.920760;7.248953;MIGLIORAMENTO SISMICO ED EFFICIENTAMENTO ENERGETICO SU SCUOLA ELEMENTARE;Dato in raccolta;B91E15000290006;0,0000;799820,9000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Vinovo;001309;Dati regionali;2016-09-26;;;Comune di Vinovo;;0013090002;TOIC874001;TOEE874013;I.C.  VINOVO - CAP.;;;No;44.950083;7.630707;riqualificazione funzionale ed energetica della scuola Primaria "Don Milani" sita in Via De Amicis 5;Dato in raccolta;F21E15000350002;0,0000;460288,6100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Virle Piemonte;001310;Dati regionali;2016-09-26;;;Comune di Virle Piemonte;;0013100001;TOIC8AP00R;TOEE8AP064;I.C. CARMAGNOLA II  - VIRLE;;;No;44.865270;7.569340;OPERE MANUTENTIVE STRAORDINARIE ED ALTRI LAVORI DI ADEGUAMENTO ALLE NORME SULLA SICUREZZA LEGATE ALL;Dato in raccolta;G34H14001620005;0,0000;97408,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;VERCELLI;Arborio;002006;Dati regionali;2016-09-26;;;Comune di Arborio;;0020060002;VCIC802006;VCAA802013;SC. INF.  DON FRANCESE  ARBORIO;;;No;45.499088;8.389298;EDILIZIA SCOLASTICA INTERVENTO DI RISTRUTTURAZIONE EDILIZIA CON ADEGUAMENTO NORMATIVO E MESSA IN SIC;Dato in raccolta;E71E15000400006;0,0000;646586,1600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;VERCELLI;Crescentino;002049;Dati regionali;2016-09-26;;;Comune di Crescentino;;0020490001;VCIC807009;VCAA807016; PETER PAN  CRESCENTINO;;;No;45.196770;8.101407;RISTRUTTURAZIONE EDILIZIA SCUOLA MATERNA "PETER PAN";Dato in raccolta;G51E15000280005;0,0000;516600,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;VERCELLI;Postua;002102;Dati regionali;2016-09-26;;;Comune di Postua;;0020160001;VCIC81400C;VCAA81404C;SCUOLA INFANZIA POSTUA;;;No;45.712496;8.231017;INTERVENTI DI RISTRUTTURAZIONE EDILIZIA,ADEGUAMENTO EFFICIENTAMENTO ENERGETICO SCUOLA DELL`INFANZIA;Dato in raccolta;E41E15000410003;0,0000;325000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;VERCELLI;Roasio;002116;Dati regionali;2016-09-26;;;Comune di Roasio;;0021160003;VCIC815008;VCMM81502A;SCUOLA SECONDARIA DI ROASIO;;;No;45.608417;8.287842;INTERVENTI DI RIQUALIFICAZIONE ENERGETICA DEGLI EDIFICI OSPITANTI LA SCUOLA PRIMARIA E LA SCUOLA SEC;Dato in raccolta;F91E15000100007;0,0000;627000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;VERCELLI;Trino;002148;Dati regionali;2016-09-26;;;Comune di Trino;;0021480001;VCIC80000E;VCMM80001G;FERRARI - TRINO VERCELLESE -;;;No;45.194220;8.302788;Miglioramento sismico ed efficientamento energetico edificio scolastico "G.G. Ferraris" di Trino (VC;Dato in raccolta;J54H13000250005;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;VERCELLI;Valduggia;002152;Dati regionali;2016-09-26;;;Comune di Valduggia;;0021520004;VCIC81300L;VCEE81302Q;VALDUGGIA;;;No;45.728502;8.328545;INTERVENTI DI RISTRUTTURAZIONE EDILIZIA,ADEGUAMENTO ED EFFICIENTAMENTO ENERGETICO SCUOLA ELEMENTARE;Dato in raccolta;C91E15000540003;0,0000;568000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;VERCELLI;Vercelli;002158;Dati regionali;2016-09-26;;;Comune di Vercelli;;0021580033;VCIC811001;VCEE811013;VERCELLI GOZZANO ;;;No;45.313893;8.427300;SCUOLA PRIMARIA "GOZZANO" E "DELL`INFANZIA "CASTELLI" -INTERVENTI DI MIGLIORAMENTO STRUTTURALE, ENER;Dato in raccolta;E61E14000300000;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;NOVARA;Casalino;003040;Dati regionali;2016-09-26;;;Comune di Casalino;;0030401001;NOIC81400T;NOEE814087;CASALINO-FRAZ. CAMERIANO;;;No;45.396496;8.538185;MANUTENZIONE STRAORDINARIA SCUOLE "EZIO RONCAGLIONE" - FRAZIONE CAMERIANO;Dato in raccolta;B79D15001040001;0,0000;100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;NOVARA;Grignasco;003079;Dati regionali;2016-09-26;;;Comune di Grignasco;;0030790002;NOIC81100A;NOMM81101B; GIOVANNI XXIII  GRIGNASCO;;;No;45.682696;8.341758;INTERVENTI DI RISTRUTTURAZIONE EDILIZA, ADEGUAMENTO ED EFFICIENTAMENTO ENERGETICO DELLA SCUOLA;Dato in raccolta;B14H15001090003;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;NOVARA;Invorio;003082;Dati regionali;2016-09-26;;;Comune di Invorio;;0030820001;NOIC819001;NOEE819013;SCUOLA PRIMARIA  V. LEGGERI ;;;No;45.756827;8.483879;LAVORI ADEGUAMENTO NORME PREVENZIONE INCENDI S. PRIMARIA "F. LEGGERI" E S. SEC. 1° "G. PETTER";Dato in raccolta;C44H13000240006;0,0000;60700,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Alba;004003;Dati regionali;2016-09-26;;;Provincia di Cuneo;;0040034019;CNPS030008;CNPS030008;ALBA -  LEONARDO COCITO ;;;No;44.696380;8.030140;COMPLETAMENTO ADEGUAMENTO SISMICO DELLE STRUTTURE MANICA OVEST - COMPLETAMENTO INTERVENTI EDILIZI;Dato in raccolta;I81E15000500002;0,0000;676594,9900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Benevello;004020;Dati regionali;2016-09-26;;;Comune di Benevello;;0040200001;CNIC81400R;CNAA81402P;BENEVELLO;;;No;44.628233;8.105720;LAVORI DI MESSA IN SICUREZZA ,RISTRUTTURAZIONE E MANUTENZIONE STRAORDINARIA EDIFICIO SCOLASTICO,MIGL;Dato in raccolta;H71E15000270005;0,0000;144000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Borgo San Dalmazzo;004025;Dati regionali;2016-09-26;;;Comune di Borgo San Dalmazzo;;0040250007;CNIC80800D;CNMM80801E;BORGO S. DALMAZZO  GRANDIS ;;;No;44.327982;7.489031;Lavori di "Manutenzione straordinaria e ristrutturazione istituto comprensivo statale Ing. Grandis";Dato in raccolta;C34H15000860001;0,0000;799868,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Borgo San Dalmazzo;004025;Dati regionali;2016-09-26;;;Comune di Borgo San Dalmazzo;;0040250004;CNIC80800D;CNEE80804P;BORGO S.DALMAZZO-DON P. LUCIANO;;;No;44.338198;7.493569;Lavori di ?Ristrutturazione della Scuola dell?Infanzia e Primaria di Via Giovanni XXIII°?;Dato in raccolta;C31E15000330001;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Bossolasco;004027;Dati regionali;2016-09-26;;;Comune di Bossolasco;;0040270002;CNIC81400R;CNAA81403Q;BOSSOLASCO-CAPOLUOGO;;;Si;44.527170;8.056039;Lavori di ristrutturazione e di efficientamento energetico della scuola dell`infanzia comunale;Dato in raccolta;E59D15000450001;0,0000;523599,6200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Bra;004029;Dati regionali;2016-09-26;;;Comune di Bra;;0040290029;CNEE063004;CNEE063026;BRA-  EDOARDO MOSCA ;;;No;44.696296;7.845576;MANUTENZIONE STRAORDINARIA E MESSA IN SICUREZZA COPERTURA SCUOLA PRIMARIA E. MOSCA;Dato in raccolta;G74H15001050002;0,0000;300000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Brossasco;004033;Dati regionali;2016-09-26;;;Comune di Brossasco;;0040330001;CNIC826003;CNEE826015;BROSSASCO - CAPOLUOGO;;;No;44.570306;7.360424;OPERE DI RISANAMENTO CONSERVATIVO MURO PERIMETRALE DI SOSTEGNO DEL CORTILE DELLA SCUOLA;Dato in raccolta;B21E15000470002;0,0000;55955,5600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Canale;004037;Dati regionali;2016-09-26;;;Comune di Canale;;0040370001;CNIC82200Q;CNEE82201T;CANALE - CAPOLUOGO;;;No;44.794986;7.994404;Opere di ristrutturazione ed adeguamento dell`Istituto Scolastico Comprensivo di Canale (2° lotto);Dato in raccolta;E66J15000010002;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Caramagna Piemonte;004041;Dati regionali;2016-09-26;;;Comune di Caramagna Piemonte;;0040410002;CNIC838009;CNAA838038;CARAMAGNA P.TE-CAPOLUOGO;;;No;44.782992;7.738949;LAVORI DI RISTRUTTURAZIONE DELLA SCUOLA MATERNA "E. RUATTI" DI VIA SAN BIAGIO N. 34;Dato in raccolta;H11E15000060000;0,0000;497127,8400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Cardè;004042;Dati regionali;2016-09-26;;;Comune di Carde`;;0040420003;CNIC83100E;CNEE83105R;CARDE` - CAPOL.;;;No;44.743644;7.481766;MANUTENZIONE STRAORDINARIA COPERTURA PALESTRA AD USO SCOLASTICO CON RIMOZIONE E BONIFICA FIBROCEMENT;Dato in raccolta;I29E13000230004;0,0000;119002,8300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Carrù;004043;Dati regionali;2016-09-26;;;Comune di Carru`;;0040430001;CNIC80600T;CNEE806021;CARRU`;;;No;44.477996;7.873856;RISTRUTTURAZIONE EDIFICIO SCUOLA PRIMARIA;Dato in raccolta;J31E15000580001;0,0000;783339,5000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Ceresole Alba;004062;Dati regionali;2016-09-26;;;Comune di Ceresole Alba;;0040620001;CNIC817008;CNMM81702A;SOMMARIVA B. SS CERESOLE D`ALBA;;;No;44.801306;7.818533;MANUTENZIONE STRAORDINARIA, RIQUALIFICAZIONE ENERGETICA E MESSA IN SICUREZZA DEL PLESSO SCOLASTICO;Dato in raccolta;F41E15000070001;0,0000;715000,0000
