COMUNE;PROVINCIA;REGIONE;PARTITO DEMOCRATICO;LEGA SALVINI PREMIER;MOVIMENTO 5 STELLE;FORZA ITALIA;FRATELLI D'ITALIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;EUROPA VERDE;LA SINISTRA;PARTITO COMUNISTA;PARTITO ANIMALISTA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;POPOLARI PER L'ITALIA;PARTITO PIRATA;AUTONOMIE PER L'EUROPA;CASAPOUND ITALIA - DESTRE UNITE;FORZA NUOVA;SVP;PPA MOVIMENTO POLITICO PENSIERO AZIONE;Total;EU--;EU-;EU+
COGOLETO;GENOVA;LIGURIA;1259;1486;910;301;216;155;111;119;67;43;7;14;17;10;11;5;0;0;4731;1718;2628;1945
COGORNO;GENOVA;LIGURIA;633;1246;588;320;184;62;83;30;30;37;9;14;14;6;9;3;0;0;3268;1442;2030;1128
COREGLIA LIGURE;GENOVA;LIGURIA;34;57;14;24;10;2;3;4;3;0;0;4;5;1;2;0;0;0;163;69;83;67
CROCEFIESCHI;GENOVA;LIGURIA;71;124;53;18;16;9;14;5;5;10;1;1;3;3;0;3;0;0;336;143;196;117
DAVAGNA;GENOVA;LIGURIA;181;346;255;46;40;15;25;28;39;6;4;5;3;0;5;0;0;0;998;391;646;295
FASCIA;GENOVA;LIGURIA;8;24;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;42;25;28;14
FAVALE DI MALVARO;GENOVA;LIGURIA;32;83;24;23;37;2;3;5;3;1;0;0;1;0;2;0;0;0;216;122;146;65
FONTANIGORDA;GENOVA;LIGURIA;46;53;18;5;9;1;3;3;7;1;1;0;0;0;2;0;0;0;149;64;82;58
GENOVA;GENOVA;LIGURIA;77044;70663;47080;16292;13259;9941;7290;6774;3164;1505;800;745;743;227;649;224;0;0;256400;84795;131875;117341
GORRETO;GENOVA;LIGURIA;6;35;0;8;6;0;1;1;0;0;0;0;0;0;1;0;0;0;58;42;42;16
ISOLA DEL CANTONE;GENOVA;LIGURIA;179;314;91;70;39;17;9;14;8;6;15;5;1;0;1;2;0;0;771;356;447;289
LAVAGNA;GENOVA;LIGURIA;1535;2352;1153;738;447;198;220;125;71;77;26;30;30;13;35;11;0;0;7061;2845;3998;2816
LEIVI;GENOVA;LIGURIA;264;535;235;141;102;30;26;23;12;14;2;9;3;4;5;1;0;0;1406;643;878;484
LORSICA;GENOVA;LIGURIA;31;127;34;41;12;6;2;3;2;7;0;2;1;1;0;0;0;0;269;139;173;83
LUMARZO;GENOVA;LIGURIA;112;350;182;79;38;14;14;13;19;17;4;4;2;6;3;3;0;0;860;394;576;232
MASONE;GENOVA;LIGURIA;603;728;395;106;81;41;24;27;28;19;13;15;4;2;3;4;0;0;2093;816;1211;801
MELE;GENOVA;LIGURIA;470;488;270;58;54;28;37;33;35;11;2;2;4;3;3;1;0;0;1499;546;816;626
MEZZANEGO;GENOVA;LIGURIA;124;382;122;90;38;10;17;5;9;14;5;4;2;3;0;3;0;0;828;423;545;246
MIGNANEGO;GENOVA;LIGURIA;476;652;431;102;70;43;44;60;51;26;5;5;5;2;7;4;0;0;1983;733;1164;725
MOCONESI;GENOVA;LIGURIA;150;613;212;115;88;31;19;9;9;11;5;16;2;0;9;3;0;0;1292;713;925;324
MONEGLIA;GENOVA;LIGURIA;339;605;177;267;93;43;34;65;24;14;5;9;1;1;4;2;0;0;1683;704;881;748
MONTEBRUNO;GENOVA;LIGURIA;22;63;21;18;11;4;1;0;2;2;0;0;0;0;1;0;0;0;145;75;96;45
MONTOGGIO;GENOVA;LIGURIA;181;340;168;65;37;18;17;16;13;8;2;2;5;2;3;0;0;0;877;380;548;297
NE;GENOVA;LIGURIA;231;578;180;139;56;13;17;26;28;19;6;3;8;2;5;3;0;0;1314;642;822;426
NEIRONE;GENOVA;LIGURIA;57;195;88;28;36;9;3;4;9;1;4;4;1;1;0;2;0;0;442;233;321;101
ORERO;GENOVA;LIGURIA;30;116;22;31;29;5;5;2;4;4;1;0;0;1;3;1;0;0;254;149;171;73
PIEVE LIGURE;GENOVA;LIGURIA;428;318;174;82;105;60;32;32;14;6;1;5;3;0;6;0;0;0;1266;429;603;634
PORTOFINO;GENOVA;LIGURIA;15;99;15;33;15;7;8;0;2;0;0;1;0;0;3;0;0;0;198;117;132;63
PROPATA;GENOVA;LIGURIA;11;14;4;2;2;3;5;0;2;0;0;0;0;1;0;0;0;0;44;16;20;21
RAPALLO;GENOVA;LIGURIA;2779;5826;2130;2315;1005;361;401;209;139;157;41;88;50;15;122;23;0;0;15661;6976;9106;6065
RECCO;GENOVA;LIGURIA;1295;2072;804;526;382;163;166;114;65;53;14;36;22;7;15;20;0;0;5754;2489;3293;2264
REZZOAGLIO;GENOVA;LIGURIA;64;317;44;74;43;5;8;4;2;1;2;2;0;0;3;2;0;0;571;365;409;155
RONCO SCRIVIA;GENOVA;LIGURIA;501;753;368;121;88;52;35;30;20;16;12;5;4;3;7;3;0;0;2018;851;1219;739
RONDANINA;GENOVA;LIGURIA;6;16;2;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;31;17;19;11
ROSSIGLIONE;GENOVA;LIGURIA;492;408;324;78;41;35;28;38;28;13;1;11;5;1;2;4;0;0;1509;455;779;671
ROVEGNO;GENOVA;LIGURIA;53;91;39;13;20;2;3;4;3;0;0;1;1;0;0;2;0;0;232;113;152;75
SAN COLOMBANO CERTENOLI;GENOVA;LIGURIA;175;488;183;92;68;27;13;16;5;7;4;9;4;2;1;1;0;0;1095;558;741;323
SANTA MARGHERITA LIGURE;GENOVA;LIGURIA;1070;1901;558;791;437;148;116;80;49;51;13;42;12;6;27;6;0;0;5307;2371;2929;2205
SANTO STEFANO D'AVETO;GENOVA;LIGURIA;69;437;34;49;38;6;4;3;2;6;2;4;0;0;0;0;0;0;654;475;509;131
SANT'OLCESE;GENOVA;LIGURIA;950;931;678;174;124;85;101;107;68;31;8;9;11;2;8;2;0;0;3289;1065;1743;1417
SAVIGNONE;GENOVA;LIGURIA;279;646;376;104;66;37;35;29;16;24;3;3;11;2;10;3;0;0;1644;725;1101;484
SERRA RICCO';GENOVA;LIGURIA;1154;1433;777;215;165;98;96;95;81;30;24;13;8;5;15;4;0;0;4213;1617;2394;1658
SESTRI LEVANTE;GENOVA;LIGURIA;2545;2767;1389;650;420;263;199;184;132;48;34;47;23;10;22;6;0;0;8739;3215;4604;3841
SORI;GENOVA;LIGURIA;561;868;367;206;150;76;76;55;44;20;7;6;6;1;5;4;0;0;2452;1027;1394;974
TIGLIETO;GENOVA;LIGURIA;99;132;25;24;17;3;11;8;6;1;4;5;0;0;0;1;0;0;336;150;175;145
TORRIGLIA;GENOVA;LIGURIA;193;409;155;74;55;15;13;24;18;7;2;7;1;0;3;3;0;0;979;470;625;319
TRIBOGNA;GENOVA;LIGURIA;40;149;53;28;9;5;6;1;3;4;0;1;1;0;1;1;0;0;302;160;213;80
USCIO;GENOVA;LIGURIA;229;490;244;84;58;22;22;29;16;20;4;4;6;4;6;2;0;0;1240;556;800;386
VALBREVENNA;GENOVA;LIGURIA;83;143;83;18;13;4;12;15;6;2;0;0;2;0;1;0;0;0;382;157;240;132
VOBBIA;GENOVA;LIGURIA;29;75;35;10;12;4;2;5;5;0;0;0;0;0;0;0;0;0;177;87;122;50
ZOAGLI;GENOVA;LIGURIA;267;379;172;132;73;56;29;16;7;10;3;5;6;0;6;1;0;0;1162;459;631;500
AIROLE;IMPERIA;LIGURIA;40;52;26;13;12;3;10;2;3;1;0;0;2;1;0;2;0;0;167;66;92;68
APRICALE;IMPERIA;LIGURIA;31;48;49;9;9;7;7;4;5;0;4;0;2;0;4;0;0;0;179;61;110;58
AQUILA D'ARROSCIA;IMPERIA;LIGURIA;4;69;7;12;4;1;0;0;0;0;1;0;0;0;0;1;0;0;99;74;81;17
ARMO;IMPERIA;LIGURIA;10;31;5;5;2;0;0;2;1;0;0;0;0;0;0;0;0;0;56;33;38;17
AURIGO;IMPERIA;LIGURIA;21;75;23;64;7;0;5;0;0;0;0;0;0;0;1;0;0;0;196;83;106;90
BADALUCCO;IMPERIA;LIGURIA;133;219;115;56;67;22;16;10;7;6;3;13;3;1;6;1;0;0;678;293;408;237
BAJARDO;IMPERIA;LIGURIA;27;59;22;9;12;0;8;4;4;1;0;0;0;0;0;0;0;0;146;71;93;48
BORDIGHERA;IMPERIA;LIGURIA;882;1691;572;442;316;138;111;46;26;39;19;13;8;5;6;5;0;0;4319;2018;2590;1619
BORGHETTO D'ARROSCIA;IMPERIA;LIGURIA;31;85;24;21;10;2;3;1;2;0;0;0;0;0;2;0;0;0;181;97;121;58
BORGOMARO;IMPERIA;LIGURIA;45;196;51;30;23;3;10;13;6;1;1;0;0;0;0;0;0;0;379;219;270;101
CAMPOROSSO;IMPERIA;LIGURIA;345;1308;451;279;151;49;46;22;21;23;13;7;3;3;8;4;0;0;2733;1471;1922;741
CARAVONICA;IMPERIA;LIGURIA;19;55;14;13;8;0;1;1;0;0;0;1;0;0;0;0;0;0;112;63;77;34
CASTEL VITTORIO;IMPERIA;LIGURIA;13;55;20;16;10;0;5;0;1;1;0;1;0;0;0;0;0;0;122;65;85;34
CASTELLARO;IMPERIA;LIGURIA;97;257;142;55;55;16;13;14;9;12;3;4;3;0;2;3;0;0;685;317;459;195
CERIANA;IMPERIA;LIGURIA;52;235;70;47;54;12;12;8;9;5;4;1;1;0;0;0;0;0;510;289;359;131
CERVO;IMPERIA;LIGURIA;122;253;93;61;42;11;25;19;12;8;2;4;2;1;2;3;0;0;660;300;393;238
CESIO;IMPERIA;LIGURIA;6;60;14;14;16;21;1;2;1;2;0;0;0;1;2;0;0;0;140;78;92;44
CHIUSANICO;IMPERIA;LIGURIA;75;146;41;46;15;6;8;8;4;5;0;0;1;0;0;1;0;0;356;162;203;143
CHIUSAVECCHIA;IMPERIA;LIGURIA;17;88;36;12;14;14;2;0;3;2;1;0;0;1;1;0;0;0;191;103;139;45
CIPRESSA;IMPERIA;LIGURIA;104;211;79;38;55;14;8;5;2;6;1;2;1;0;0;0;0;0;526;266;345;169
CIVEZZA;IMPERIA;LIGURIA;45;111;45;12;22;11;6;5;2;0;0;0;0;2;0;0;0;0;261;133;178;79
COSIO D'ARROSCIA;IMPERIA;LIGURIA;13;51;15;6;9;1;2;2;2;0;0;1;0;0;1;0;0;0;103;61;76;24
COSTARAINERA;IMPERIA;LIGURIA;52;155;52;47;19;2;11;11;2;4;0;1;0;0;2;1;0;0;359;177;229;123
DIANO ARENTINO;IMPERIA;LIGURIA;30;123;55;38;11;7;3;7;2;0;0;1;3;0;1;0;0;0;281;135;190;85
DIANO CASTELLO;IMPERIA;LIGURIA;137;392;134;90;71;14;19;15;9;7;2;2;5;1;3;0;0;0;901;466;600;275
DIANO MARINA;IMPERIA;LIGURIA;432;1131;337;262;183;54;46;50;15;23;20;8;6;6;17;4;0;0;2594;1335;1672;844
DIANO SAN PIETRO;IMPERIA;LIGURIA;91;294;87;51;28;19;18;16;14;7;2;0;4;2;2;1;0;0;636;325;412;195
DOLCEACQUA;IMPERIA;LIGURIA;188;426;216;129;69;29;25;19;10;11;3;5;5;1;15;2;0;0;1153;512;728;390
DOLCEDO;IMPERIA;LIGURIA;128;245;102;57;52;18;20;16;9;3;5;1;4;1;3;2;0;0;666;302;404;239
IMPERIA;IMPERIA;LIGURIA;3960;6149;2524;1576;1061;564;463;462;133;135;136;33;45;19;81;16;0;0;17357;7307;9831;7025
ISOLABONA;IMPERIA;LIGURIA;58;148;48;25;45;5;26;3;4;5;0;2;3;0;2;1;0;0;375;196;244;117
LUCINASCO;IMPERIA;LIGURIA;19;46;13;9;7;4;1;0;0;0;2;0;0;0;0;0;0;0;101;53;66;33
MENDATICA;IMPERIA;LIGURIA;19;48;21;17;7;2;1;0;2;0;1;0;0;0;0;0;0;0;118;55;76;39
MOLINI DI TRIORA;IMPERIA;LIGURIA;33;113;50;26;65;7;12;4;7;2;1;1;2;1;0;0;0;0;324;178;228;82
MONTALTO CARPASIO;IMPERIA;LIGURIA;48;83;24;23;18;4;5;9;2;1;0;3;0;0;2;0;0;0;222;103;127;89
MONTEGROSSO PIAN LATTE;IMPERIA;LIGURIA;19;38;8;7;10;0;2;1;1;0;4;0;0;1;0;1;0;0;92;49;57;29
OLIVETTA SAN MICHELE;IMPERIA;LIGURIA;10;54;13;9;8;7;1;0;0;0;0;1;0;0;3;0;0;0;106;65;78;27
OSPEDALETTI;IMPERIA;LIGURIA;269;803;292;207;136;48;33;19;8;18;5;4;2;0;7;3;0;0;1854;949;1241;576
PERINALDO;IMPERIA;LIGURIA;38;89;48;25;19;2;13;6;6;0;0;0;1;0;0;0;0;0;247;108;156;84
PIETRABRUNA;IMPERIA;LIGURIA;34;90;17;11;10;6;2;3;2;1;0;0;1;0;0;0;0;0;177;100;117;56
PIEVE DI TECO;IMPERIA;LIGURIA;83;262;74;36;31;9;13;7;6;2;3;1;4;2;1;1;0;0;535;295;369;148
PIGNA;IMPERIA;LIGURIA;72;184;75;49;42;6;14;12;8;13;0;0;1;0;0;0;0;0;476;226;301;153
POMPEIANA;IMPERIA;LIGURIA;51;143;58;31;34;7;9;8;0;5;1;0;1;0;0;0;0;0;348;177;235;106
PONTEDASSIO;IMPERIA;LIGURIA;174;596;195;104;68;23;24;18;15;9;2;3;4;0;5;2;0;0;1242;671;866;343
PORNASSIO;IMPERIA;LIGURIA;40;111;24;21;22;4;5;3;2;1;0;3;0;0;2;0;0;0;238;135;159;73
PRELA';IMPERIA;LIGURIA;32;80;22;10;14;4;4;1;1;5;1;1;1;0;1;0;0;0;177;95;117;51
RANZO;IMPERIA;LIGURIA;42;138;29;27;19;1;4;3;2;3;0;0;1;1;1;0;0;0;271;158;187;77
REZZO;IMPERIA;LIGURIA;29;63;20;5;7;1;6;1;1;2;0;0;0;0;1;1;0;0;137;72;92;42
RIVA LIGURE;IMPERIA;LIGURIA;198;650;256;135;119;34;31;15;16;14;7;9;5;0;7;0;0;0;1496;776;1032;413
ROCCHETTA NERVINA;IMPERIA;LIGURIA;10;52;23;10;3;2;6;0;3;0;0;0;2;0;1;0;0;0;112;56;79;28
SAN BARTOLOMEO AL MARE;IMPERIA;LIGURIA;269;719;253;161;98;35;26;20;20;13;4;10;9;2;8;4;0;0;1651;829;1082;511
SAN BIAGIO DELLA CIMA;IMPERIA;LIGURIA;79;346;106;52;31;13;17;14;9;6;2;0;1;0;1;1;0;0;678;379;485;175
SAN LORENZO AL MARE;IMPERIA;LIGURIA;134;283;109;61;63;20;15;15;13;4;6;0;2;1;5;0;0;0;731;351;460;245
SANREMO;IMPERIA;LIGURIA;4775;10572;3925;2820;3112;606;604;385;235;318;170;85;50;37;122;35;0;0;27851;13841;17766;9190
SANTO STEFANO AL MARE;IMPERIA;LIGURIA;143;381;146;86;82;41;20;10;8;9;8;5;1;0;6;1;0;0;947;470;616;300
SEBORGA;IMPERIA;LIGURIA;21;44;12;15;14;3;3;0;1;1;0;0;0;0;1;0;0;0;115;59;71;42
SOLDANO;IMPERIA;LIGURIA;68;210;79;51;27;9;10;7;1;6;1;0;0;2;1;1;0;0;473;239;318;145
TAGGIA;IMPERIA;LIGURIA;980;2259;1085;470;497;119;94;68;44;52;33;9;18;8;16;7;0;0;5759;2779;3864;1731
TERZORIO;IMPERIA;LIGURIA;33;57;17;11;3;0;1;2;0;0;0;0;0;0;1;0;0;0;125;61;78;47
TRIORA;IMPERIA;LIGURIA;25;65;16;7;52;1;2;5;7;1;0;0;0;0;1;0;0;0;182;118;134;40
VALLEBONA;IMPERIA;LIGURIA;130;268;91;40;48;13;15;9;7;4;3;0;3;0;3;1;0;0;635;320;411;207
VALLECROSIA;IMPERIA;LIGURIA;474;1136;460;253;231;72;60;30;23;16;18;11;7;4;2;0;0;0;2797;1369;1829;889
VASIA;IMPERIA;LIGURIA;41;89;21;8;13;7;9;7;5;0;0;0;0;0;0;0;0;0;200;102;123;72
VENTIMIGLIA;IMPERIA;LIGURIA;1663;5258;1653;1583;719;212;257;111;79;105;46;19;22;19;32;18;0;0;11796;6027;7680;3826
VESSALICO;IMPERIA;LIGURIA;9;81;12;19;6;0;2;0;3;0;0;0;0;0;0;0;0;0;132;87;99;30
VILLA FARALDI;IMPERIA;LIGURIA;35;94;27;8;7;0;4;5;3;1;0;0;0;0;0;0;0;0;184;101;128;52
AMEGLIA;LA SPEZIA;LIGURIA;402;766;296;202;140;47;28;32;34;15;0;8;5;3;9;18;0;0;2005;933;1229;711
ARCOLA;LA SPEZIA;LIGURIA;1358;2031;1018;303;293;91;85;105;85;36;17;31;13;3;22;6;0;0;5497;2352;3370;1942
BEVERINO;LA SPEZIA;LIGURIA;228;389;201;121;52;29;19;7;13;2;2;9;4;1;2;0;0;0;1079;443;644;404
BOLANO;LA SPEZIA;LIGURIA;1075;1650;631;285;253;77;49;78;40;22;23;29;10;4;24;6;0;0;4256;1933;2564;1564
BONASSOLA;LA SPEZIA;LIGURIA;193;160;78;34;21;12;10;18;14;5;1;4;3;2;1;0;0;0;556;182;260;267
BORGHETTO DI VARA;LA SPEZIA;LIGURIA;82;206;74;62;26;8;5;5;2;4;1;2;2;3;4;0;0;0;486;236;310;162
BRUGNATO;LA SPEZIA;LIGURIA;105;281;107;86;50;6;9;8;6;7;2;4;3;1;2;2;0;0;679;335;442;214
CALICE AL CORNOVIGLIO;LA SPEZIA;LIGURIA;121;253;97;36;18;16;11;12;10;2;0;10;1;1;3;0;0;0;591;274;371;196
CARRO;LA SPEZIA;LIGURIA;54;108;37;25;22;7;6;3;5;1;0;0;1;1;0;0;0;0;270;130;167;95
CARRODANO;LA SPEZIA;LIGURIA;63;127;60;26;18;4;2;6;11;4;1;7;0;0;0;1;0;0;330;146;206;101
CASTELNUOVO MAGRA;LA SPEZIA;LIGURIA;1267;1678;916;325;192;102;109;120;79;35;10;22;17;2;15;6;0;0;4895;1891;2807;1923
DEIVA MARINA;LA SPEZIA;LIGURIA;189;269;121;85;75;5;10;12;15;9;0;0;2;1;1;3;0;0;797;348;469;301
FOLLO;LA SPEZIA;LIGURIA;710;1299;589;227;152;65;52;85;45;31;8;25;2;5;12;2;0;0;3309;1465;2054;1139
FRAMURA;LA SPEZIA;LIGURIA;107;133;56;46;24;9;8;11;13;2;0;2;1;0;7;0;0;0;419;164;220;181
LA SPEZIA;LA SPEZIA;LIGURIA;11061;13188;6228;2640;2221;1185;825;927;432;220;114;510;104;28;176;54;0;0;39913;15639;21867;16638
LERICI;LA SPEZIA;LIGURIA;1403;1531;656;357;355;161;129;197;44;30;10;44;11;2;13;1;0;0;4944;1900;2556;2247
LEVANTO;LA SPEZIA;LIGURIA;690;946;407;174;121;69;67;53;39;14;10;17;11;1;13;3;0;0;2635;1083;1490;1053
LUNI;LA SPEZIA;LIGURIA;986;1359;611;233;183;120;80;98;44;24;9;10;7;0;8;5;0;0;3777;1555;2166;1517
MAISSANA;LA SPEZIA;LIGURIA;68;138;63;28;18;8;4;10;3;4;0;10;0;1;4;1;0;0;360;161;224;118
MONTEROSSO AL MARE;LA SPEZIA;LIGURIA;206;339;136;65;46;23;18;7;23;5;0;11;6;0;7;1;0;0;893;393;529;319
PIGNONE;LA SPEZIA;LIGURIA;94;144;88;24;14;8;3;2;1;2;1;1;1;0;4;1;0;0;388;163;251;131
PORTOVENERE;LA SPEZIA;LIGURIA;486;568;248;140;100;47;34;53;39;9;5;21;4;2;6;1;0;0;1763;675;923;760
RICCO' DEL GOLFO DI SPEZIA;LA SPEZIA;LIGURIA;451;783;399;139;139;31;39;30;21;12;5;18;8;3;8;3;0;0;2089;933;1332;690
RIOMAGGIORE;LA SPEZIA;LIGURIA;282;198;126;36;32;26;16;39;19;4;1;14;3;2;1;2;0;0;801;233;359;399
ROCCHETTA DI VARA;LA SPEZIA;LIGURIA;94;203;58;33;20;2;9;7;6;4;2;2;2;0;1;0;0;0;443;224;282;145
SANTO STEFANO DI MAGRA;LA SPEZIA;LIGURIA;1156;1698;779;233;182;113;73;108;72;34;4;29;10;3;14;3;0;0;4511;1897;2676;1683
SARZANA;LA SPEZIA;LIGURIA;2913;3392;1612;633;449;324;242;223;123;67;25;41;21;12;22;17;0;0;10116;3880;5492;4335
SESTA GODANO;LA SPEZIA;LIGURIA;152;321;160;84;45;13;11;13;14;0;2;4;3;2;5;1;0;0;830;372;532;273
VARESE LIGURE;LA SPEZIA;LIGURIA;192;559;156;88;40;15;16;15;10;4;2;16;7;1;3;2;0;0;1126;604;760;326
VERNAZZA;LA SPEZIA;LIGURIA;145;159;83;43;19;13;19;10;13;3;1;3;0;0;3;2;0;0;516;183;266;230
VEZZANO LIGURE;LA SPEZIA;LIGURIA;1191;1468;721;180;161;86;52;96;67;26;11;34;7;2;15;2;0;0;4119;1646;2367;1605
ZIGNAGO;LA SPEZIA;LIGURIA;46;118;37;17;8;4;0;2;3;0;0;0;0;0;1;1;0;0;237;128;165;69
ALASSIO;SAVONA;LIGURIA;894;2027;549;516;336;133;94;53;23;40;18;25;12;10;13;1;0;0;4744;2377;2926;1690
ALBENGA;SAVONA;LIGURIA;2146;5934;1766;1326;597;278;289;132;97;119;53;35;28;23;34;17;0;0;12874;6582;8348;4171
ALBISOLA SUPERIORE;SAVONA;LIGURIA;1557;1863;1005;454;282;162;138;130;66;68;12;12;16;5;9;8;0;0;5787;2162;3167;2441
ALBISSOLA MARINA;SAVONA;LIGURIA;941;970;458;255;156;98;84;57;48;30;8;9;14;6;11;2;0;0;3147;1139;1597;1435
ALTARE;SAVONA;LIGURIA;255;358;126;76;34;19;18;19;14;6;0;3;6;1;0;0;0;0;935;392;518;387
ANDORA;SAVONA;LIGURIA;590;1872;590;440;382;104;101;42;27;66;12;15;11;15;13;6;0;0;4286;2273;2863;1277
ARNASCO;SAVONA;LIGURIA;73;181;44;19;5;3;4;3;4;5;0;1;1;0;0;0;0;0;343;186;230;102
BALESTRINO;SAVONA;LIGURIA;51;119;36;28;16;9;5;6;4;3;2;0;1;1;3;0;0;0;284;138;174;99
BARDINETO;SAVONA;LIGURIA;46;252;35;42;21;4;1;2;3;2;3;0;0;1;0;3;0;0;415;276;311;95
BERGEGGI;SAVONA;LIGURIA;179;220;81;47;44;17;14;10;9;1;3;1;4;0;2;0;0;0;632;266;347;267
BOISSANO;SAVONA;LIGURIA;183;526;218;111;83;19;34;17;18;5;9;1;2;3;6;2;0;0;1237;617;835;364
BORGHETTO SANTO SPIRITO;SAVONA;LIGURIA;280;893;307;228;126;38;30;9;11;12;1;4;2;3;10;1;0;0;1955;1030;1337;585
BORGIO VEREZZI;SAVONA;LIGURIA;268;400;148;88;64;31;18;22;9;13;3;11;6;0;1;0;0;0;1082;465;613;427
BORMIDA;SAVONA;LIGURIA;44;118;40;20;5;4;3;10;3;5;1;0;0;0;3;0;0;0;256;126;166;81
CAIRO MONTENOTTE;SAVONA;LIGURIA;1311;2407;887;407;232;139;103;95;77;47;24;12;16;8;16;8;0;0;5789;2663;3550;2055
CALICE LIGURE;SAVONA;LIGURIA;187;328;153;55;31;43;48;21;7;7;0;4;4;0;1;1;0;0;890;361;514;354
CALIZZANO;SAVONA;LIGURIA;128;314;64;66;42;24;11;11;10;4;2;2;2;3;1;1;0;0;685;358;422;240
CARCARE;SAVONA;LIGURIA;745;982;349;197;132;75;51;50;46;23;7;2;6;3;12;3;0;0;2683;1129;1478;1118
CASANOVA LERRONE;SAVONA;LIGURIA;63;161;46;26;27;12;9;6;5;8;0;1;0;1;2;1;0;0;368;191;237;116
CASTELBIANCO;SAVONA;LIGURIA;22;66;16;7;6;4;3;3;1;0;0;1;0;0;1;0;0;0;130;73;89;39
CASTELVECCHIO DI ROCCA BARBENA;SAVONA;LIGURIA;18;54;6;4;3;3;3;1;1;0;2;0;1;0;0;1;0;0;97;58;64;29
CELLE LIGURE;SAVONA;LIGURIA;829;1019;454;239;196;87;97;78;37;28;4;9;7;4;9;3;0;0;3100;1227;1681;1330
CENGIO;SAVONA;LIGURIA;311;684;168;129;54;33;14;13;15;12;9;1;5;2;3;5;0;0;1458;746;914;500
CERIALE;SAVONA;LIGURIA;333;1218;345;223;128;50;56;18;16;15;12;4;9;3;10;1;0;0;2441;1357;1702;680
CISANO SUL NEVA;SAVONA;LIGURIA;183;612;179;112;57;29;28;13;12;9;3;6;4;3;5;0;0;0;1255;674;853;365
COSSERIA;SAVONA;LIGURIA;120;321;109;62;22;17;15;4;10;11;2;3;0;0;4;0;0;0;700;347;456;218
DEGO;SAVONA;LIGURIA;160;545;160;72;41;14;20;17;21;13;2;2;5;1;5;3;0;0;1081;594;754;283
ERLI;SAVONA;LIGURIA;14;75;16;8;8;1;6;9;2;3;2;0;0;0;1;0;0;0;145;84;100;38
FINALE LIGURE;SAVONA;LIGURIA;1331;2470;1008;621;483;194;233;132;64;72;20;23;16;15;29;11;0;0;6722;2993;4001;2511
